name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Metal Gear Solid: The Twin Snakes,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,7.5,3.0,16.0,0.0,8.0,0.0,11.5,9.0,0.0,0.0,11.13,0.0,0.0,5.86,0.0,0.0,0.0,7.0,0.0,1.0,13.64,0.0,4.13,5.0,0.0,8.63,0.0,0.0,0.0,0.0,10213.0,0.0,5.25
Metaverse Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,179.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,9.0,2195.1,4.33,0.0,0.0,0.0,3.0,0.0,3.5,0.0,0.0
Metro Sim Hustle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metroid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,14.5,5.67,9.09,0.0,14.0,48.0,13.0,0.0,107.54,16.5,0.0
Metroid Fusion,240.92,0.0,326.67,24.0,0.0,21.0,433.33,745.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.5,87.4,832.5,6.0,0.0,8.38,0.0,14.5,0.0,0.0,210.75,0.0,204.0,2.0,4.8,28.0,20.0,0.0,104.5,10.2,1569.5,0.0,145.17,0.0,0.0,0.0,0.0,514.0,64.0,0.0,43.33,1.0,110.55,0.0,178.0,19.94,8.33,20.0,4.0,810.1,10.75,10.0,34.89,8.11,26.81,45.75,0.0
Metroid Prime,1314.0,15.0,0.0,0.0,80.0,165.57,1091.0,123.0,28.4,0.0,112.0,0.0,12.0,81.8,0.0,0.0,18.5,22.8,1721.0,364.83,234.0,16.5,0.0,66.17,118.0,21.75,71.5,23.83,202.77,0.0,10.0,6.5,12.6,0.0,0.0,6.69,12.44,6.88,227.71,6.0,21.0,136.14,6.1,56.07,40.71,11.89,15.0,64.29,14.3,117.91,38.67,12.48,126.54,15.72,14.85,13.5,12.0,22.0,82.19,7.35,289.91,6.97,12.95
Metroid Prime 2: Echoes,0.0,33.5,1054.0,0.0,0.0,7.0,264.5,4.0,5.0,0.0,0.0,0.0,734.25,0.0,14.0,0.0,0.0,8.0,25.71,0.0,0.0,0.0,3.5,0.0,42.0,0.0,29.0,2.0,384.2,0.0,15.0,0.0,9.67,85.36,0.0,4.0,44.25,12.25,9.9,79.0,2.83,271.57,81.5,262.44,168.0,83.18,46.0,112.08,113.33,3.0,13.4,5.94,31.0,47.19,35.55,20.29,2.75,12.09,48.76,85.13,5.11,8.66,7.11
Metroid Prime 3: Corruption,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,195.0,175.33,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.5,0.0,0.0,32.0,4.0,990.4,0.0,0.0,24.67,52.0,336.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,10.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,7.48,24.55,0.0,0.0,0.0,20.0,26.63,0.0,92.25,134.0,0.0,174.79,12.5,0.0,0.0,2.0
Metroid: Samus Returns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,294.4,84.0,0.0,11.43,10.5,0.0,0.0,0.0,732.67,0.0,0.0,0.0,0.0,155.64,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.5,0.0,36.75,3.62,0.0,8.5,8.79,0.0,9.25,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metroid: Zero Mission,136.0,16.0,94.0,1647.0,23.0,9.0,965.5,837.08,0.0,277.5,0.0,107.0,0.0,0.0,0.0,0.0,213.83,130.92,183.0,0.0,69.0,27.67,0.0,88.67,20.0,2.0,0.0,0.0,71.11,839.0,11.0,0.0,7.5,1.0,0.0,9.8,9.33,0.0,46.0,10.0,0.0,0.0,122.0,173.5,214.5,2.0,12.0,4.43,84.55,11.25,118.44,18.86,9.27,13.0,9.8,7.0,7.5,10.0,30.0,43.0,984.25,21.31,8.4
Michael Jordan: Chaos in the Windy City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.0,0.0,0.0
Micro Machines V3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MicroTown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,7541.0,6.5,0.0,256.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Microsoft Minesweeper,7.0,64.5,40.6,16.0,50.5,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,53.5,70.33,0.0,5.0,11.67,0.0,0.0,8.0,0.0,0.0,42.0,10.0,58.0,0.0,8.0,0.0,0.0,335.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.33,104.0,33.0,0.0,4.0,99.0,24.33,34.0,16.0,0.0,21.0,110.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0
Microsoft Treasure Hunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miitopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.93,131.19,85.23,0.0,39.0,12.75,38.5,0.0,0.0,16.0,13.5,12.6,0.0,4.0,0.0,94.75,78.67,67.38,68.73,111.5,0.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.0,0.0,4.0,11.5,0.0,24.0,12.25,0.0,0.0,28.17,0.0,8.0,6.5,0.0,9.0,7.06
Mindball Play,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MineSweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11,1128.83,0.0,9.5,0.0
Minebot Arena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,552.9,20.08,45.4,13.67,22.36,5.34,10.45,27.9,5.34,9.37,12.56,8.01,5.76
Minecraft: Story Mode - Season Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.67,85.0,5.0,10.4,11.63,15.0,7.33,0.0,3.67,0.0,0.0,2.25,0.0,5.6,1.8,0.0,0.0,10.33,0.0,417.0,0.0,2.0,0.0,0.0,0.0,0.0,16.67,0.0,2.67,0.0,394.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1294.67,559.29,685.29,687.43,1357.4,966.75,311.5,208.15,214.75,11.0,625.5,741.17,373.33,22.25,1293.67,9.0,0.0,56.0,0.0,0.0,8.0,0.0,0.0,549.33,701.4,97.83,7.5,13.67,16.0,7.69,14.0,9.5,31.2,11.0,24.0,108.0,23.33,12.0
Mini Motorways,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,1758.25,1689.5,1689.0,452.0,936.5,1492.2,1046.07,660.88,736.2,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Ninjas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,12.0,15.0,27.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,180.5,0.0,3.0,0.0,7.83,0.0,0.0,0.0,0.0,38.0,13.0,0.0,36737.0,82.0,17.38,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Minit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.59,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.5,20.0,10.0,16.0,10.78,2.0,0.0,0.0,0.0,0.0,13.44,14.0,101.0,8.5,4.67,0.0,10.0,5.0,38.0,13.0,0.0,80.0,0.0,3.75,5.67,61.75,8.0,9.25
Minoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.5,0.0,497.0,6.17,0.0,0.0,0.0,0.0,0.0,33.2,75.2,0.0,8.0,0.0,0.0,0.0,5.6,7.14,13.0
Mirage: Arcane Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6596.0,711.5,1331.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirror's Edge Catalyst,0.0,0.0,0.0,214.44,3679.0,75.53,65.0,19.29,11.13,39.53,12.33,12.0,85.21,32.67,29.17,8.75,38.5,6.91,331.14,71.25,30.0,1.53,18.78,12.55,3.75,89.06,4.75,2.83,5.87,4.86,6.5,9.5,10.71,5.67,23.29,5.25,9.92,17.27,34.94,8.0,2.72,7.4,11.4,0.0,7.0,3.83,6.89,8.0,0.0,100.5,9.12,4.88,8.93,10.3,8.24,7.38,8.5,38.0,34.0,12.53,15.09,21.83,18.42
Mischief Makers,0.0,0.0,13.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.33,3405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missing Children,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.25,7245.25,6.5,0.0,39.0,0.0,0.0,5.0,12.0
Mists of Aiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.29,1279.5,13.63,23.29,235.81,25.6,18.86
Mittelerde: Mordors Schatten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,6.17,14.83,6.67,1445.88,182.8
Mobile Empire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Momodora: Reverie Under the Moonlight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1061.0,32.0,55.33,0.0,0.0,49.0,0.0,7.0,191.0,0.0,5.25,4.0,7.5,6.0,0.0,0.0,16.33,0.0,719.29,5.17,3.0,5.8,9.2,22.29,0.0,13.0,289.8,31.33,6.43,6.0,4.0,4.33,7.0,13.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.5,0.0,0.0,0.0,0.0,3.0,8.55,17.5,7.2,7.33,6.5
Monkey Island 2: LeChuck's Revenge,22.92,2346.5,45.0,270.17,222.81,29.5,3.5,0.0,24.0,75.84,39.2,0.0,27.0,64.33,81.0,48.75,224.15,0.0,41.13,93.0,34.33,2338.25,24.75,52.0,12.0,13.0,62.82,10.31,11.75,12.29,63.06,55.53,56.17,29.96,121.21,13.5,19.7,33.45,16.39,16.1,11.67,108.14,22.27,21.0,11.8,14.86,95.78,77.91,48.42,30.0,60.85,27.36,24.55,22.83,7.2,24.35,6.56,24.1,7.92,12.78,267.78,31.38,22.85
Monopoly,34.7,0.0,406.0,6.88,318.75,58.5,13.0,36.2,0.0,60.0,65.91,455.57,26.3,7055.67,335.43,96.0,36.0,5.83,3.0,0.0,36.5,0.0,47.0,21.71,1055.89,23.33,293.91,20.5,625.3,19.4,11.6,108.08,33.71,51.91,48.67,38.68,879.14,19.77,10.86,58.2,0.0,25.0,2499.0,588.75,1784.25,327.45,14.0,17.54,961.27,156.97,7.83,79.2,37.71,25.22,12.18,8.3,27.47,12.21,15.6,19.34,60.35,21.4,22.0
Monster Boy and the Cursed Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,205.77,403.7,444.0,705.93,1188.83,810.81,1513.67,398.63,620.86,484.11,773.97,1090.6,107.87,37.33,31.03,11.66,190.5,75.88,11.83,10.17,11.65,9.9,6.18,0.0,9.76,3.0,14.55,13.68
Monster Truck Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.25,21.0,0.0,0.0,0.0,34.6
Monster World IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monstrum,139.43,1484.6,54.6,95.5,3306.74,410.8,1318.57,34.25,62.42,75.76,9841.0,129.44,89.88,0.0,609.36,79.25,33.36,27.67,273.0,35.63,59.0,223.36,19.46,34.0,26.67,32.55,19.0,21.17,13.0,15.0,20.2,12.83,34.27,15.31,74.0,8.1,17.82,23.0,34.3,12.25,25.25,17.27,33.67,16.13,24.5,10.29,10.75,12.63,40.38,16.15,166.9,9.23,27.39,24.03,149.96,64.15,39.82,380.31,11.58,10.26,92.42,16.02,11.51
Monstrum 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0.0,0.0,0.0,282.7,1028.79,16.75
Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0
Moorhuhn Kart Extra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,148.0,26.45,85.63,12.22,6.41,12.8,8.07,15.24,8.48,4.38,10.7,6.26,7.25,14.56,57.66,31.99,23.22,12.61,10.8,11.12,24.88,14.25,12.85,11.43,11.23,14.25
Mortal Kombat X,18.01,25.12,60.16,20.91,10.39,13.57,14.07,21.59,18.02,20.24,14.84,22.17,9.69,11.43,86.38,21.06,5.81,6.31,7.09,442.44,7.09,46.32,6.87,18.18,4.95,19.6,15.06,11.85,9.39,12.67,21.0,26.47,13.39,9.82,8.87,7.54,15.15,7.18,12.24,12.19,4.38,5.0,11.56,6.2,7.0,13.38,9.25,26.25,4.56,3.66,5.57,8.6,6.81,8.0,7.4,7.4,35.5,22.0,16.83,12.65,11.83,44.6,9.18
Mother,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,110.0,313.38,36.0,0.0,0.0,7.0,0.0,0.0
Mother 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.33,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5273.0,6.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,11.0,4.33,0.0,0.0,6.83,8.5,18.5,8.33,0.0,20.21,56.79,73.0
Mother Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,78.5,0.0,150.21,27.2,1336.5,36.0,29.5,0.0,0.0,0.0,0.0,13.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.67,0.0,29.0,116.0,0.0,0.0,0.0,361.5,0.0,163.5,0.0,0.0,1023.0
MotoGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,52.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.13,684.0,0.0,11.0,38.0,0.0,11.0,258.13,78.4,36.95,22.65,24.9,61.86,28.26,18.83,12.06,18.67,29.27,13.56,35.9
Mount Your Friends,70.1,398.33,0.0,0.0,132.0,58.33,32.67,0.0,22.4,21.33,43.0,46.1,769.29,41.5,76.0,360.33,21.0,10.67,89.33,0.0,47.0,23.5,9.0,44.67,95.94,20.63,34.5,710.5,3.29,0.0,9.5,10.33,110.5,0.0,10.67,47.75,17.0,10.0,17.5,9.67,15.0,13.8,36.0,10.0,10.0,131.0,21.0,0.0,0.0,0.0,2521.0,21.5,39.0,0.0,49.0,0.0,61.0,15.33,81.5,20.0,12.4,11.25,16.33
