name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Party Hard Tycoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,72.0,21.0,76.0,56.0,13.0,57.0,18.0,8.0,84.0,70.0,66.0,178.0,62.0,23.0,141.0,46.0,44.0,37.0,26.0,174.0,113.0,80.0,64.0,186.0,127.0,29.0,216.0,163.0,180.0,388.0,118.0,85.0,283.0,132.0,86.0,516.0,296.0,109.0,497.0,217.0,129.0,559.0,180.0,77.0,362.0,133.0,78.0,809.0,523.0,118.0,593.0,285.0,178.0,529.0,314.0,198.0,518.0,333.0,249.0,140.0,621.0,397.0,164.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,6167.0,2644.0,1064.0,870.0,576.0,412.0
Phoning Home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pineview Drive,0.0,0.0,73.0,168.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PixArk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pizza Connection 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,48.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Planet Coaster,0.0,0.0,11.0,18.0,2.0,3.0,9.0,5.0,1.0,2.0,632.0,123.0,26.0,7.0,6.0,33.0,33.0,37.0,17.0,11.0,6.0,17.0,13.0,10.0,9.0,3.0,13.0,10.0,10.0,8.0,8.0,4.0,11.0,6.0,1.0,4.0,7.0,3.0,12.0,13.0,10.0,8.0,7.0,12.0,12.0,15.0,3.0,2.0,2.0,1.0,2.0,9.0,4.0,3.0,10.0,2.0,5.0,8.0,18.0,5.0,19.0,4.0,8.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,486.0,273.0,1283.0,155.0,45.0,21.0,58.0,69.0,63.0,46.0,26.0,31.0,48.0,50.0,20.0,116.0,91.0,38.0,61.0
Please Love My Computer Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poker,181.0,82.0,56.0,68.0,128.0,38.0,25.0,64.0,56.0,75.0,141.0,97.0,176.0,73.0,112.0,65.0,149.0,127.0,190.0,146.0,161.0,141.0,227.0,185.0,304.0,183.0,134.0,227.0,260.0,161.0,156.0,203.0,236.0,187.0,184.0,170.0,344.0,171.0,117.0,104.0,190.0,222.0,190.0,169.0,182.0,98.0,150.0,154.0,156.0,362.0,239.0,329.0,327.0,204.0,658.0,1142.0,1347.0,185.0,623.0,263.0,659.0,359.0,582.0
Pokémon FireRed/LeafGreen,0.0,107.0,82.0,1.0,0.0,1.0,31.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,13.0,10.0,5.0,4.0,7.0,5.0,2.0,5.0,3.0,7.0,39.0,5.0,2.0,3.0,1.0,2.0,59.0,1.0,38.0,11.0,4.0,13.0,0.0,0.0,9.0,7.0,5.0,12.0,11.0,13.0,24.0,11.0,6.0,17.0,23.0,28.0,44.0,84.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,476.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,14.0,32.0,35.0,29.0,22.0,22.0,17.0,27.0,45.0,45.0
Pokémon Omega Ruby/Alpha Sapphire,67.0,68.0,79.0,73.0,86.0,122.0,87.0,94.0,114.0,100.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0,5.0,1.0,3.0,2.0,2.0,3.0,40.0,8.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240.0,773.0,266.0,190.0,87.0,94.0,82.0,74.0,77.0,66.0,70.0,70.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2721.0,891.0,373.0,209.0,169.0,144.0,158.0,395.0,213.0,146.0,78.0,235.0,290.0,142.0,1067.0,1541.0,455.0
Pokémon Trading Card Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,3.0,3.0,2.0,0.0,164.0,405.0,1987.0,3916.0,802.0
Pokémon Ultra Sun/Ultra Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,205.0,89.0,63.0,60.0,66.0,78.0,57.0,93.0,58.0,65.0,61.0,28.0,6.0,10.0,5.0,11.0,11.0,13.0,13.0,7.0,12.0,15.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,325.0,100.0,40.0,58.0,36.0,31.0,47.0,20.0,30.0,18.0,31.0,30.0,4.0,1.0,1.0,1.0,2.0,8.0,9.0,6.0,6.0,2.0,0.0,0.0,2.0,7.0,75.0,7.0
Pony Island,0.0,0.0,0.0,109.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,226.0,40.0,9.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,38.0,2.0,1.0,3.0
Pro Evolution Soccer 2016,0.0,0.0,0.0,20.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Project Highrise,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pummel Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,17.0,54.0,8.0,10.0,18.0,3.0,10.0,19.0,5.0,6.0,24.0,7.0,57.0,77.0,629.0,410.0,910.0,1886.0,2600.0,1122.0,155.0,41.0,40.0,46.0,111.0,793.0,363.0,219.0
Punch Club,549.0,48.0,68.0,1.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,6.0,9.0,6.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,17.0,23.0,24.0,21.0,25.0,25.0,12.0,11.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,8.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0
Quantum Break,0.0,0.0,0.0,125.0,41.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,229.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,196.0,51.0,7.0,3.0,30.0,8.0,8.0,5.0,4.0,7.0,6.0,11.0,15.0,37.0,21.0,50.0,63.0,8.0,288.0,105.0,90.0,73.0,22.0,31.0,47.0,48.0,22.0,20.0,125.0,129.0,152.0,1301.0,58.0,28.0
Railway Empire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,344.0,3.0,2.0,1.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,342.0,82.0,11.0,8.0,15.0,16.0,32.0,33.0,15.0,16.0,18.0,20.0,27.0,18.0,14.0,11.0,8.0,8.0,9.0,10.0,9.0,12.0,14.0,11.0,9.0,6.0,5.0,3.0,3.0,7.0,7.0,13.0,8.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,1120.0,370.0,88.0,159.0,121.0,95.0,97.0,40.0,23.0,36.0,58.0,53.0,595.0,257.0,128.0,86.0,81.0,145.0,123.0,132.0,87.0,106.0,60.0,94.0,88.0,86.0,96.0,127.0,90.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,64.0,9.0,2.0,6.0,3.0,0.0,2.0,4.0,71.0,77.0,4.0,88.0,51.0,9.0,6.0,5.0,5.0,39.0,36.0
Rend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Resident Evil 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,2.0,1.0,0.0,1.0,851.0,434.0,61.0,17.0,9.0,14.0,13.0,9.0,11.0,35.0,10.0,47.0,56.0,32.0,83.0,28.0,15.0,17.0,7.0,12.0,22.0,15.0,6.0,10.0,45.0,40.0,22.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,702.0,20.0,13.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,197.0,3.0,0.0,9.0,0.0,0.0,30.0,641.0,360.0,33.0,13.0,10.0,6.0,20.0,14.0,34.0,26.0,16.0,53.0,18.0,27.0,20.0,14.0,13.0,11.0,17.0,15.0,16.0,43.0,20.0,28.0,31.0,9.0,6.0,7.0,6.0,10.0,13.0,50.0,29.0,11.0,7.0,5.0,9.0,25.0,19.0,34.0,203.0,89.0,41.0,14.0,42.0,324.0,44.0,22.0,55.0,55.0,43.0
Resident Evil: Code Veronica X HD,0.0,0.0,0.0,0.0,0.0,50.0,57.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retro,0.0,0.0,2.0,2.0,23.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,5.0,69.0,10.0,9.0,17.0,26.0,48.0,66.0,50.0,64.0,63.0,37.0,37.0,45.0,55.0,33.0,39.0,46.0,32.0,51.0,56.0,62.0,67.0,62.0,50.0,56.0,41.0,64.0,50.0,88.0,99.0,87.0,104.0,57.0,103.0,90.0,90.0,138.0,141.0,106.0,97.0,132.0,186.0,157.0,116.0
RimWorld,0.0,37.0,31.0,13.0,31.0,75.0,129.0,33.0,11.0,11.0,4.0,19.0,28.0,7.0,10.0,6.0,10.0,16.0,14.0,6.0,5.0,8.0,14.0,17.0,14.0,43.0,36.0,75.0,5.0,8.0,10.0,12.0,33.0,163.0,160.0,103.0,115.0,182.0,221.0,107.0,40.0,39.0,36.0,9.0,57.0,131.0,103.0,64.0,85.0,141.0,161.0,108.0,108.0,75.0,94.0,136.0,185.0,245.0,353.0,329.0,298.0,318.0,228.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,43.0,22.0,3.0,0.0,35.0,26.0,285.0,550.0,477.0,123.0,80.0,67.0,71.0,53.0,30.0,35.0,34.0,40.0,29.0,22.0,30.0,24.0,17.0,18.0,12.0,10.0,3.0,5.0,7.0,4.0,4.0,7.0,8.0,6.0,5.0
Rise of the Tomb Raider,48.0,61.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,13.0,4.0,8.0,8.0,5.0,1.0,3.0,3.0,2.0,4.0,4.0,18.0,3.0,4.0,7.0,6.0,9.0,14.0,11.0,3.0,4.0,7.0,15.0,38.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,6.0,2.0,1.0,2.0,2.0,3.0,9.0,3.0,3.0,3.0,5.0,11.0,7.0,3.0,3.0,2.0,8.0,5.0,56.0,22.0
Rise to Ruins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rocket League,96.0,101.0,119.0,123.0,116.0,96.0,112.0,95.0,115.0,103.0,86.0,126.0,203.0,173.0,137.0,135.0,152.0,148.0,149.0,160.0,145.0,133.0,114.0,99.0,92.0,84.0,101.0,145.0,120.0,120.0,163.0,151.0,145.0,155.0,138.0,144.0,155.0,133.0,170.0,260.0,292.0,184.0,176.0,154.0,157.0,158.0,178.0,227.0,213.0,235.0,301.0,640.0,482.0,327.0,253.0,252.0,351.0,672.0,706.0,1002.0,1557.0,1529.0,1136.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,215.0,27.0,82.0,112.0,65.0,67.0,88.0,42.0
RollerCoaster Tycoon 3,0.0,39.0,54.0,42.0,48.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,7.0,0.0,0.0
Russian Fishing 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,9.0,4.0,10.0,32.0,40.0,40.0,47.0,66.0,75.0,154.0,196.0,288.0,215.0,173.0,177.0,111.0,170.0,155.0,174.0,187.0,189.0,192.0,195.0,190.0,169.0,157.0,152.0,135.0,151.0,149.0,126.0,135.0,165.0,174.0,160.0,180.0,175.0,169.0,144.0,131.0,166.0,165.0,149.0,128.0
Rust,14.0,18.0,18.0,18.0,17.0,8.0,29.0,25.0,21.0,20.0,17.0,18.0,64.0,88.0,32.0,30.0,29.0,30.0,49.0,31.0,24.0,37.0,62.0,110.0,60.0,86.0,53.0,41.0,35.0,43.0,68.0,39.0,107.0,135.0,115.0,90.0,52.0,58.0,73.0,79.0,47.0,68.0,43.0,49.0,79.0,25.0,31.0,45.0,50.0,43.0,60.0,70.0,54.0,60.0,54.0,48.0,52.0,38.0,100.0,114.0,17910.0,8927.0,797.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,1315.0,93.0,21.0,19.0,15.0,14.0,13.0,101.0,29.0,54.0,45.0,116.0,30.0,20.0,12.0,26.0,53.0,27.0,13.0,12.0,16.0,11.0,24.0,65.0,706.0,278.0,99.0,85.0,80.0,39.0,39.0
SIMULACRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
