name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8017.0,782.0,314.0,132.0,103.0,69.0,36.0,110.0,51.0,42.0,14.0,34.0,19.0,21.0,4197.0,42.0,33.0,63.0,64.0,23.0,14.0,95.0,52.0,49.0,42.0,21.0,23.0,23.0,26.0,18.0,11.0,14.0,691.0,569.0,32.0,104.0,161.0,35.0,21.0,1923.0,32.0,45.0,100.0,12.0,97.0,107.0,405.0,364.0,202.0
Medieval Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25572.0,20120.0,23470.0,19626.0,15503.0,14634.0,13037.0
Medusa,0.0,25118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medusa's Labyrinth,0.0,23199.0,9.0,19.0,6.0,14.0,282.0,3.0,0.0,11.0,13.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,637.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
Mega Man 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,4958.0,1152.0,170.0,617.0,1631.0,51.0,19.0,11.0,3167.0,1111.0,848.0,1423.0,13.0,100.0,9.0,25.0,9.0,7.0,18.0,7.0,14.0,26.0,4.0,24.0,0.0,5.0,37.0,1365.0,13.0,18.0
Memories of Mars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3943.0,3398.0,37.0,18.0,15.0,37.0,0.0,13.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,9.0,26.0,0.0,25.0,3.0,4.0,0.0,2.0,0.0,13.0,0.0
Metal Gear Solid,17.0,9.0,7.0,52.0,37.0,8.0,24.0,8.0,22.0,15.0,6.0,15.0,82.0,54.0,20.0,8.0,35.0,12.0,10.0,14.0,27.0,17.0,231.0,0.0,1379.0,10.0,10.0,18.0,49.0,43.0,28.0,2161.0,9.0,4072.0,3542.0,96.0,13.0,432.0,64.0,15.0,16.0,158.0,73.0,17.0,180.0,127.0,51.0,161.0,81.0,61.0,127.0,6.0,1394.0,1351.0,44.0,1566.0,17.0,18.0,37.0,522.0,49.0,37.0,83.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.0,0.0,0.0,0.0,0.0,0.0,6876.0,2218.0,128.0,227.0,73.0,121.0,638.0,48.0,83.0,186.0,91.0,95.0,804.0,357.0,69.0,115.0,101.0,181.0,150.0,482.0,123.0,821.0,116.0,154.0,953.0,3066.0
Micro Machines V3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,0.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MicroTown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10449.0,13.0,0.0,382.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,40.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,27713.0,7070.0,1906.0,550.0,6168.0,960.0,919.0,972.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6184.0,216.0,173.0,830.0,225.0,31.0,73.0,130.0,50.0,38.0,42.0,30.0,88.0,76.0,164.0,253.0,22.0,30.0,27.0,282.0,236.0,783.0,44.0,19.0,29.0,47.0,93.0,126.0,33.0,48.0,132.0,125.0,613.0,271.0,87.0,36.0,47.0,121.0,39.0,59.0,38.0,48.0
Minecraft,41970.0,48400.0,73568.0,27651.0,21202.0,14439.0,16731.0,15125.0,15538.0,18423.0,71279.0,61324.0,76440.0,94085.0,27554.0,34905.0,43105.0,23153.0,23464.0,23051.0,46943.0,22286.0,50479.0,15916.0,12988.0,4386.0,4352.0,5495.0,4567.0,4365.0,3213.0,3968.0,3985.0,9867.0,6780.0,14678.0,16277.0,9275.0,8918.0,17630.0,64165.0,51293.0,32062.0,36346.0,53160.0,30798.0,71158.0,62961.0,33043.0,17680.0,21792.0,79155.0,29785.0,31158.0,29975.0,25228.0,32655.0,36403.0,114310.0,56527.0,51877.0,68971.0,39059.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1198.0,1730.0,20501.0,4508.0,3675.0,33.0,582.0,556.0,36.0,920.0,1663.0,4053.0,199.0
Mini Ninjas,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,9.0,34.0,4.0,0.0,0.0,0.0,5.0,0.0,32.0,5.0,203.0,2.0,12.0,7.0,9.0,0.0,0.0,0.0,5.0,18.0,12.0,0.0,31985.0,123.0,130.0,0.0,16.0,3.0,0.0,5.0,0.0,0.0,5.0,3.0,5.0,0.0,4.0
Minit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.0,0.0,3.0,4.0,0.0,0.0,7.0,5.0,9.0,14.0,5.0,19.0,22.0,3.0,0.0,0.0,54.0,0.0,31.0,18.0,173.0,12.0,5.0,0.0,5.0,10.0,30.0,13.0,0.0,187.0,155.0,5.0,12.0,103.0,10.0,9.0
Mirage: Arcane Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4112.0,885.0,674.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirror's Edge Catalyst,0.0,0.0,0.0,5579.0,3303.0,7070.0,872.0,89.0,27.0,237.0,16.0,13.0,340.0,35.0,30.0,10.0,12.0,11.0,1802.0,167.0,16.0,6.0,23.0,20.0,4.0,210.0,6.0,5.0,13.0,10.0,5.0,6.0,14.0,7.0,24.0,6.0,16.0,113.0,133.0,34.0,10.0,8.0,23.0,0.0,24.0,5.0,28.0,7.0,0.0,242.0,31.0,19.0,31.0,76.0,25.0,14.0,12.0,286.0,7.0,53.0,65.0,63.0,26.0
Miscreated,58.0,9.0,11.0,26.0,163.0,40.0,639.0,189.0,647.0,1463.0,890.0,435.0,247.0,508.0,206.0,91.0,185.0,2381.0,991.0,74.0,48.0,103.0,2482.0,336.0,3070.0,266.0,152.0,4398.0,3530.0,97.0,519.0,115.0,22.0,127.0,50.0,111.0,134.0,2396.0,31.0,27.0,1592.0,49.0,189.0,168.0,49.0,35.0,32.0,1903.0,41.0,686.0,16.0,84.0,30.0,69.0,27.0,18.0,29.0,22.0,16.0,34.0,39.0,20.0,17.0
Missing Children,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,14365.0,8.0,19.0,26.0,6.0,24.0,5.0,6.0
Mists of Aiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,30619.0,60.0,89.0,1997.0,96.0,24.0
Monaco Pinball,0.0,0.0,0.0,0.0,26.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,23.0,2.0,1.0,5.0,4.0,0.0,3.0,66.0,11.0,3.0,6398.0,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monkey Island 2: LeChuck's Revenge,0.0,3019.0,61.0,313.0,457.0,22.0,4.0,10.0,23.0,123.0,124.0,34.0,24.0,109.0,20.0,166.0,622.0,0.0,71.0,17.0,33.0,2791.0,35.0,192.0,7.0,22.0,89.0,30.0,12.0,13.0,135.0,156.0,79.0,158.0,1181.0,15.0,23.0,96.0,139.0,20.0,12.0,87.0,35.0,27.0,28.0,23.0,255.0,225.0,172.0,126.0,179.0,102.0,376.0,46.0,13.0,63.0,20.0,216.0,22.0,24.0,3351.0,119.0,158.0
Monopoly,255.0,19.0,460.0,11.0,1130.0,345.0,35.0,42.0,0.0,18.0,169.0,1868.0,1135.0,12149.0,2419.0,160.0,78.0,9.0,4.0,0.0,42.0,0.0,15.0,323.0,3553.0,21.0,3259.0,20.0,21246.0,37.0,11.0,1267.0,75.0,276.0,116.0,940.0,1780.0,90.0,22.0,158.0,14.0,66.0,14914.0,8404.0,4138.0,1870.0,53.0,25.0,35865.0,1779.0,49.0,7786.0,367.0,120.0,114.0,20.0,318.0,31.0,107.0,179.0,2259.0,555.0,111.0
Monopoly Plus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,30.0,186.0,36.0,164.0,898.0,1260.0,141.0,3069.0,3052.0,1219.0,79.0,105.0,888.0,1224.0,1256.0,3965.0,3303.0,1999.0,909.0,2269.0,2310.0,175.0,211.0,318.0,1499.0,1156.0,4176.0,203.0,1028.0,274.0,6109.0,31421.0,37876.0,18319.0,335.0,15652.0,529.0,231.0,64.0,1008.0,2556.0,83359.0,13762.0,1822.0
Monster High: 13 Wishes,0.0,0.0,0.0,0.0,29685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monster High: New Ghoul in School,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,13.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4576.0,0.0,0.0,1.0,3026.0,8019.0,4584.0,1648.0,1652.0,962.0,1640.0,219.0,25558.0,595.0,1349.0,410.0,841.0,5718.0,1197.0,1543.0,484.0,1923.0,607.0,1915.0,488.0,5233.0,3574.0,437.0,829.0,6119.0,1499.0,1140.0,764.0,434.0,254.0,1702.0,300.0,312.0,2519.0,5621.0,437.0,468.0,471.0,692.0
Monstrum,2318.0,15899.0,244.0,32.0,34887.0,1496.0,25657.0,36.0,132.0,248.0,33551.0,438.0,144.0,35.0,3409.0,96.0,106.0,32.0,438.0,59.0,24.0,3063.0,94.0,11.0,75.0,333.0,22.0,44.0,19.0,22.0,20.0,16.0,193.0,32.0,284.0,12.0,50.0,38.0,84.0,21.0,42.0,19.0,574.0,27.0,34.0,53.0,17.0,29.0,49.0,40.0,834.0,31.0,191.0,175.0,6166.0,1261.0,228.0,2206.0,34.0,49.0,2352.0,133.0,65.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,519.0,1437.0,25869.0,2670.0,221.0,1365.0,552.0,996.0,190.0,31.0,154.0,69.0,588.0,962.0,1160.0,1606.0,2125.0,299.0,803.0,81.0,1790.0,754.0,1066.0,90.0,88.0,282.0
Mortal Kombat X,234.0,322.0,1497.0,360.0,121.0,51.0,128.0,200.0,154.0,103.0,67.0,102.0,323.0,58.0,442.0,64.0,41.0,18.0,20.0,3494.0,15.0,1232.0,16.0,26.0,20.0,75.0,405.0,55.0,113.0,24.0,56.0,1331.0,107.0,93.0,31.0,88.0,4156.0,22.0,105.0,241.0,16.0,18.0,149.0,13.0,7.0,60.0,9.0,1683.0,13.0,16.0,13.0,20.0,23.0,15.0,26.0,10.0,69.0,59.0,36.0,38.0,24.0,227.0,16.0
Mother 3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,5152.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,10.0,11.0,13.0,10.0,0.0,129.0,164.0,152.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6258.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,3323.0,0.0,19.0,27.0,11.0,13.0,28410.0,16935.0,11257.0,280.0,2916.0,7340.0,244.0,151.0,133.0,209.0,204.0,174.0,10146.0
Mount Your Friends,357.0,1618.0,22.0,46.0,90.0,246.0,30.0,508.0,84.0,51.0,45.0,116.0,4691.0,38.0,37.0,2106.0,22.0,21.0,338.0,2521.0,54.0,18.0,28.0,46.0,4077.0,26.0,148.0,1865.0,11.0,0.0,18.0,27.0,215.0,9.0,14.0,45.0,17.0,9.0,7.0,8.0,8.0,18.0,18.0,4.0,11.0,480.0,9.0,13.0,9.0,5.0,3986.0,22.0,13.0,1.0,39.0,4.0,96.0,16.0,161.0,20.0,12.0,13.0,35.0
Mount Your Friends 3D: A Hard Man is Good to Climb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,7.0,24.0,0.0,5599.0,0.0,3534.0,3.0,4.0,5.0,14.0,11.0,0.0,0.0,146.0,4.0,171.0,0.0,4.0,650.0,15.0,0.0,5.0,0.0,11.0,3.0,0.0,3.0,7.0,21.0,3.0,11.0,46.0,12.0,0.0,56.0,8.0
Move or Die,25891.0,493.0,10.0,208.0,557.0,353.0,258.0,457.0,1171.0,2274.0,8.0,2314.0,361.0,24.0,31.0,46.0,35.0,35.0,48.0,228.0,64.0,23894.0,462.0,1384.0,2000.0,120.0,218.0,255.0,370.0,684.0,158.0,55.0,40.0,1454.0,1659.0,411.0,130.0,44.0,34.0,75.0,86.0,159.0,177.0,104.0,104.0,30.0,238.0,722.0,105.0,155.0,591.0,1015.0,30049.0,5031.0,0.0,102.0,56.0,785.0,312.0,608.0,54.0,62.0,57.0
Moving Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,137.0,13.0,2171.0,16027.0,520.0,460.0,24.0,103.0,26.0,25.0,2049.0,13.0,57.0,21.0
Mr. Prepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,24559.0,37.0,614.0,208.0,10.0,1.0,764.0,23.0,3833.0
MudRunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2754.0,288.0,4043.0,34.0,106.0,3809.0,4421.0,76.0,110.0,78.0,117.0,88.0,60.0,1292.0,18.0,145.0,24.0,159.0,43.0,19.0,56.0,17.0,8.0,30.0,15.0,28.0,241.0,565.0,668.0,746.0,872.0,52.0,19.0,19.0,13.0,9.0,457.0,321.0,37.0,32.0,89.0
Murder House,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13925.0,18.0,34.0,9.0,9.0,1311.0
Music,8985.0,5295.0,4220.0,3032.0,3731.0,5552.0,3772.0,9002.0,2223.0,2750.0,30583.0,3091.0,2265.0,19320.0,1998.0,1301.0,245.0,205.0,728.0,3546.0,1162.0,1855.0,1199.0,1039.0,1321.0,3773.0,1909.0,4933.0,2677.0,2370.0,1566.0,2323.0,1823.0,2505.0,3794.0,3800.0,3585.0,3846.0,5105.0,4359.0,4685.0,4376.0,4924.0,6939.0,6798.0,12042.0,4548.0,15037.0,5040.0,3856.0,14720.0,13982.0,20462.0,13765.0,14431.0,16973.0,10814.0,10344.0,26897.0,34663.0,30263.0,25003.0,79540.0
My Beautiful Paper Smile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15316.0,7.0,14.0,0.0,43.0,0.0,14.0,6.0,6.0,19.0
My Friend Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4946.0,356.0,2327.0,99.0,41.0,15.0,1149.0,31.0,7.0,32.0,130.0,16.0,73.0,20.0,12.0,24.0,50.0,672.0,34.0,7.0,9.0,8.0
My Little Riding Champion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24617.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My Summer Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1274.0,673.0,2008.0,647.0,838.0,1775.0,353.0,432.0,845.0,4175.0,217.0,3777.0,129.0,284.0,843.0,505.0,1642.0,1373.0,15.0,232.0,86.0,275.0,370.0,379.0,1531.0,3729.0,2258.0,3168.0,3147.0,3500.0,2212.0,4669.0,103.0,2534.0,2021.0,2107.0,6564.0,1522.0,180.0,208.0,2472.0,2475.0,315.0,990.0,1488.0,246.0,191.0,168.0,236.0,228.0,203.0,721.0,617.0
My Time at Portia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,134.0,39.0,149.0,17.0,697.0,24741.0,1784.0,64.0,448.0,212.0,36.0,49.0,60.0,44.0,46.0,36.0,1292.0,568.0,300.0,2079.0,1479.0,1911.0,218.0,47.0,40.0,203.0,37.0,36.0,383.0,459.0,67.0,44.0,1377.0,321.0,266.0,145.0,48.0,751.0,158.0,122.0,120.0,59.0,52.0
Necrosphere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,4035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.0,7026.0,2923.0,459.0,321.0,248.0,641.0,907.0,5510.0,351.0,328.0,267.0,73.0,109.0,159.0,310.0,248.0
Nevermind,22.0,30.0,0.0,0.0,0.0,11.0,18.0,99.0,0.0,141.0,1308.0,47.0,44.0,6.0,4.0,2.0,63.0,0.0,0.0,4.0,7.0,10.0,7.0,0.0,32.0,15.0,16.0,14.0,446.0,176.0,128.0,6.0,5195.0,78.0,14.0,0.0,3.0,0.0,47.0,139.0,0.0,6.0,14.0,0.0,0.0,15.0,14.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,277.0,7.0,28.0,0.0,0.0,7.0
Neverwinter,33.0,29.0,69.0,100.0,24.0,18.0,5200.0,83.0,44.0,84.0,28.0,51.0,32.0,74.0,42.0,72.0,55.0,35.0,69.0,25.0,488.0,21.0,3309.0,29.0,33.0,43.0,37.0,60.0,38.0,75.0,115.0,76.0,47.0,150.0,1137.0,81.0,133.0,103.0,150.0,234.0,90.0,59.0,48.0,69.0,52.0,168.0,35.0,67.0,38.0,25.0,32.0,57.0,206.0,27.0,31.0,36.0,29.0,22.0,58.0,22.0,292.0,81.0,87.0
