name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,2645.0,987.0,681.0,511.0,505.0,471.0,482.0,810.0,403.0,510.0,593.0,504.0,716.0,908.0,447.0,358.0,416.0,425.0,487.0,385.0,231.0,344.0,385.0,339.0,332.0,256.0,619.0,388.0,355.0,352.0,394.0,229.0,127.0,105.0,136.0,106.0,158.0,124.0,134.0,93.0,114.0,84.0,96.0,105.0,134.0,159.0,233.0,210.0,265.0
Tom Clancy's Rainbow Six Siege,2251.0,1929.0,1441.0,1389.0,1944.0,1899.0,2026.0,2704.0,2516.0,2649.0,3030.0,1135.0,4820.0,5275.0,3922.0,3405.0,4112.0,3972.0,4478.0,4677.0,4767.0,4353.0,4194.0,5244.0,5988.0,5605.0,6955.0,5108.0,5665.0,5806.0,5632.0,6354.0,6612.0,6194.0,5303.0,6672.0,7774.0,6326.0,6872.0,6655.0,6876.0,7371.0,7612.0,7764.0,8209.0,7357.0,6843.0,7951.0,8799.0,8988.0,10215.0,8623.0,8072.0,7807.0,7927.0,7269.0,7151.0,6939.0,6591.0,8460.0,11350.0,11882.0,12413.0
Tom Clancy's The Division,1778.0,2533.0,6595.0,3295.0,1958.0,1175.0,986.0,685.0,502.0,655.0,1241.0,506.0,1581.0,1027.0,866.0,457.0,675.0,541.0,572.0,642.0,694.0,584.0,467.0,1060.0,1246.0,805.0,879.0,709.0,582.0,738.0,712.0,560.0,514.0,378.0,340.0,530.0,776.0,909.0,832.0,292.0,182.0,156.0,109.0,129.0,154.0,125.0,85.0,149.0,129.0,228.0,322.0,135.0,121.0,94.0,89.0,102.0,412.0,153.0,127.0,116.0,158.0,144.0,144.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,2647.0,7023.0,3975.0,1817.0,1241.0,824.0,804.0,673.0,665.0,416.0,540.0,640.0,1633.0,2628.0,1135.0,780.0,629.0,615.0,494.0,848.0,731.0,592.0,569.0,792.0,871.0,824.0
Tony Hawk's Pro Skater 1+2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1823.0,256.0,129.0,124.0,115.0,109.0,91.0
TrackMania,3.0,5.0,4.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,0.0,5.0,2.0,2.0,8.0,0.0,5.0,0.0,2.0,1.0,4.0,5.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,12.0,2385.0,691.0,257.0,292.0,219.0,196.0,240.0,343.0,324.0
TrackMania Turbo,0.0,0.0,435.0,327.0,120.0,66.0,83.0,49.0,55.0,52.0,43.0,12.0,50.0,57.0,47.0,31.0,56.0,43.0,38.0,29.0,39.0,29.0,103.0,41.0,31.0,27.0,32.0,406.0,108.0,56.0,47.0,37.0,46.0,19.0,21.0,22.0,21.0,17.0,33.0,21.0,28.0,22.0,25.0,18.0,30.0,23.0,15.0,21.0,29.0,25.0,36.0,27.0,29.0,30.0,63.0,22.0,18.0,11.0,19.0,14.0,27.0,29.0,32.0
Travel & Outdoors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,582.0,499.0,740.0,681.0,640.0,930.0,945.0,890.0,992.0,902.0,1197.0,927.0,642.0,294.0,323.0,305.0,378.0,477.0,468.0,469.0,320.0,314.0,318.0,273.0,189.0,139.0,159.0,170.0,216.0,219.0
Tropico 5,29.0,20.0,27.0,18.0,429.0,85.0,54.0,46.0,52.0,32.0,27.0,9.0,51.0,24.0,21.0,22.0,52.0,48.0,52.0,57.0,45.0,40.0,24.0,31.0,40.0,40.0,45.0,47.0,39.0,38.0,36.0,36.0,43.0,42.0,35.0,26.0,39.0,42.0,58.0,53.0,24.0,19.0,11.0,12.0,10.0,14.0,9.0,15.0,4.0,10.0,23.0,9.0,12.0,8.0,0.0,12.0,11.0,6.0,5.0,59.0,36.0,19.0,20.0
Twitch Sings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,17.0,56.0,133.0,662.0,770.0,585.0,521.0,438.0,402.0,378.0,368.0,489.0,432.0,481.0,457.0,479.0,573.0,605.0,694.0,787.0,647.0,496.0,619.0,998.0,97.0,8.0,7.0
Two Point Hospital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,985.0,244.0,110.0,103.0,78.0,64.0,206.0,49.0,51.0,57.0,55.0,83.0,80.0,68.0,59.0,61.0,79.0,189.0,253.0,116.0,94.0,64.0,73.0,73.0,95.0,105.0,63.0,75.0,68.0,74.0,126.0
UNO,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,9.0,7.0,7.0,1.0,57.0,37.0,10.0,7.0,20.0,19.0,15.0,10.0,21.0,16.0,119.0,152.0,129.0,139.0,158.0,122.0,129.0,118.0,126.0,104.0,107.0,105.0,165.0,270.0,298.0,212.0,332.0,256.0,219.0,253.0,371.0,351.0,258.0,252.0,234.0,504.0,465.0,441.0,1106.0,965.0,714.0,540.0,658.0,473.0,267.0,248.0,251.0,465.0,631.0,559.0,552.0
Uncharted 4: A Thief's End,0.0,0.0,68.0,3.0,1503.0,472.0,313.0,250.0,216.0,179.0,147.0,43.0,214.0,157.0,121.0,140.0,138.0,151.0,142.0,138.0,78.0,83.0,69.0,80.0,65.0,58.0,74.0,57.0,54.0,46.0,58.0,72.0,65.0,51.0,37.0,45.0,57.0,41.0,36.0,58.0,47.0,40.0,39.0,38.0,51.0,59.0,39.0,63.0,55.0,52.0,50.0,374.0,218.0,122.0,110.0,52.0,56.0,59.0,51.0,80.0,78.0,65.0,112.0
Unravel,0.0,383.0,92.0,49.0,47.0,52.0,72.0,55.0,37.0,44.0,43.0,6.0,58.0,37.0,43.0,21.0,20.0,27.0,28.0,17.0,20.0,29.0,18.0,21.0,18.0,22.0,20.0,13.0,18.0,46.0,23.0,24.0,16.0,23.0,17.0,18.0,29.0,14.0,23.0,9.0,14.0,9.0,7.0,7.0,10.0,11.0,7.0,16.0,8.0,7.0,18.0,16.0,17.0,22.0,17.0,16.0,23.0,16.0,34.0,39.0,38.0,41.0,69.0
Until Dawn,173.0,104.0,117.0,99.0,101.0,100.0,67.0,90.0,91.0,111.0,63.0,17.0,99.0,68.0,66.0,61.0,59.0,59.0,1135.0,242.0,107.0,105.0,69.0,82.0,68.0,60.0,99.0,66.0,63.0,57.0,54.0,73.0,79.0,101.0,64.0,78.0,101.0,73.0,67.0,78.0,72.0,70.0,71.0,113.0,102.0,90.0,70.0,51.0,51.0,61.0,81.0,102.0,103.0,88.0,99.0,89.0,96.0,153.0,134.0,124.0,141.0,145.0,166.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23465.0,24232.0,20016.0,15060.0,12024.0,7963.0,6442.0,6670.0,7170.0,10935.0,13988.0,17668.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9326.0,7030.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,188.0,79.0,60.0,62.0,36.0,54.0,46.0,29.0,44.0,54.0,34.0,69.0,59.0,61.0,74.0,72.0,62.0,58.0,60.0,43.0,58.0,47.0,63.0,56.0,58.0,56.0,54.0,399.0,129.0,65.0,59.0,76.0,69.0
Warcraft III,76.0,59.0,76.0,81.0,78.0,93.0,71.0,65.0,68.0,63.0,72.0,26.0,107.0,105.0,99.0,77.0,78.0,76.0,108.0,114.0,105.0,109.0,105.0,94.0,118.0,114.0,145.0,171.0,173.0,133.0,154.0,145.0,123.0,150.0,226.0,245.0,295.0,215.0,238.0,221.0,228.0,185.0,155.0,165.0,139.0,239.0,417.0,322.0,958.0,970.0,377.0,263.0,233.0,198.0,160.0,155.0,147.0,157.0,191.0,175.0,192.0,186.0,190.0
Warface,49.0,56.0,49.0,53.0,72.0,70.0,61.0,54.0,71.0,74.0,81.0,17.0,71.0,72.0,65.0,85.0,91.0,95.0,158.0,141.0,140.0,169.0,176.0,158.0,180.0,143.0,127.0,121.0,151.0,129.0,185.0,296.0,932.0,844.0,364.0,323.0,302.0,222.0,244.0,256.0,289.0,269.0,373.0,342.0,259.0,216.0,183.0,173.0,197.0,218.0,294.0,220.0,188.0,170.0,171.0,137.0,116.0,120.0,139.0,142.0,155.0,197.0,191.0
Warframe,326.0,319.0,303.0,258.0,301.0,232.0,289.0,247.0,244.0,198.0,273.0,87.0,464.0,325.0,325.0,313.0,354.0,339.0,576.0,518.0,419.0,1369.0,939.0,625.0,519.0,468.0,507.0,549.0,538.0,694.0,1183.0,946.0,626.0,621.0,833.0,751.0,782.0,573.0,596.0,591.0,571.0,472.0,733.0,641.0,448.0,389.0,440.0,563.0,502.0,455.0,546.0,498.0,499.0,485.0,447.0,607.0,572.0,458.0,459.0,505.0,494.0,515.0,573.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1443.0,446.0,193.0,178.0,191.0,123.0,154.0,119.0,213.0,229.0,228.0,184.0,190.0,114.0,129.0,132.0,97.0,269.0,104.0,83.0,125.0,100.0,130.0,125.0,133.0,157.0,114.0,122.0,133.0,97.0,138.0,171.0,186.0,180.0,256.0,207.0,225.0
Warzone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2277.0,1840.0,1334.0,1094.0,1108.0,1072.0,524.0,355.0,396.0,544.0,849.0,772.0,1021.0
Watch Dogs 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,482.0,225.0,109.0,111.0,109.0,126.0,116.0,75.0,85.0,55.0,58.0,67.0,102.0,67.0,69.0,74.0,99.0,73.0,61.0,64.0,60.0,66.0,45.0,50.0,49.0,55.0,73.0,82.0,79.0,169.0,108.0,59.0,83.0,63.0,40.0,52.0,58.0,58.0,120.0,69.0,85.0,66.0,347.0,138.0,399.0,257.0,171.0,120.0,91.0,88.0,99.0
Watch Dogs: Legion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1429.0,1849.0,415.0,219.0,128.0,356.0
Watch Parties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,703.0,540.0,589.0,533.0,397.0,453.0
Wolcen: Lords of Mayhem,0.0,0.0,12.0,9.0,7.0,3.0,2.0,0.0,0.0,6.0,6.0,0.0,9.0,5.0,7.0,3.0,3.0,12.0,13.0,10.0,5.0,0.0,5.0,9.0,39.0,94.0,19.0,38.0,19.0,12.0,10.0,7.0,8.0,29.0,29.0,31.0,40.0,15.0,79.0,100.0,29.0,58.0,57.0,21.0,25.0,37.0,41.0,89.0,161.0,2762.0,861.0,150.0,61.0,49.0,63.0,40.0,34.0,25.0,23.0,216.0,78.0,48.0,51.0
Wolfenstein II: The New Colossus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,441.0,169.0,146.0,121.0,78.0,60.0,55.0,39.0,57.0,49.0,35.0,38.0,18.0,36.0,38.0,23.0,31.0,33.0,64.0,76.0,72.0,48.0,33.0,24.0,20.0,44.0,43.0,39.0,44.0,36.0,26.0,22.0,30.0,20.0,26.0,20.0,0.0,24.0,30.0,20.0,14.0
World War 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,659.0,333.0,114.0,110.0,76.0,55.0,39.0,64.0,215.0,130.0,93.0,60.0,50.0,17.0,24.0,18.0,26.0,22.0,9.0,14.0,12.0,7.0,9.0,8.0,7.0,2.0,7.0,5.0,5.0,0.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,1224.0,552.0,262.0,213.0,161.0,253.0,158.0,237.0,239.0,190.0,1910.0,1649.0,443.0,220.0,215.0,233.0,256.0,231.0,257.0,226.0,326.0,299.0,282.0
World of Tanks,906.0,841.0,805.0,817.0,941.0,806.0,816.0,803.0,789.0,875.0,843.0,366.0,1382.0,1150.0,1029.0,925.0,1180.0,1024.0,1080.0,1085.0,974.0,1048.0,923.0,1162.0,1342.0,1171.0,1348.0,1416.0,1221.0,953.0,940.0,1021.0,1040.0,1121.0,1085.0,1467.0,1595.0,1271.0,1225.0,1205.0,1247.0,1101.0,1099.0,1166.0,1106.0,1156.0,1103.0,1576.0,1510.0,1352.0,1438.0,1443.0,1369.0,1116.0,1045.0,1085.0,1042.0,1204.0,1365.0,1849.0,1954.0,1687.0,1650.0
World of Warcraft,2428.0,2203.0,2158.0,2151.0,2468.0,2525.0,2773.0,3914.0,5282.0,4865.0,4286.0,1610.0,4761.0,4215.0,3473.0,3596.0,4115.0,4225.0,4589.0,4418.0,4386.0,4507.0,4635.0,5153.0,5553.0,5550.0,5418.0,4953.0,5004.0,4585.0,5635.0,9552.0,9147.0,7144.0,5745.0,5123.0,5725.0,5266.0,5368.0,4850.0,5613.0,4952.0,5103.0,11525.0,12309.0,7707.0,6448.0,5833.0,6504.0,6630.0,7407.0,7342.0,7144.0,6092.0,6067.0,6303.0,6293.0,7035.0,10412.0,11603.0,9871.0,7855.0,7436.0
World of Warcraft: Battle for Azeroth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,74.0,100.0,110.0,97.0,147.0,696.0,97.0,30.0,20.0,8.0,10.0,11.0,5.0,7.0,2.0,0.0,5.0,3.0,7.0,5.0,4.0,2.0,5.0,6.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World of Warships,447.0,402.0,341.0,357.0,459.0,377.0,435.0,527.0,506.0,468.0,414.0,178.0,669.0,518.0,429.0,436.0,562.0,554.0,543.0,590.0,603.0,595.0,539.0,647.0,754.0,696.0,750.0,664.0,713.0,601.0,642.0,680.0,648.0,733.0,601.0,769.0,932.0,772.0,746.0,803.0,799.0,712.0,709.0,788.0,830.0,842.0,686.0,786.0,820.0,851.0,892.0,866.0,1006.0,914.0,886.0,865.0,840.0,844.0,796.0,890.0,1064.0,1001.0,1011.0
XCOM 2,0.0,413.0,70.0,33.0,36.0,23.0,23.0,27.0,51.0,109.0,31.0,13.0,96.0,76.0,41.0,32.0,37.0,54.0,62.0,98.0,69.0,31.0,25.0,42.0,40.0,38.0,41.0,24.0,40.0,158.0,54.0,46.0,29.0,38.0,44.0,40.0,49.0,33.0,35.0,24.0,22.0,15.0,25.0,16.0,12.0,16.0,20.0,32.0,19.0,16.0,19.0,33.0,32.0,33.0,26.0,19.0,18.0,27.0,41.0,43.0,35.0,53.0,51.0
Youtubers Life,0.0,0.0,0.0,0.0,147.0,427.0,178.0,60.0,50.0,47.0,38.0,10.0,36.0,50.0,25.0,32.0,39.0,45.0,33.0,29.0,19.0,16.0,14.0,22.0,24.0,27.0,25.0,16.0,19.0,19.0,21.0,21.0,14.0,22.0,20.0,32.0,40.0,14.0,23.0,34.0,20.0,26.0,22.0,25.0,19.0,22.0,22.0,25.0,27.0,39.0,33.0,25.0,22.0,37.0,23.0,18.0,17.0,30.0,23.0,32.0,57.0,22.0,38.0
Z1: Battle Royale,672.0,594.0,463.0,336.0,394.0,332.0,314.0,360.0,550.0,1325.0,1474.0,562.0,3537.0,3174.0,2744.0,2081.0,1923.0,1472.0,1601.0,1230.0,1180.0,972.0,885.0,850.0,697.0,485.0,885.0,500.0,1093.0,1040.0,792.0,498.0,465.0,368.0,282.0,248.0,211.0,122.0,536.0,132.0,82.0,66.0,68.0,76.0,35.0,50.0,51.0,62.0,600.0,290.0,65.0,31.0,29.0,23.0,22.0,41.0,13.0,21.0,25.0,29.0,37.0,29.0,338.0
Zombi,32.0,29.0,51.0,591.0,129.0,66.0,55.0,40.0,25.0,38.0,21.0,5.0,32.0,18.0,12.0,8.0,12.0,11.0,15.0,18.0,9.0,11.0,11.0,11.0,99.0,32.0,21.0,14.0,16.0,14.0,8.0,11.0,12.0,11.0,11.0,0.0,10.0,12.0,8.0,10.0,4.0,6.0,7.0,0.0,7.0,11.0,5.0,4.0,10.0,4.0,8.0,7.0,5.0,4.0,8.0,4.0,6.0,8.0,1.0,4.0,5.0,9.0,12.0
osu!,730.0,667.0,713.0,687.0,799.0,777.0,809.0,851.0,839.0,869.0,852.0,333.0,1116.0,981.0,773.0,877.0,1082.0,1015.0,1075.0,1019.0,986.0,1045.0,968.0,1165.0,1229.0,1128.0,1211.0,1281.0,1430.0,1393.0,1418.0,1466.0,1475.0,1542.0,1433.0,1595.0,1642.0,1509.0,1627.0,1647.0,1760.0,1608.0,1601.0,1654.0,1596.0,1659.0,1570.0,1741.0,1564.0,1531.0,1775.0,1653.0,1775.0,1782.0,1793.0,1816.0,1624.0,1592.0,1734.0,1837.0,2224.0,2284.0,2450.0
skribbl.io,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,59.0,177.0,293.0,438.0,292.0,383.0,413.0,334.0,408.0,439.0,429.0,446.0,517.0,500.0,464.0,553.0,485.0,756.0,712.0,666.0,737.0,772.0,749.0,749.0,761.0,724.0,660.0,746.0,660.0,1395.0,2818.0,2565.0,2903.0,3079.0,2798.0,2160.0,2038.0,1796.0,1394.0,1386.0,1639.0,2403.0,3939.0,3782.0,2578.0
theHunter: Call of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,233.0,120.0,83.0,113.0,132.0,125.0,254.0,563.0,287.0,272.0,265.0,296.0,252.0,296.0,218.0,206.0,202.0,223.0,300.0,242.0,178.0,256.0,225.0,227.0,266.0,228.0,270.0,284.0,358.0,292.0,262.0,372.0,280.0,409.0,347.0,321.0,439.0,365.0,333.0,412.0,444.0,276.0,241.0,288.0,450.0,546.0,621.0,445.0,461.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
