name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Surge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1426.0,27.0,7.0,3.0,5.0,2.0,2.0,156.0,10.0,1.0,3.0,7.0,19.0,9.0,5.0,8.0,11.0,10.0,5.0,27.0,5.0,4.0,4.0,39.0,9.0,325.0,9.0,8.0,22.0,15.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,2.0,4.0,3.0,3.0,16.0,2.0,1.0,1.0,3.0,3.0
The Witcher 3: Wild Hunt,350.0,201.0,80.0,138.0,886.0,1777.0,334.0,135.0,227.0,93.0,106.0,330.0,802.0,395.0,211.0,314.0,205.0,1127.0,456.0,235.0,241.0,139.0,186.0,308.0,334.0,398.0,279.0,267.0,284.0,325.0,599.0,221.0,199.0,176.0,184.0,207.0,656.0,297.0,350.0,197.0,167.0,278.0,961.0,380.0,171.0,103.0,134.0,1252.0,4055.0,1383.0,540.0,434.0,517.0,529.0,344.0,814.0,2380.0,635.0,371.0,383.0,259.0,228.0,255.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4777.0,8301.0,614.0,235.0,138.0,425.0,134.0,163.0,1405.0,797.0,333.0,202.0,151.0,302.0,267.0,724.0,215.0,114.0,2641.0,3270.0,420.0,282.0,404.0,156.0,171.0,349.0,1147.0,319.0,266.0,344.0,243.0,244.0,295.0,192.0,546.0,1446.0,941.0,282.0,252.0,1343.0
This Is the Police,0.0,0.0,0.0,0.0,0.0,0.0,50.0,747.0,81.0,12.0,5.0,0.0,0.0,2.0,7.0,4.0,2.0,11.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1.0,1152.0,1020.0,367.0,251.0,161.0,91.0,112.0,91.0,207.0,458.0,103.0,40.0,40.0,48.0,46.0,56.0,52.0,60.0,66.0,67.0,61.0,73.0,55.0,43.0,163.0,59.0,62.0,195.0,75.0,94.0,58.0,52.0,358.0,66.0,87.0,34.0,38.0,146.0,137.0,86.0,100.0,46.0,53.0,103.0,179.0,267.0,168.0,148.0,113.0,127.0,108.0,157.0,219.0,157.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1333.0,98.0,61.0,45.0,43.0,84.0,41.0,24.0,18.0,53.0,27.0,32.0,24.0,33.0,19.0,54.0,39.0,30.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,2141.0,85.0,63.0,40.0,39.0,31.0,164.0,144.0,57.0,88.0,74.0,60.0,99.0,170.0,87.0,70.0,132.0,117.0,99.0,60.0,49.0,59.0,70.0,65.0,52.0,41.0,431.0,75.0,61.0,46.0,44.0,10.0,5.0,7.0,8.0,9.0,11.0,10.0,14.0,11.0,21.0,20.0,18.0,18.0,14.0,16.0,29.0,22.0,29.0
Tom Clancy's Rainbow Six Siege,3901.0,2489.0,1369.0,1134.0,1281.0,890.0,1398.0,2992.0,2775.0,1549.0,3449.0,2526.0,3753.0,5288.0,3404.0,2687.0,2898.0,3015.0,3676.0,3725.0,5465.0,3693.0,3658.0,4579.0,4166.0,12229.0,7124.0,5317.0,6798.0,7172.0,12034.0,12108.0,9358.0,5281.0,6656.0,7615.0,9991.0,9771.0,6961.0,6766.0,6717.0,9476.0,7721.0,9450.0,7772.0,5708.0,5541.0,7773.0,8323.0,13931.0,7255.0,6784.0,7078.0,8140.0,8099.0,8487.0,6921.0,7128.0,7651.0,6094.0,11637.0,22863.0,13276.0
Tom Clancy's The Division,4558.0,2943.0,19171.0,6944.0,4162.0,3472.0,2920.0,538.0,557.0,567.0,2545.0,2295.0,1980.0,832.0,784.0,324.0,440.0,384.0,336.0,385.0,310.0,314.0,262.0,3126.0,1272.0,543.0,1041.0,536.0,321.0,626.0,471.0,357.0,284.0,191.0,180.0,425.0,655.0,404.0,160.0,29.0,25.0,30.0,30.0,28.0,26.0,18.0,21.0,43.0,51.0,50.0,26.0,26.0,31.0,25.0,36.0,36.0,83.0,50.0,42.0,38.0,41.0,53.0,55.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,2302.0,10710.0,3876.0,2053.0,784.0,491.0,347.0,194.0,232.0,187.0,214.0,255.0,1343.0,3036.0,926.0,689.0,857.0,780.0,353.0,772.0,548.0,321.0,279.0,475.0,608.0,485.0
Tony Hawk's Pro Skater 1+2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4218.0,98.0,76.0,75.0,124.0,38.0,92.0
Total War: Warhammer,0.0,0.0,0.0,0.0,3558.0,917.0,306.0,94.0,75.0,57.0,108.0,273.0,97.0,253.0,162.0,226.0,109.0,84.0,269.0,378.0,263.0,71.0,1.0,16.0,40.0,4.0,4.0,4.0,5.0,181.0,2.0,1.0,6.0,52.0,12.0,88.0,6.0,50.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Total War: Warhammer II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1568.0,1171.0,379.0,138.0,470.0,271.0,158.0,1121.0,567.0,537.0,366.0,851.0,239.0,514.0,746.0,295.0,252.0,344.0,188.0,585.0,289.0,144.0,181.0,114.0,362.0,379.0,165.0,536.0,288.0,422.0,325.0,237.0,925.0,967.0,558.0,236.0,249.0,287.0,339.0,485.0,412.0,548.0,645.0
Twitch Presents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,6334.0,3413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4506.0,958.0,0.0,683.0,0.0,0.0,85.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Twitch Stream Aid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uncharted 4: A Thief's End,0.0,0.0,85.0,1.0,3362.0,490.0,134.0,100.0,130.0,39.0,43.0,105.0,92.0,61.0,46.0,43.0,60.0,138.0,50.0,231.0,41.0,30.0,19.0,26.0,28.0,28.0,48.0,28.0,27.0,36.0,43.0,29.0,18.0,17.0,11.0,29.0,34.0,19.0,21.0,158.0,28.0,51.0,23.0,29.0,22.0,25.0,37.0,32.0,29.0,30.0,41.0,116.0,112.0,84.0,216.0,40.0,23.0,95.0,30.0,56.0,37.0,44.0,58.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,287610.0,73270.0,34954.0,36260.0,37216.0,23075.0,22692.0,26692.0,25890.0,38178.0,59020.0,62796.0
VRChat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3613.0,5846.0,2910.0,1863.0,1629.0,1488.0,1581.0,1239.0,970.0,1049.0,1018.0,805.0,832.0,1152.0,1010.0,1096.0,1033.0,1126.0,1116.0,1054.0,908.0,838.0,853.0,882.0,1091.0,1173.0,1223.0,1483.0,4226.0,2836.0,2879.0,3988.0,3520.0,2810.0,4540.0,4983.0,4056.0,3875.0,3180.0,3689.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25972.0,10005.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,70.0,34.0,11.0,13.0,7.0,10.0,12.0,7.0,12.0,13.0,11.0,27.0,19.0,12.0,12.0,19.0,9.0,7.0,9.0,7.0,21.0,27.0,31.0,15.0,25.0,17.0,27.0,103.0,38.0,15.0,12.0,13.0,22.0
Warcraft III,331.0,518.0,641.0,774.0,538.0,593.0,383.0,579.0,387.0,305.0,305.0,347.0,561.0,502.0,334.0,311.0,362.0,427.0,605.0,689.0,649.0,514.0,567.0,420.0,730.0,987.0,1198.0,1442.0,1350.0,1196.0,1493.0,1103.0,963.0,1527.0,1886.0,2102.0,1790.0,1891.0,2168.0,1622.0,1256.0,1089.0,1168.0,1063.0,897.0,1230.0,1532.0,1224.0,2588.0,3266.0,1567.0,1953.0,1985.0,1425.0,1667.0,1504.0,1136.0,1046.0,1549.0,1154.0,1216.0,935.0,886.0
Warframe,576.0,416.0,342.0,274.0,262.0,257.0,385.0,319.0,227.0,184.0,443.0,945.0,677.0,473.0,341.0,342.0,408.0,398.0,659.0,731.0,694.0,17430.0,2066.0,1141.0,955.0,1076.0,953.0,1282.0,1147.0,5834.0,7167.0,3074.0,1500.0,1346.0,16721.0,7853.0,1539.0,1185.0,1867.0,1266.0,1389.0,896.0,4603.0,1429.0,927.0,848.0,1059.0,2286.0,1043.0,922.0,876.0,1038.0,1143.0,835.0,1169.0,7065.0,2522.0,1265.0,1314.0,881.0,935.0,1315.0,1467.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1199.0,4261.0,493.0,269.0,178.0,157.0,117.0,90.0,96.0,87.0,179.0,123.0,103.0,172.0,108.0,73.0,124.0,53.0,402.0,74.0,80.0,65.0,64.0,77.0,71.0,102.0,106.0,98.0,105.0,216.0,104.0,123.0,114.0,134.0,193.0,188.0,142.0,170.0
Watch Dogs 2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1737.0,253.0,166.0,145.0,11.0,58.0,22.0,10.0,8.0,5.0,9.0,4.0,4.0,7.0,19.0,11.0,22.0,5.0,9.0,10.0,7.0,7.0,5.0,4.0,5.0,5.0,6.0,7.0,12.0,11.0,8.0,27.0,15.0,13.0,8.0,5.0,2.0,8.0,8.0,8.0,8.0,9.0,35.0,11.0,57.0,24.0,70.0,48.0,25.0,12.0,9.0,16.0,17.0
Watch Dogs: Legion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2778.0,1056.0,70.0,42.0,23.0,56.0
We Happy Few,3.0,0.0,0.0,0.0,0.0,0.0,716.0,87.0,7.0,5.0,3.0,4.0,13.0,2.0,1.0,11.0,3.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2534.0,94.0,15.0,10.0,11.0,17.0,15.0,10.0,99.0,10.0,9.0,27.0,22.0,6.0,6.0,7.0,9.0,9.0,6.0,10.0,18.0,16.0,15.0,23.0,54.0,14.0,15.0,19.0,23.0,79.0,25.0,21.0
Welcome to the Game II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,6618.0,79.0,11.0,106.0,11.0,10.0,10.0,1273.0,820.0,94.0,7.0,9.0,12.0,11.0,7.0,167.0,115.0,25.0,103.0,38.0,479.0,50.0,8.0,7.0,23.0,576.0,17.0,26.0,22.0,491.0,8.0,16.0,2.0,5.0,14.0,17.0
Wizard of Legend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,268.0,126.0,10.0,7.0,32.0,31.0,86.0,13.0,3.0,48.0,71.0,13.0,6.0,6.0,5.0,1.0,1.0,2.0,2.0,6.0,64.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,5.0,6.0,2.0
Wolcen: Lords of Mayhem,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,55.0,28.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,81.0,19.0,2.0,9.0,7.0,2.0,2.0,27.0,1.0,4.0,94.0,8496.0,272.0,34.0,30.0,6.0,2.0,8.0,2.0,100.0,1.0,180.0,9.0,5.0,6.0
Wolfenstein II: The New Colossus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,563.0,151.0,49.0,244.0,12.0,17.0,6.0,16.0,15.0,24.0,6.0,47.0,7.0,5.0,7.0,4.0,4.0,5.0,7.0,22.0,32.0,16.0,4.0,2.0,2.0,4.0,3.0,85.0,4.0,4.0,3.0,3.0,8.0,4.0,5.0,4.0,9.0,4.0,6.0,6.0,6.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0,350.0,104.0,38.0,22.0,23.0,25.0,23.0,138.0,48.0,22.0,133.0,195.0,119.0,59.0,44.0,45.0,104.0,95.0,47.0,38.0,58.0,57.0,69.0
World of Tanks,1444.0,1371.0,1259.0,1999.0,1084.0,1090.0,1148.0,1504.0,1185.0,1401.0,1366.0,1727.0,1876.0,2093.0,1602.0,1496.0,1898.0,1281.0,1278.0,1302.0,1470.0,1470.0,1435.0,1716.0,1631.0,1676.0,1912.0,1892.0,1647.0,1202.0,1309.0,1625.0,1304.0,1381.0,1530.0,1942.0,1802.0,1829.0,1639.0,1422.0,1473.0,1332.0,1437.0,1646.0,1555.0,1493.0,1701.0,2305.0,2209.0,2130.0,2058.0,2406.0,2253.0,2215.0,1722.0,2352.0,2184.0,2129.0,2397.0,3492.0,3358.0,3863.0,3244.0
World of Warcraft,7996.0,5615.0,5549.0,6699.0,7539.0,6549.0,8742.0,20415.0,29289.0,19060.0,14198.0,10442.0,9778.0,10419.0,6863.0,7089.0,6879.0,9419.0,9690.0,8015.0,10757.0,8145.0,18161.0,12212.0,10332.0,15963.0,9665.0,11126.0,11544.0,10792.0,19852.0,52506.0,49379.0,25103.0,18374.0,12539.0,17402.0,24495.0,12342.0,16718.0,44459.0,33514.0,40974.0,61388.0,79377.0,30343.0,24562.0,17960.0,27201.0,34022.0,16602.0,31494.0,35457.0,32105.0,33062.0,26823.0,27128.0,31894.0,45856.0,84842.0,36389.0,27959.0,31368.0
World of Warships,225.0,240.0,206.0,202.0,210.0,214.0,206.0,304.0,321.0,305.0,274.0,329.0,423.0,438.0,340.0,298.0,393.0,348.0,307.0,315.0,363.0,327.0,347.0,371.0,478.0,482.0,460.0,442.0,556.0,504.0,559.0,591.0,654.0,575.0,666.0,1401.0,1539.0,1467.0,1289.0,1564.0,873.0,1347.0,1343.0,1499.0,1416.0,1389.0,1395.0,1875.0,1674.0,1827.0,1733.0,2661.0,2320.0,1937.0,2172.0,2256.0,2748.0,2480.0,1855.0,2382.0,2062.0,2068.0,1858.0
Worlds Adrift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,42.0,9.0,0.0,1.0,1257.0,605.0,95.0,22.0,41.0,12.0,3.0,4.0,4.0,56.0,14.0,46.0,532.0,336.0,47.0,23.0,10.0,46.0,17.0,118.0,17.0,13.0,14.0,7.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XCOM 2,101.0,6575.0,334.0,90.0,124.0,124.0,148.0,54.0,83.0,129.0,47.0,99.0,1110.0,494.0,317.0,36.0,171.0,858.0,571.0,226.0,47.0,45.0,29.0,37.0,65.0,65.0,33.0,61.0,54.0,76.0,81.0,68.0,53.0,70.0,58.0,63.0,56.0,71.0,53.0,63.0,32.0,22.0,40.0,97.0,21.0,13.0,15.0,28.0,29.0,42.0,18.0,26.0,144.0,68.0,62.0,14.0,26.0,76.0,90.0,89.0,92.0,221.0,1612.0
XCOM 2: War of the Chosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2532.0,285.0,184.0,75.0,45.0,63.0,46.0,80.0,76.0,66.0,220.0,210.0,169.0,403.0,134.0,121.0,369.0,71.0,133.0,121.0,86.0,81.0,72.0,161.0,101.0,58.0,74.0,1425.0,191.0,71.0,64.0,106.0,83.0,65.0,61.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
XCOM: Enemy Within,1220.0,60.0,9.0,14.0,3.0,18.0,56.0,51.0,39.0,26.0,54.0,111.0,54.0,7.0,5.0,23.0,64.0,58.0,47.0,28.0,8.0,16.0,15.0,17.0,88.0,78.0,64.0,32.0,13.0,21.0,39.0,92.0,94.0,109.0,53.0,41.0,12.0,35.0,34.0,43.0,30.0,48.0,62.0,37.0,95.0,39.0,58.0,22.0,46.0,41.0,14.0,20.0,15.0,12.0,7.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Xenoblade Chronicles 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1362.0,426.0,81.0,36.0,45.0,360.0,43.0,48.0,28.0,30.0,33.0,40.0,35.0,17.0,18.0,26.0,11.0,9.0,24.0,16.0,7.0,8.0,9.0,18.0,22.0,7.0,11.0,17.0,41.0,31.0,15.0,19.0,16.0,21.0,22.0,41.0,20.0,27.0,64.0,210.0
Yakuza: Like a Dragon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4502.0,2519.0,434.0,205.0,274.0
Z1: Battle Royale,6291.0,6166.0,3694.0,2180.0,3807.0,1954.0,2286.0,3862.0,6483.0,11976.0,10905.0,10745.0,14133.0,14075.0,8231.0,4833.0,4889.0,3058.0,3069.0,2361.0,3272.0,3310.0,1828.0,1467.0,1164.0,1218.0,2068.0,582.0,1503.0,1892.0,579.0,463.0,759.0,293.0,247.0,217.0,234.0,210.0,724.0,134.0,87.0,64.0,33.0,43.0,26.0,54.0,22.0,20.0,1030.0,219.0,46.0,33.0,41.0,29.0,23.0,29.0,57.0,59.0,29.0,37.0,30.0,43.0,398.0
duplicate Sleepers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4939.0
