name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
MMA Arena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,31.09,0.0,0.0,0.0,0.0,119.33,18.42,342.5,45.0,2026.6,0.0,55.5,60.83,40.69,8.75,35.0,37.47,0.0,0.0,175.5,0.0,183.0
MX Nitro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Mad Dog McCree: Gunslinger Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,4355.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0
Madden NFL Mobile,25.54,32.15,35.47,54.26,24.29,21.2,11.5,27.59,19.48,18.92,18.88,19.81,17.81,19.0,0.0,47.25,0.0,0.0,5.0,20.96,11.09,0.0,14.0,0.0,1.0,0.0,0.0,2.33,8.0,6552.5,9.0,29.11,108.75,0.0,8.43,4.0,0.0,0.0,0.0,9.0,49.0,16.4,13.68,12.44,9.67,4.33,18.07,62.67,58.13,68.77,40.97,50.06,59.02,53.77,74.19,25.3,69.08,77.61,107.16,64.22,72.54,71.4,63.55
Madness,0.0,0.0,0.0,0.0,1731.5,1619.5,0.0,0.0,32.6,18.5,32.0,1612.5,0.0,0.0,417.14,1235.33,889.0,466.57,1394.5,6.0,2322.5,2015.5,3103.5,3059.5,1755.8,2886.33,0.0,0.0,1290.0,1687.5,2014.0,4.0,0.0,5419.0,0.0,4711.5,3763.33,0.0,1415.75,0.0,2840.33,0.0,0.0,3613.0,4297.67,6949.0,1.0,1.0,3432.5,0.0,0.0,8918.0,3844.0,9.0,0.0,0.0,0.0,0.0,3915.0,0.0,5811.14,0.0,0.0
Mafia,13.57,20.56,24.84,50.72,41.64,35.5,28.21,36.48,1852.91,16.29,41.93,54.43,78.86,142.06,51.75,52.69,20.3,14.99,54.91,11.5,34.1,38.73,471.64,15.21,9.48,24.91,449.28,12.29,27.29,17.79,24.76,20.54,69.28,52.6,14.95,11.64,31.54,79.01,31.07,49.81,17.56,12.16,16.01,12.87,10.27,50.2,19.06,14.57,14.09,17.24,11.32,17.5,11.3,18.9,52.48,30.38,16.71,13.49,12.59,15.82,79.85,10.8,26.08
Mafia LIVE!,110.51,126.01,107.85,144.55,141.61,200.19,118.18,462.58,85.73,118.16,230.3,189.94,383.5,328.26,178.0,247.09,178.48,112.41,81.05,111.65,100.8,2730.27,6748.29,378.8,498.55,243.7,203.86,385.31,230.29,121.6,109.43,113.96,310.73,687.29,4.0,0.0,138.17,91.78,117.5,0.0,130.43,156.67,85.29,105.31,106.69,112.26,159.71,149.5,79.08,54.07,44.48,69.0,84.8,79.21,60.09,67.41,62.06,35.92,24.0,25.78,31.11,0.0,2.0
Magic Knight Rayearth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,21.0,8.67,0.0,6.54,0.0,19.5,30.0,0.0,0.0,3.67,14.0,0.0,0.0,0.0,869.0,0.0,10.0,72.57,79.5,0.0,86.75,14.67,53.13,0.0,0.0,3.85,221.71,6.25,708.0,51.5,0.0,10.4,5305.33,6.33,11.0,1983.0,29.0,5.43,82.0,6.0,5.0,4.61,2.0,87.5,25.75,188.18,7.33,3.6,0.0,0.0,16.0,0.0,31.0,13.0,0.0
Magic Sword,0.0,255.0,10.5,50.83,25.0,46.25,66.0,10.0,46.0,325.0,430.0,94.0,49936.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,402.2,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,0.0,0.0,1.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magic Tiles 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7433.0
Magic Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0
Magic Wizard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.33,0.0,0.0,6.0,35.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Magical Taruruuto-kun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.29,10.0,0.0,0.0,31.86,16768.0,0.0,0.0
Magical Tetris Challenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,0.0,0.0,51.27,304.0,0.0,567.0,9.71,5.0,5.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,5158.5,0.0,0.0,2.5,0.0,11.0,0.0,0.0,10.8,107.0,0.0,0.0,0.0,0.0,0.0,11.86,8.0,0.0,6.0,0.0,18.4,19.33,3.5,0.0,1999.0,6.0,0.0,0.0,0.0
Magicians Dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Majesty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,16.0,47.17,8.0,29.5,0.0,6.33,0.0,4.53,0.0,10.5,8.0,6.83,25.0,20.27,7.33,18.83,3.68,1.25,0.0,11.25,39.0,2664.29,2.64,6.17,14.0,32.56,8.4,0.0,15.0,16.06,11.56,9.96,0.0,5.44,7.64,0.0,0.0,0.0,0.0,0.0,0.0
Man O' War: Corsair - Warhammer Naval Battles,0.0,0.0,0.0,1146.69,67.2,44.0,705.89,3.0,132.0,50.0,857.09,114.8,15.67,101.21,4199.0,76.36,410.43,231.0,540.38,14.0,0.0,0.0,0.0,21.0,0.0,0.0,38.5,0.0,0.0,10.0,0.0,0.0,47.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,48.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0
Man vs. Wild,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2744.5,0.0,0.0,0.0,184.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mana Khemia: Alchemists of Al-Revis,38.0,19.05,20.6,40.6,0.0,0.0,0.0,10.0,15.0,70.0,0.0,0.0,12.25,122.0,105.0,8.0,9.5,3.4,0.0,6.73,50.4,29.0,34.81,3.33,0.0,25.71,25.4,7.5,3.67,3.0,5.94,3.57,4.2,5.17,5.1,6.85,6.59,3.6,3.86,4.9,12.67,4.11,10.58,7.0,6.5,14.32,1920.45,2.22,14.0,0.0,12.0,0.0,8.25,9.09,4.97,4.76,139.61,4.9,8.46,13.3,6.38,16.67,7.93
Manic Miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4392.0,197.33,0.0,29.5,4.87,0.0,0.0,0.0,369.67,115.0,7.0,19.18,12.0,265.0,0.0,36.0,0.0,454.0,8.5,0.0
Marathon Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,0.0,12.0,8.5,15.75,10705.33,3.17,0.0,13.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,66.5,3.86,0.0,7.0,0.0,0.0,2.0,4.63,9.25,0.0,0.0,3.22,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.17,4.33,0.0,4.5,8.17,0.0,0.0,11.17,4.9,11.57,7.0,15.75,5.25
Marble Void,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario & Luigi: Paper Jam,251.59,85.97,82.58,42.6,21.33,316.85,46.0,71.14,79.0,8.0,0.0,0.0,64.0,14.27,0.0,0.0,0.0,6.5,11.0,246.67,0.0,0.0,11.0,23.6,0.0,0.0,40.0,0.0,12.31,0.0,0.0,0.0,25.33,0.0,0.0,19.8,57.0,0.0,16.33,14.88,49.52,0.0,7.5,26.0,27.09,87.0,0.0,0.0,0.0,7.0,9.0,9.0,7.23,15.5,9.48,16638.2,0.0,18.0,0.0,0.0,0.0,9.6,16.5
Mario & Sonic at the Olympic Games,0.0,25.5,0.0,0.0,0.0,0.0,724.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,64.29,7052.0,0.0,0.0,0.0,6.83,4.33,0.0,71.0,0.0,30.5,3.67,0.0,0.0,5.71,1.0,0.0,0.0,21.5,25.0,0.0,0.0,88.0,0.0,0.0,12.0,21.5
Mario & Sonic at the Rio 2016 Olympic Games,0.0,0.0,0.0,0.0,0.0,28.0,14.8,82.29,134.57,0.0,0.0,0.0,0.0,2304.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1023.5,205.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,3.33,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0
Mario Artist: Paint Studio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Artist: Talent Studio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Golf,22.82,46.06,185.28,76.97,104.43,225.0,83.87,560.63,12.38,43.56,55.86,103.04,83.16,95.37,72.89,309.57,104.97,110.58,111.75,56.53,113.46,170.0,460.79,53.18,23.0,103.27,55.07,30.39,81.49,47.83,64.41,15.65,157.31,213.16,122.37,26.35,7.91,8.73,24.88,42.55,7.84,26.15,9.42,12.89,60.04,11.67,54.28,6072.2,29.65,82.47,20.5,11.9,11.61,11.87,13.41,29.2,12.68,11.54,36.19,114.36,86.48,72.76,20.1
Mario Hoops 3-on-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1855.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,80.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.25,0.0,0.0
Mario Kart DS,0.0,22.0,11.0,0.0,0.0,0.0,48.0,0.0,0.0,902.5,0.0,23.0,22.0,116.0,17.0,39.5,4.1,71.18,12.0,14.2,61.0,0.0,12.0,12.75,140.5,45.33,114.0,13.64,0.0,15.57,12.09,41.0,651.5,60.33,22.56,35.82,15559.87,75.22,69.46,14.08,25.33,4.67,4.87,0.0,3.4,9.54,6.5,5.06,18.94,304.79,7.31,12.29,91.86,0.0,10.24,55.86,87.91,22.94,39.03,15.76,10.14,13.81,163.86
Mario Party 10,694.43,21.17,78.5,164.57,825.23,69.33,52.5,923.0,134.13,662.77,198.41,2939.2,242.0,29.71,185.0,280.75,58.57,269.29,151.73,383.6,11.75,89.38,3893.4,21.67,16.5,48.0,20.33,33.0,69.67,16.0,33.13,204.27,1968.0,19.38,17.67,1636.14,26.56,97.0,77.62,25.0,7.75,28.4,16.7,8.78,90.13,20.67,7.31,59.55,30.5,10.0,17.5,140.0,118.83,0.0,25.0,41.89,73.11,7.0,10.53,10.92,14.73,15.3,13.4
Mario Party 8,29.6,27.67,314.17,73.5,62.6,723.71,121.57,957.33,2195.08,868.68,73.5,651.75,29.7,630.86,192.38,303.6,273.47,156.34,413.69,71.75,251.21,107.53,10.15,210.05,42.52,22.0,255.69,140.54,112.32,35.05,377.73,23.42,764.42,97.94,63.85,26.0,33.63,18.0,14.23,19.5,31.03,37.1,11.42,32.39,25.85,23.69,10.55,29.47,12.75,34.67,12.87,231.3,22.32,20.49,23.49,21.57,63.95,34.36,86.49,27.32,14.29,16.01,18.69
Mario Party 9,403.0,15.0,93.4,78.83,37.8,95.25,1820.5,55.4,26.0,250.68,505.5,0.0,72.33,25.75,0.0,0.0,20.6,149.86,228.71,88.5,30.29,14.5,18.0,49.0,93.17,14.33,71.5,31.5,365.0,0.0,20.0,13.0,1676.5,18.0,0.0,16.5,17.46,16.1,23.5,0.0,107.92,50.33,29.5,0.0,424.33,11.0,0.0,287.67,6.14,27.83,8.6,128.6,52.56,133.67,19.5,166.67,12.33,11.0,40.33,17.4,17.58,71.5,9.1
Mario Party-e,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
Mario Sports Mix,0.0,0.0,0.0,0.0,0.0,0.0,91.5,42.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.5,0.0,0.0,0.0,49.5,19.5,0.0,29.5,0.0,6.9,0.0,17.0,0.0,0.0,2843.6,7.5,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.63,1.8,10.0,0.0,12.43,8.25,277.75,336.33,12.0,0.0,62.0,0.0,13.0,0.0,0.0,0.0,16.5,24.0
Mario Strikers Charged,0.0,0.0,23.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,21.0,101.0,0.0,0.0,24.5,0.0,30.5,2965.0,14.0,4.6,10.0,874.0,0.0,0.0,10.0,43.67,4.25,8.14,354.33,0.0,4.0,1.0,8.5,3.0,19.5,301.36,0.0,15.0,46.5,47.75,4.33,19.67,5.67,48.0,0.0,0.0,26.6,10.44,10.19,13.82,17.03,13.91,8.56,6.8,32.95,188.14,14.44,57.08,234.56,11.66,43.2
Mario Tennis,0.0,19.67,16.38,0.0,0.0,24.0,0.0,7.0,699.67,0.0,18.0,17.33,385.25,434.0,932.5,0.0,70.75,96.25,55.5,162.8,61.0,2.85,41.89,20.5,0.0,4533.5,209.77,44.08,62.69,55.43,72.4,31.33,9.0,212.67,8.67,27.5,12.71,56.33,47.0,286.83,87.33,11.5,41.67,14.5,5.75,12.0,14.93,13.4,45.33,49.0,8.9,10.28,36.86,13.7,14.33,9.38,19.0,6.25,22.75,22.43,0.0,7.5,15.23
Mario is Missing!,0.0,141.5,859.0,347.0,131.0,133.2,92.0,560.67,6.0,2.0,16.0,112.0,0.0,11.0,0.0,703.57,7.0,27.0,410.5,0.0,0.0,0.0,77.5,71.5,0.0,47.0,640.33,0.0,0.0,14.67,0.0,12.67,0.0,8.0,10.67,0.0,214.5,2.0,45.0,14.67,87.0,1319.77,9.43,20.0,0.0,0.0,4.0,0.0,51.0,0.0,249.44,19.0,59.38,0.0,11.25,19.13,94.38,0.0,135.87,208.0,0.0,18.29,1747.42
Mario vs. Donkey Kong,0.0,10.8,0.0,10.0,0.0,0.0,622.25,0.0,6.63,29.0,18.0,55.17,17.0,5.5,0.0,25.0,12.0,0.0,21.0,0.0,0.0,14.31,14.29,0.0,11.9,15.42,0.0,3.33,0.0,4.0,8.96,29.86,6.0,0.0,3.33,0.0,6.0,334.0,17.14,31.56,19.33,20.82,74.83,302.0,0.0,12.86,9.0,20.67,12.65,223.07,47.6,110.2,20.0,12.0,453.07,9054.07,0.0,24.5,0.0,0.0,0.0,0.0,861.45
Mario's Cement Factory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,4.67,5.0,0.0,4.87,5.5,0.0,0.0,3672.4,8.0,5.5,0.0,0.0,0.0,0.0,0.0,5.17,0.0,3.0
Mario's Early Years: Fun with Numbers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marooners,0.0,0.0,2108.0,0.0,172.5,0.0,33.6,0.0,167.4,211.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,26.56,53.0,0.0,0.0,0.0,17.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.5,0.0,0.0,5.54,6.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,6.0,4.0,0.0,6.0,0.0,25.0,27.0,14.67,0.0,0.0,17.67,10.0,6.42,10.0
Martian Memorandum,0.0,0.0,0.0,0.0,1883.5,3248.5,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.17,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,26.0,6.5,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0
Marvel Puzzle Quest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.71,13.0,55.17,4.0,19.0,0.0
Marvel Super Heroes,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.5,0.0,0.0,0.0,19.0,0.0,9.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.83,12.67,0.0,3.0,7.0,17.67,0.0,8.0,0.0,19.33,0.0,0.0,0.0,2369.0,0.0,3503.33,5.25,15.0,12.5,6.5,0.0,0.0,2.5,12.0,0.0,7.5,0.0,16.0,11.0,0.0,328.0,0.0,0.0,0.0,85.67,0.0
Marvel Super Heroes vs. Street Fighter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,7.0,0.0,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,76.0,0.0,1918.67,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,1.0,231.0,0.0,0.0,16.0,5733.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0,8.5,0.0,549.0,3186.33,6.5,0.0,0.0,0.0,2.0,16.0,13.0,0.0
Marvel vs. Capcom 2: New Age of Heroes,81.07,3250.7,75.8,10.83,18.47,289.5,43.6,12.67,17.13,353.55,411.85,186.5,241.0,1742.71,1091.61,104.94,11.85,423.63,22.88,11.45,1106.09,5.22,54.36,298.41,310.24,582.37,150.56,260.98,91.17,79.47,18.09,241.92,50.11,399.11,106.48,668.57,133.28,183.85,79.19,37.23,554.36,439.02,352.38,133.6,335.5,658.62,11.97,805.6,57.84,351.47,55.4,66.23,55.32,25.62,86.46,46.26,47.65,43.54,91.48,72.58,118.47,38.29,42.44
Marvel vs. Capcom 3: Fate of Two Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.8,0.0,31.4,43.0,7.33,52.0,29.67,15.67,10668.0,6.0,0.0,18.0,14.0,0.0,0.0,160.5,2.5,0.0,5.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,3.67,0.0,30.0,3.0,8.0,0.0,8.5,115.0,41.5,8.0,7.5,13.67,15.6,18.14,192.33,93.0,0.0,12.0,21.5,8.0,24.5,46.43,48.72
Marvel vs. Capcom: Clash of Super Heroes,0.0,0.0,20.5,0.0,33.0,0.0,0.0,147.0,20.0,0.0,4303.0,0.0,0.0,25.0,0.0,0.0,47.0,22.67,22.5,1051.17,662.5,76.0,72.67,86.0,0.0,16.0,26.83,125.0,22.0,75.57,260.62,0.0,3072.75,1714.0,180.0,59.67,10.67,0.0,0.0,5.5,1806.43,13.33,9.1,13.33,13.33,10.2,4.08,4030.0,0.0,0.0,16.0,5.25,175.5,222.75,12.71,16.25,0.0,4.89,12.0,16.0,15.0,11.71,8.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256.17,1292.32,60.14,34.33,14.94,9.66,21.53,9.12,9.91,13.51
