name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1946.0,53.0,14.0,55.0,38.0,10.0,9.0,25.0,9.0,10.0,11.0,15.0,98.0,24.0,12.0,12.0,11.0,13.0,12.0,11.0,16.0,20.0,20.0,695.0,561.0,75.0,41.0,35.0,29.0,30.0,19.0,26.0,32.0,36.0,32.0,36.0,449.0,104.0,29.0,31.0,31.0,32.0,62.0,48.0,49.0,31.0,57.0,88.0,55.0,159.0,119.0,49.0,44.0,50.0,56.0,45.0
Octopath Traveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,29.0,274.0,80.0,26.0,18.0,13.0,11.0,16.0,11.0,11.0,11.0,14.0,45.0,23.0,15.0,12.0,10.0,9.0,14.0,13.0,11.0,21.0,25.0,12.0,10.0,9.0,10.0,14.0,11.0,16.0,10.0,15.0,15.0,34.0
Old School RuneScape,0.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,4.0,4.0,7.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,15.0,18.0,18.0,16.0,22.0,27.0,159.0,171.0,163.0,168.0,196.0,195.0,258.0,207.0,202.0,215.0,205.0,189.0,182.0,162.0,140.0,150.0,166.0,153.0,166.0,187.0,254.0,273.0,248.0,231.0,223.0,205.0,197.0,416.0,282.0,200.0,214.0,203.0,212.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,68.0,31.0,24.0,25.0,21.0,22.0,17.0,19.0,21.0,32.0,49.0,26.0
Outlast,25.0,29.0,24.0,26.0,39.0,39.0,29.0,28.0,24.0,59.0,157.0,347.0,101.0,46.0,24.0,58.0,43.0,20.0,19.0,18.0,66.0,84.0,130.0,18.0,19.0,19.0,23.0,36.0,21.0,25.0,28.0,26.0,35.0,124.0,143.0,21.0,25.0,32.0,29.0,23.0,25.0,28.0,32.0,26.0,27.0,116.0,164.0,29.0,24.0,24.0,33.0,40.0,46.0,42.0,50.0,46.0,44.0,192.0,230.0,45.0,82.0,56.0,49.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,18.0,2.0,2.0,2.0,2.0,479.0,244.0,26.0,19.0,18.0,14.0,39.0,57.0,11.0,14.0,15.0,21.0,28.0,22.0,19.0,23.0,16.0,18.0,61.0,25.0,10.0,13.0,8.0,12.0,8.0,12.0,17.0,6.0,13.0,7.0,28.0,75.0,17.0,13.0,11.0,16.0,22.0,22.0,28.0,21.0,15.0,19.0,17.0,2.0,1.0,3.0,0.0,0.0
Outriders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,1.0,11.0,14.0,1.0,5.0,22.0,1.0,2.0,950.0,243.0
Outward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,140.0,26.0,17.0,21.0,10.0,6.0,11.0,14.0,13.0,14.0,10.0,21.0,18.0,12.0,21.0,20.0,13.0,12.0,8.0,11.0,27.0,25.0,13.0,12.0
Overcooked! 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,179.0,31.0,21.0,25.0,30.0,24.0,20.0,16.0,32.0,21.0,26.0,20.0,16.0,21.0,20.0,17.0,25.0,33.0,22.0,24.0,30.0,29.0,30.0,29.0,22.0,21.0,24.0,29.0,43.0,39.0,36.0,36.0
Overwatch,0.0,268.0,81.0,664.0,4610.0,1994.0,1342.0,1066.0,1223.0,1226.0,1111.0,1298.0,1395.0,1208.0,1330.0,1432.0,1628.0,2125.0,1132.0,1377.0,1539.0,1468.0,1202.0,1406.0,1676.0,1467.0,1752.0,2012.0,2050.0,1284.0,1651.0,1488.0,1743.0,1834.0,1439.0,1592.0,1489.0,1137.0,921.0,1364.0,1413.0,1005.0,1076.0,1609.0,1106.0,1126.0,1034.0,1128.0,945.0,1082.0,1119.0,1135.0,1034.0,764.0,856.0,841.0,746.0,1075.0,785.0,961.0,959.0,1077.0,986.0
PAYDAY 2,0.0,26.0,29.0,30.0,31.0,44.0,42.0,31.0,40.0,36.0,26.0,39.0,35.0,28.0,21.0,26.0,28.0,120.0,42.0,29.0,26.0,26.0,28.0,28.0,28.0,25.0,26.0,45.0,35.0,28.0,33.0,35.0,23.0,25.0,31.0,23.0,22.0,16.0,18.0,18.0,23.0,21.0,30.0,26.0,20.0,18.0,26.0,23.0,27.0,25.0,24.0,23.0,27.0,29.0,34.0,28.0,28.0,26.0,36.0,37.0,41.0,37.0,33.0
PGA TOUR 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,138.0,41.0,34.0,47.0,43.0,43.0,50.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,167.0,84.0,2.0,174.0,986.0,1166.0,1305.0,1734.0,2206.0,2448.0,2340.0,1972.0,1603.0,2665.0,2539.0,2193.0,1939.0,3427.0,1699.0,1590.0,1345.0,1281.0,1126.0,761.0,505.0,905.0,842.0,784.0,510.0,671.0,729.0,709.0,836.0,845.0,689.0,616.0,509.0,480.0,522.0,494.0,402.0,365.0,236.0,282.0,313.0,308.0,320.0,339.0,348.0,354.0,371.0,351.0,327.0
Paladins,0.0,0.0,16.0,18.0,15.0,13.0,14.0,11.0,50.0,50.0,44.0,40.0,70.0,69.0,64.0,60.0,119.0,91.0,89.0,83.0,76.0,66.0,74.0,66.0,80.0,94.0,83.0,103.0,113.0,105.0,111.0,125.0,87.0,94.0,85.0,85.0,101.0,75.0,72.0,72.0,85.0,71.0,93.0,81.0,84.0,81.0,82.0,83.0,97.0,86.0,104.0,101.0,77.0,72.0,88.0,89.0,66.0,68.0,65.0,69.0,81.0,92.0,88.0
Paper Mario: The Origami King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,140.0,47.0,17.0,13.0,13.0,15.0,14.0,15.0
Paragon,0.0,0.0,147.0,102.0,78.0,68.0,77.0,122.0,91.0,148.0,114.0,167.0,101.0,83.0,70.0,80.0,104.0,94.0,94.0,166.0,80.0,87.0,82.0,72.0,66.0,17.0,14.0,62.0,6.0,9.0,8.0,6.0,4.0,9.0,12.0,6.0,4.0,13.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,6.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Party Animals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,247.0,2.0,1.0,1.0,2.0,0.0
Path of Exile,58.0,42.0,211.0,52.0,82.0,179.0,47.0,39.0,201.0,56.0,36.0,258.0,87.0,52.0,371.0,81.0,49.0,176.0,109.0,563.0,164.0,95.0,256.0,702.0,154.0,70.0,739.0,133.0,428.0,944.0,133.0,610.0,559.0,127.0,91.0,1175.0,231.0,93.0,843.0,179.0,317.0,1178.0,172.0,82.0,662.0,94.0,98.0,1054.0,260.0,123.0,1203.0,193.0,97.0,983.0,157.0,101.0,974.0,146.0,146.0,215.0,1056.0,191.0,175.0
Persona 4 Golden,7.0,4.0,5.0,3.0,6.0,5.0,6.0,7.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,8.0,6.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,9.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,9.0,7.0,7.0,4.0,6.0,6.0,4.0,6.0,7.0,8.0,8.0,4.0,7.0,272.0,107.0,67.0,50.0,6.0,1.0,1.0,0.0,1.0,32.0
Persona 5,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,16.0,10.0,4.0,4.0,3.0,3.0,10.0,287.0,96.0,48.0,37.0,39.0,26.0,25.0,23.0,34.0,40.0,39.0,36.0,44.0,42.0,36.0,41.0,37.0,26.0,28.0,26.0,39.0,59.0,35.0,41.0,65.0,68.0,50.0,38.0,33.0,36.0,33.0,29.0,33.0,30.0,36.0,42.0,29.0,16.0,18.0,12.0,13.0,45.0,50.0,54.0,56.0,80.0,81.0,68.0
Persona 5 Royal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,4.0,3.0,567.0,650.0,144.0,114.0,84.0,62.0,65.0,4.0,1.0,1.0,1.0,0.0,61.0
Persona 5 Strikers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,388.0,171.0
Phantasy Star Online 2,0.0,0.0,0.0,18.0,18.0,11.0,10.0,9.0,10.0,9.0,8.0,10.0,9.0,13.0,10.0,12.0,14.0,15.0,14.0,12.0,10.0,15.0,11.0,13.0,11.0,13.0,13.0,14.0,11.0,14.0,12.0,11.0,10.0,10.0,12.0,23.0,12.0,10.0,12.0,29.0,22.0,20.0,13.0,13.0,10.0,11.0,11.0,24.0,11.0,264.0,287.0,62.0,630.0,249.0,64.0,100.0,51.0,44.0,30.0,61.0,39.0,49.0,49.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1261.0,3790.0,4999.0,1372.0,1132.0,813.0,775.0
Planet Coaster,0.0,0.0,19.0,9.0,12.0,8.0,4.0,12.0,9.0,15.0,98.0,47.0,18.0,11.0,9.0,15.0,12.0,19.0,14.0,14.0,15.0,15.0,17.0,18.0,18.0,15.0,14.0,14.0,14.0,18.0,25.0,14.0,19.0,13.0,11.0,12.0,13.0,12.0,11.0,13.0,13.0,14.0,14.0,12.0,11.0,9.0,11.0,10.0,11.0,9.0,14.0,13.0,12.0,12.0,13.0,12.0,12.0,9.0,20.0,13.0,13.0,14.0,12.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,121.0,42.0,254.0,46.0,25.0,14.0,18.0,35.0,16.0,13.0,19.0,28.0,19.0,13.0,18.0,48.0,27.0,20.0,23.0
Plants vs Zombies: Garden Warfare 2,74.0,74.0,41.0,14.0,14.0,13.0,12.0,14.0,20.0,12.0,12.0,14.0,14.0,13.0,11.0,8.0,15.0,12.0,10.0,9.0,7.0,8.0,7.0,7.0,9.0,11.0,11.0,10.0,11.0,10.0,11.0,13.0,10.0,12.0,10.0,11.0,9.0,13.0,20.0,21.0,15.0,11.0,14.0,14.0,12.0,7.0,7.0,7.0,6.0,7.0,9.0,10.0,8.0,10.0,10.0,10.0,9.0,11.0,12.0,10.0,14.0,13.0,13.0
Pokkén Tournament,0.0,0.0,212.0,24.0,11.0,11.0,8.0,7.0,8.0,12.0,9.0,6.0,7.0,14.0,7.0,6.0,4.0,6.0,13.0,8.0,44.0,13.0,7.0,7.0,11.0,9.0,14.0,9.0,9.0,9.0,11.0,8.0,7.0,7.0,8.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,9.0,17.0,8.0,30.0,17.0,16.0,5.0,6.0,8.0,8.0,7.0,9.0
Pokémon Mystery Dungeon: Rescue Team DX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291.0,22.0,16.0,8.0,8.0,7.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,258.0,99.0,69.0,61.0,43.0,51.0,49.0,57.0,56.0,53.0,52.0,50.0,47.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,8.0,7.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,6.0,7.0,7.0,9.0,6.0,8.0,9.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,7.0,4.0,3.0,6.0,4.0,6.0,5.0,4.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,53.0,1.0,2.0,3.0,29.0,2809.0,685.0,378.0,328.0,235.0,178.0,160.0,1038.0,256.0,173.0,166.0,1176.0,407.0,262.0,281.0,462.0,292.0
Pokémon Trading Card Game,0.0,0.0,0.0,3.0,5.0,5.0,6.0,10.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,8.0,7.0,7.0,9.0,5.0,5.0,6.0,5.0,6.0,9.0,6.0,8.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,5.0,8.0,11.0,12.0,16.0,16.0,43.0,12.0,13.0,12.0,9.0,10.0,7.0,10.0,12.0,12.0,10.0,12.0,12.0,16.0,28.0,25.0,41.0,78.0,101.0,151.0,228.0,284.0
Pokémon Ultra Sun/Ultra Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,77.0,60.0,57.0,50.0,63.0,94.0,60.0,78.0,79.0,62.0,59.0,59.0,30.0,24.0,21.0,20.0,23.0,30.0,26.0,22.0,18.0,19.0,20.0,19.0,9.0,7.0,8.0,7.0,6.0,8.0,7.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,351.0,123.0,126.0,76.0,67.0,107.0,176.0,69.0,61.0,54.0,69.0,80.0,11.0,9.0,16.0,14.0,14.0,16.0,13.0,14.0,16.0,13.0,11.0,10.0,10.0,11.0,12.0,14.0
Predator: Hunting Grounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,252.0,84.0,23.0,16.0,12.0,11.0,10.0,9.0,10.0,11.0,12.0,12.0
Prey,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,20.0,406.0,40.0,22.0,24.0,16.0,15.0,19.0,17.0,17.0,16.0,14.0,13.0,14.0,53.0,35.0,21.0,15.0,19.0,23.0,18.0,15.0,12.0,13.0,15.0,17.0,18.0,37.0,23.0,16.0,16.0,21.0,13.0,11.0,13.0,18.0,18.0,13.0,16.0,19.0,15.0,16.0,17.0,12.0,12.0,13.0,13.0,30.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,248.0,33.0,26.0,38.0,32.0,22.0,24.0,36.0,25.0,21.0,24.0,35.0,33.0,151.0,63.0,56.0,56.0,47.0,43.0,37.0,26.0,23.0,26.0,24.0,23.0,23.0,30.0,28.0,25.0,24.0,23.0,21.0,19.0,19.0,19.0,22.0,18.0,16.0,17.0,17.0,12.0,13.0,12.0,14.0,14.0,15.0,15.0
Quantum Break,0.0,0.0,0.0,140.0,10.0,7.0,6.0,5.0,8.0,13.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,8.0,6.0,7.0,7.0,5.0,6.0,7.0,5.0,10.0,7.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,4.0,5.0,6.0,4.0,5.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,409.0,29.0,11.0,8.0,8.0,5.0,14.0,9.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,8.0,5.0,6.0,5.0,5.0,33.0,12.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,97.0,15.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,215.0,110.0,33.0,23.0,15.0,27.0,27.0,29.0,42.0,18.0,24.0,21.0,22.0,26.0,23.0,18.0,16.0,17.0,22.0,87.0,58.0,32.0,31.0,31.0,53.0,61.0,64.0,40.0,28.0,170.0,97.0,234.0,221.0,105.0,71.0
Ratchet & Clank,0.0,0.0,0.0,149.0,27.0,12.0,7.0,6.0,5.0,6.0,8.0,7.0,12.0,7.0,6.0,8.0,6.0,6.0,9.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,57.0,21.0,10.0,9.0,9.0,7.0,7.0,8.0,6.0,6.0,6.0,4.0,6.0,8.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,12.0,10.0,8.0,8.0,10.0,9.0,10.0,10.0,13.0,39.0
ReCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,9.0,9.0,7.0,6.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,8.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1298.0,329.0,153.0,54.0,46.0,104.0,108.0,653.0,532.0,121.0,126.0,129.0,176.0,135.0,110.0,93.0,126.0,58.0,61.0,65.0,69.0,67.0,61.0,40.0,33.0,42.0,34.0,30.0,23.0,25.0,26.0,34.0,30.0,25.0
Red Dead Redemption,0.0,0.0,0.0,6.0,5.0,6.0,123.0,19.0,8.0,16.0,9.0,7.0,9.0,7.0,8.0,6.0,11.0,9.0,8.0,11.0,9.0,9.0,7.0,6.0,8.0,7.0,8.0,9.0,12.0,11.0,9.0,20.0,22.0,49.0,13.0,11.0,7.0,5.0,6.0,4.0,6.0,5.0,3.0,3.0,5.0,7.0,7.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,7.0,6.0,4.0,4.0,7.0,7.0,6.0,6.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,6610.0,2087.0,1281.0,327.0,150.0,129.0,104.0,169.0,133.0,103.0,97.0,224.0,152.0,634.0,271.0,237.0,143.0,154.0,155.0,167.0,154.0,239.0,194.0,144.0,167.0,161.0,194.0,199.0,200.0,160.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,780.0,303.0,41.0,33.0,35.0,35.0,23.0,20.0,114.0,102.0,49.0,47.0,282.0,134.0,39.0,29.0,25.0,35.0,21.0,114.0
Resident Evil 2,5.0,7.0,7.0,7.0,6.0,6.0,7.0,9.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,8.0,7.0,15.0,7.0,8.0,9.0,11.0,21.0,15.0,12.0,11.0,14.0,13.0,15.0,3336.0,1030.0,208.0,89.0,76.0,52.0,52.0,48.0,40.0,92.0,125.0,101.0,105.0,90.0,176.0,220.0,65.0,47.0,44.0,40.0,48.0,109.0,138.0,50.0,84.0,75.0,70.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,3098.0,70.0,52.0,27.0,21.0,23.0,9.0,2.0,2.0,2.0,1.0,30.0
Resident Evil 4,0.0,0.0,0.0,10.0,10.0,12.0,13.0,176.0,101.0,26.0,34.0,27.0,31.0,23.0,17.0,13.0,16.0,17.0,18.0,19.0,18.0,30.0,32.0,19.0,22.0,19.0,22.0,24.0,22.0,36.0,32.0,27.0,24.0,40.0,36.0,24.0,54.0,22.0,21.0,17.0,20.0,21.0,26.0,25.0,20.0,32.0,32.0,22.0,27.0,27.0,32.0,35.0,33.0,29.0,31.0,23.0,33.0,59.0,51.0,30.0,49.0,46.0,40.0
Resident Evil 5,0.0,10.0,7.0,8.0,7.0,101.0,54.0,26.0,20.0,16.0,14.0,17.0,23.0,17.0,13.0,10.0,13.0,13.0,14.0,15.0,12.0,15.0,14.0,16.0,15.0,13.0,13.0,15.0,15.0,23.0,24.0,19.0,19.0,17.0,19.0,19.0,32.0,19.0,17.0,22.0,24.0,18.0,25.0,20.0,16.0,21.0,16.0,21.0,19.0,29.0,29.0,36.0,32.0,23.0,23.0,22.0,19.0,25.0,23.0,21.0,43.0,31.0,24.0
