name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Lilly Looking Through,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,6.0,0.0,1.0,2.0,1.43,1.0,0.0,6.2,6.4,3.75,5.14,3.0,6.0,306.25,2.0,5.5,9.0,48.22,3.25,1.0,5.5,5.6,4.33,3.25,0.0,3.8,4.0,5.67,9.75,0.0,0.0,0.0,11.29,4.33,0.0,0.0,3.56,4.33,8.5,12.57,2.0,4.5,0.0,4.0,3359.0,1.0,2.29,5.33,0.0,0.0,1.0,4.5,0.0,0.0,7.33
Line Rider iRide,0.0,0.0,1.71,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2898.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,3.0,0.0,1.86,1.0,0.4,0.0,0.0,1.33,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,12.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Link's Crossbow Training,0.0,0.0,0.0,253.33,2.0,784.5,42.56,1.2,13.67,4.33,3.5,1382.0,6.2,102.0,26.0,5.33,1.33,5.0,14.23,0.0,3.33,1.0,1.58,0.0,3.0,3.8,0.0,1.33,3.0,211.25,3.0,1.0,5.33,30.0,3.67,0.0,8.55,3.57,4.0,2.24,3.67,358.23,3.33,11.94,1.64,3.4,2.62,0.17,43.0,1.25,13.55,42.5,14.09,11.88,4.0,22.12,7.79,3.64,9.11,11.61,1.54,1.36,1.25
Link: The Faces of Evil,33.85,35.71,16.57,56.27,1.5,278.88,155.5,3.67,3.0,9.83,8.31,462.54,9.44,6.07,1.21,2.0,229.72,303.75,63.14,5.41,4.19,2.23,238.0,351.21,1.85,74.84,0.2,4.36,6.42,8.8,11.68,989.5,412.7,2.0,127.0,42.29,4.15,5.46,75.37,45.61,4.13,80.75,2058.0,2.13,13.14,2.2,18.56,45.33,120.29,54.85,117.14,53.46,19.25,78.62,78.0,34.57,8.35,102.67,423.75,44.07,20.03,36.27,77.27
Little Red Riding Hood's Zombie BBQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.0,0.0,32.0,1.17,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0
Little Samson,4.34,1.74,11.31,4.25,24.29,33.12,3.0,16.04,12.19,47.84,2.91,23.83,2054.61,5.13,7.82,8.07,4.04,3.9,7.1,7.25,2.73,4.55,181.82,1.5,29.2,9.36,2.36,2.24,5.5,1.29,0.29,9.0,4.0,2.13,3.05,1.08,22.06,1.33,4.81,3.78,50.64,4.77,0.0,2.0,3.43,1.29,2.17,2.0,2.54,4661.75,44.39,3.54,63.6,80.67,48.25,15.31,18.3,25.33,32.64,28.0,1162.98,29.11,25.54
Lizzie McGuire 3: Homecoming Havoc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Locked Fears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,11.0,90.0,9.2,32.33,14.88,5.0,7.33,3034.14,3.6,2.86,2.0,10.0,15.14,0.0,1.25,0.0,0.0,11.0,2.5,1.5,12.0,0.0,8.75,7.0,0.0,0.0,11.0,4.0,1028.25,47.0,0.75,3.78,0.0,5.33,1.5,7.0,1.0,7.6,14.5,4.77,19.0,1.0,2.0,79.71,0.0,1.4,0.0,6.0,0.0
Loco Mania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0
LogicBots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.45,29.25,0.0,1964.63,1.8,0.0,3.0,8.8,1.0,0.0,3.76,0.0,47.14,38.67,0.0,0.0,8.0,1.0,1.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,20.95,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.86,0.0,98.6,0.0,0.0,1.0,1.0,0.0,9.04,6.1,3.71
Logo Quiz Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0,0.0,0.0
London 2012: The Official Video Game,1349.51,989.59,1017.67,1673.61,405.39,607.11,976.21,873.54,292.37,407.74,1524.67,762.64,883.07,323.68,664.48,1310.08,703.79,999.04,431.53,581.87,1156.0,99.18,841.71,822.94,802.13,4.77,316.27,435.67,307.88,571.82,429.0,5.44,233.14,2.25,2.0,1.43,12.6,352.9,370.28,127.65,913.68,971.29,87.19,1459.05,1409.8,434.14,346.0,543.79,712.74,764.1,648.67,1459.91,1296.11,954.01,152.36,1178.28,61.16,215.0,1244.44,557.71,1101.72,119.82,30.81
London Racer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,5024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,1.0
Looney Tunes,0.0,0.0,0.0,9.5,0.0,0.0,0.0,2.5,2.0,0.0,0.8,9.5,0.08,3.33,3.0,2.5,0.0,1.0,0.0,1.06,0.0,23.0,0.0,15.0,3.37,1.5,0.0,0.0,1.25,0.0,10.15,12.86,8.71,34.5,3.22,80.63,1.4,0.33,366.2,0.0,0.67,3642.38,5.0,0.75,0.0,3.0,4.33,1.5,1.5,266.43,1.33,0.23,5.57,1.0,42.06,1.8,1.35,2.0,1.0,1.04,1.18,1.36,1.0
Loons: The Fight for Fame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lost Ember,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,0.0,0.0,81.32,29.24,60.48,38.91,12.0,10.71,12.56,7.4,9.71,8.74,10.76,6.06,10.24,6.5,26.45,60.64,6.69
Lost Kingdoms,1.71,2074.94,4.75,3.72,8.47,2.03,5.34,3.67,6.0,14.24,160.03,2.62,1.02,3.16,2.64,2.69,2.23,33.44,1.17,0.86,5.98,1.9,2.35,2.76,2.52,3.49,2.73,3.17,2.5,2.1,1.45,2.79,1.58,2.88,6.25,1.0,7.12,3.97,2.26,3.5,1.83,3.48,3.54,2.31,4.54,5.08,3.76,2.62,3.39,2.26,3.1,9.17,2.53,4.64,2.4,1.58,6.86,1.88,2.36,4.19,5.3,4.37,15.19
Lost Legends: The Weeping Woman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.44,0.0
Lost Roads,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.5,9.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lost in Vivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.45,218.73,317.24,109.95,9.51,95.1,67.19,12.75,115.89,24.52,326.56,8.84,131.01,234.16,20.35,148.44,50.94,9.0,5.73,26.77,14.36,74.2,34.87,34.09,47.63,8.82,7.62,45.24,62.34,18.45
Low G Man: The Low Gravity Man,5300.0,47.0,364.58,0.0,0.0,3.0,103.13,128.5,5.0,1.0,0.14,0.0,3.5,1.0,0.0,30.2,0.11,0.0,0.0,0.0,0.0,0.0,70.25,1.33,1.5,0.0,7.67,7.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,3.57,1.0,1.0,1.0,0.0,2.35,3.13,2.0,2.13
Lucha Libre AAA: Héroes del Ring,0.0,4.67,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.79,1467.33,3.5,0.0,0.0,0.0,1.57,0.5,0.0,0.0,0.0,0.0,2.0,0.0,7.33,11.17,1.0,1.29,3.5,0.5,0.0,0.0,0.0,0.0,0.14,1.11,0.0,0.25,0.0,0.0,520.17,0.43,1.0,4.55,1.05,8.0,1.06,1.0,1.0,184.83,5.07,1.09,4.4
Lucky Luke (1997),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.14,3.07,3.19,1.25,1.0
Lucky Rabbit Reflex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12448.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludum Dare,186.4,0.89,1.13,16.72,2.79,0.92,1.06,26.27,3.5,3.45,1.36,4.35,8.67,1.78,1.65,4.23,7.41,0.0,15.35,23.36,0.7,1.27,2.46,24.55,1.17,1.08,0.64,13.75,4.86,2618.43,1.48,25.64,2.83,2.58,11.5,9.49,1.6,1.27,4.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luigi & Spaghetti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.78,0.0,1.0,0.0,3.0,15.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.63,3.57,0.0,0.0,0.0,25.44,1.0,0.0,0.0,0.0,4.25,1.5,0.0,0.0,0.0,2207.6,0.0,2.0,0.0,1.0,2.75,0.0
Lumber jacked,0.0,184.0,0.0,0.0,0.0,9.0,17507.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lunacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,171.67,1461.24,3.75,3.4,14.2,3.0,1.5,0.0,16.0,7.0,4.0,0.0,0.0,5.0,0.0,6.9,0.0,0.0,0.0,5.0,5.5,0.0,5.5,0.0,0.0,0.0,0.0,4.0,36.0,1.0,6.0,0.0,0.0,8.4,8.0,2.5,5.1,7.33,139.54,5.0,0.0,0.0,0.0,1.0,0.0
Lunar Flight,0.0,1.9,0.0,1678.33,1.0,8.0,1.0,2.0,1.5,0.0,1.0,0.0,5.25,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.17,0.3,0.0,0.0,0.5,2.0,0.0,0.0,1.0,1.5,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.23,1.0,0.0,1.0
Lunar Pool,0.0,0.0,0.0,0.0,1.2,0.0,5.0,0.0,0.0,102.0,1.0,0.83,0.33,1002.0,0.0,0.0,165.67,0.5,24.2,1.57,0.0,0.0,314.5,0.86,0.0,0.0,0.0,1.0,279.81,0.0,0.0,392.5,2.0,12.2,3.0,179.5,0.0,0.0,0.0,0.0,367.83,0.0,0.0,59.09,3.0,0.5,0.0,0.0,1.17,0.78,1.0,0.69,3.0,0.0,0.0,0.0,2138.0,9.0,0.0,1.0,1.2,1.0,1.5
Lunar: Dragon Song,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.87,13.78,91.38,0.0,0.0,64.43,2.67,0.0,0.0,6.05,5.0,0.0,0.0,63.0,0.75,1.41,0.0,52.0,0.0,0.0,28.56,50.34,1567.26,3.0,0.5,0.0,75.0,0.0,78.43,0.0,1.29,0.0,0.0,0.0,126.4,67.33,3.87,2.0,0.0,0.0,0.0,110.23,99.3,0.0,157.5
Lupinball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.17,3.0,5.69,56.56,503.64,41.3,8.33,524.39,160.86,3.03,5388.94,1910.9,2.63,1.25,2.33,3.17,3.14,2.5,11.5,1.25,10.67,11266.0,0.0,0.0,0.0,1.0,0.0,2.8,4.14,0.0,0.0,3.5,0.0,0.0,0.0,0.0,17311.0,0.0,1.0,0.0,0.0,0.0,1.67,21.0,0.0,0.0,0.0
Luxuria Superbia,0.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,2400.0,0.04,0.03,0.06,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,8.0,0.0,0.0,0.0,3.0,0.0,0.0
M.U.S.H.A.,0.0,0.25,78.8,2.11,0.0,1.14,9.57,1.25,2.0,17.5,0.0,4.7,1.0,0.0,0.0,1689.67,0.0,3.0,3.8,3.0,3.25,1460.83,0.33,4.0,0.0,0.0,72.5,6.0,1.5,13.75,0.25,2.0,0.0,4.5,0.0,0.0,2.0,0.0,2.0,2.6,0.5,0.0,2.0,0.0,1.89,0.0,1.0,0.0,0.0,1.0,15.0,0.0,22.67,2.6,0.0,1.33,0.0,1.4,1.0,8.0,1.0,3.4,7.33
MDK2,0.87,6.93,59.83,2.28,0.44,5.8,1.0,1.14,1.85,2.79,1.76,0.67,42.6,1.25,1.0,5.86,1.8,32.67,0.87,1.11,1.0,1.75,1.1,0.67,3.43,0.21,42.37,1.93,2.42,7276.36,7.05,5.61,2.16,2.17,0.29,4.7,3.96,0.71,9.7,2.78,3.14,4.48,3.6,5.13,1.7,2.33,1.5,1.38,2.59,3.25,3.57,36.56,5.04,734.65,6.02,4.76,72.67,1.0,1.92,11.06,9.19,89.73,1.59
MEANDERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,1.61,1.94,3.06,0.69,41.13,4.03,2.1,1.47,2.0,6.25,1.0,0.44,11.82,1.0,5.38,2.2,2.21,5.67,2.0,2.8,0.5,0.0,3.6,1.0,0.0,0.75,1.5,2.0,11.5,2.53,2.0,328.0,1.0,3.0,2.18,4363.75,1.5
MMA Arena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,58.61,75.44,51.52,6.33,56.0,1639.91,94.73,181.22,99.48,468.11,519.72,1.43,495.1,44.92,38.4,3.59,311.2,54.35,230.46,169.68,146.5,397.69,111.5
MOAI: Build Your Dream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33,0.0,1.0,0.57,0.0,0.0,8.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,3575.67,3.47,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MTV Celebrity Deathmatch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,1.5,0.0,27.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.11,5.33,21.5,12.2,2.25,1.33,2.0,0.0,6.0,1.0,0.0,8.0,6.25,2.6,3.0,1.5,8.4,0.25,277.33,8.2,4.0,0.0,1.21,3.0,6.0,8805.0,0.0,3.0,2.0,1.0,1.67,1.33,458.0,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0
MURI,5.25,0.0,2.0,8.0,0.25,5.5,2.0,13.67,38.5,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,1765.5,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,3.33,1.14,139.23,7.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.42,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.86,0.0,0.0
MXM,0.0,0.0,0.0,0.0,854.94,56.95,5.86,7.64,1.43,1.22,126.06,0.94,1.27,30.45,996.84,24.05,1.34,17.85,16.25,19.13,6.1,4.24,3.36,3.44,3.97,0.85,0.94,0.0,3.57,3.43,0.75,1.0,1.0,5.0,0.33,1.25,0.0,1.29,1.0,0.0,0.0,0.0,1.0,0.5,3.5,2.0,0.0,1.0,4.0,8.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0
Mace: The Dark Age,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.67,1.0,0.0,0.0,0.0,0.0,3208.0,1.67,0.0,2.0,2.25,4.5,0.0,0.17,0.0,3.33,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.8,0.0,202.0,0.0,0.0,1.5,0.0,0.0,0.25,3.33,6.0,1.0,0.0,0.0,5.5,7.33,8.0,0.0,0.0,0.0,14.66,19.67,1.0,0.0,2.0,99.0,4.45,0.0,0.0,1.0,98.22,2.25,3.28
Mad Dog McCree: Gunslinger Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1446.0,1981.5,0.0,34.67,0.0,0.0,0.0,0.0,1.0,1.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,3.5,0.0,0.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,6.5,0.0,0.0,2.67,0.0,0.0,108.33,1.25,6.8
Madcap Castle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.5,1959.08,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 13,0.0,2.6,2.86,0.0,0.0,1.0,0.0,22.0,946.67,1.37,1.75,2.4,1.43,1.0,1.0,0.0,3.0,4.25,0.0,0.67,0.2,0.0,0.0,0.0,0.67,2.86,1.0,0.0,0.0,3.33,0.0,1.0,20.88,1.43,0.0,1.2,0.5,0.56,1.44,0.11,0.4,0.17,0.33,2.14,0.0,0.0,0.0,1.0,1.33,0.0,1.0,0.0,1.3,3.5,20.5,1.0,2.4,1.33,3.67,0.0,10.94,3.64,5.2
Made Man: Confessions of the Family Blood,0.0,0.0,48.33,0.0,1.5,2.25,21.57,8.44,0.0,1.0,0.0,1.0,15.57,10.57,0.0,0.0,0.0,0.0,0.0,6.21,6.37,0.0,679.33,0.0,9.38,8.44,2.87,3.94,6.32,0.0,0.0,4.33,0.0,0.0,0.0,5.67,0.0,0.0,0.0,3.67,4.0,0.0,6.5,3.4,2.0,124.5,0.0,0.0,1.75,1.0,1.0,0.89,1.0,0.0,0.0,4.0,7.6,109.0,83.0,3.2,3583.17,0.0,0.0
Madness,0.0,0.0,0.0,0.0,1758.0,319.55,0.75,2.86,9.29,4.5,5.79,361.0,1.8,2.0,89.29,151.55,275.46,122.83,534.86,3.78,776.38,1342.33,1528.6,2006.5,694.6,799.23,1.0,0.0,798.44,913.4,988.8,1.25,0.0,1176.67,0.0,1968.17,2142.29,0.0,580.17,10.57,2404.5,0.0,22.67,1607.0,2015.57,998.5,1.0,1.0,2648.33,0.0,0.33,1312.33,2608.43,1.07,1.15,1.1,2.5,1.0,1316.0,1.0,1904.46,0.0,1.17
Madness of the Architect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9288.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Madou Monogatari: Hanamaru Daiyouchienji,0.0,0.0,546.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.95,9.0,0.0,0.0,0.0,1.78,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,4.0,20.33,14.5,0.0,2488.0,378.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,38.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magic Sword,0.0,58.0,1.67,14.53,8.82,8.95,7.29,1.72,17.84,56.5,46.11,9.12,4670.0,3.2,500.17,2.5,5.5,11.0,0.0,2.13,10.0,5.0,1.31,15.49,97.55,0.15,3.35,3.63,8.5,0.0,0.0,1.0,5.83,7.67,6.0,8.0,0.5,9.84,7.25,2.0,1.43,1.0,0.0,0.0,0.0,4.6,1.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.11,1.2,4.25,0.0,0.0,0.0,0.0,0.0,0.0
Magic Sword: Heroic Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,2898.09,6.4,1.0,0.0
