name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Pacybits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1543.0,20.0,15.0
Paladins,0.0,27.0,31.0,34.0,22.0,21.0,21.0,23.0,162.0,191.0,168.0,109.0,175.0,158.0,180.0,154.0,331.0,222.0,238.0,218.0,195.0,166.0,155.0,134.0,214.0,216.0,220.0,211.0,247.0,203.0,244.0,237.0,222.0,178.0,174.0,174.0,216.0,189.0,160.0,163.0,171.0,150.0,174.0,166.0,167.0,155.0,164.0,161.0,255.0,199.0,237.0,308.0,306.0,257.0,310.0,279.0,205.0,255.0,234.0,225.0,274.0,283.0,296.0
Paper Mario: The Origami King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,935.0,209.0,63.0,24.0,18.0,15.0,19.0,23.0,22.0
Paragon,0.0,0.0,302.0,201.0,156.0,129.0,203.0,365.0,222.0,595.0,410.0,440.0,180.0,160.0,187.0,173.0,201.0,174.0,164.0,351.0,146.0,167.0,146.0,117.0,109.0,27.0,21.0,77.0,6.0,10.0,9.0,8.0,6.0,10.0,13.0,6.0,4.0,14.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0
Party Animals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,685.0,2.0,2.0,2.0,2.0,1.0
Path of Exile,157.0,98.0,678.0,173.0,201.0,513.0,107.0,75.0,495.0,142.0,101.0,764.0,185.0,118.0,1169.0,204.0,125.0,285.0,305.0,1522.0,382.0,206.0,519.0,1490.0,341.0,170.0,1813.0,296.0,904.0,1987.0,298.0,1616.0,1297.0,297.0,189.0,3008.0,624.0,237.0,2922.0,461.0,927.0,2968.0,490.0,222.0,2171.0,270.0,341.0,3094.0,697.0,334.0,3236.0,598.0,386.0,3911.0,611.0,350.0,3697.0,617.0,661.0,949.0,4123.0,739.0,677.0
Persona 4 Golden,8.0,5.0,5.0,5.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,5.0,7.0,7.0,9.0,9.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,4.0,7.0,7.0,9.0,7.0,8.0,6.0,5.0,7.0,7.0,8.0,7.0,9.0,9.0,7.0,5.0,7.0,10.0,8.0,8.0,6.0,7.0,7.0,5.0,8.0,7.0,8.0,8.0,6.0,10.0,464.0,176.0,105.0,71.0,0.0,0.0,0.0,0.0,0.0,45.0
Persona 5,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,34.0,17.0,7.0,7.0,4.0,5.0,37.0,488.0,137.0,75.0,51.0,50.0,34.0,34.0,32.0,50.0,54.0,48.0,44.0,54.0,51.0,44.0,49.0,49.0,32.0,32.0,29.0,45.0,67.0,45.0,50.0,73.0,81.0,59.0,47.0,44.0,38.0,37.0,33.0,39.0,40.0,43.0,45.0,34.0,26.0,28.0,24.0,21.0,73.0,72.0,75.0,80.0,116.0,122.0,96.0
Persona 5 Royal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,13.0,6.0,67.0,716.0,751.0,229.0,148.0,119.0,93.0,111.0,0.0,0.0,0.0,0.0,0.0,114.0
Persona 5 Strikers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,4.0,3.0,64.0,40.0,10.0,5.0,6.0,4.0,2.0,4.0,692.0,319.0
Phantasy Star Online 2,0.0,20.0,18.0,22.0,36.0,18.0,17.0,19.0,16.0,15.0,16.0,25.0,18.0,20.0,18.0,24.0,19.0,17.0,27.0,17.0,19.0,19.0,16.0,19.0,17.0,20.0,15.0,17.0,17.0,21.0,20.0,14.0,15.0,13.0,17.0,31.0,18.0,14.0,17.0,42.0,37.0,39.0,21.0,16.0,15.0,16.0,25.0,37.0,19.0,380.0,360.0,75.0,1015.0,414.0,104.0,216.0,103.0,93.0,73.0,119.0,96.0,98.0,136.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2037.0,8886.0,8907.0,2373.0,1901.0,1489.0,1412.0
Pillars of Eternity II: Deadfire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,275.0,21.0,11.0,22.0,7.0,9.0,5.0,10.0,12.0,10.0,8.0,8.0,10.0,8.0,9.0,8.0,6.0,5.0,5.0,6.0,8.0,10.0,8.0,8.0,12.0,8.0,10.0,9.0,7.0,9.0,9.0,7.0,11.0,10.0,9.0
Planet Coaster,0.0,0.0,33.0,22.0,24.0,13.0,8.0,35.0,13.0,26.0,218.0,94.0,40.0,21.0,21.0,35.0,24.0,34.0,25.0,22.0,26.0,22.0,28.0,31.0,33.0,25.0,24.0,25.0,20.0,32.0,41.0,20.0,22.0,18.0,17.0,22.0,21.0,19.0,17.0,23.0,25.0,25.0,21.0,19.0,20.0,27.0,21.0,15.0,16.0,14.0,21.0,26.0,23.0,22.0,25.0,19.0,19.0,16.0,62.0,34.0,31.0,29.0,37.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,329.0,135.0,742.0,113.0,55.0,32.0,39.0,94.0,51.0,44.0,43.0,64.0,51.0,30.0,42.0,133.0,67.0,46.0,57.0
Poker,126.0,115.0,176.0,135.0,116.0,108.0,114.0,101.0,136.0,109.0,106.0,128.0,139.0,150.0,139.0,173.0,124.0,103.0,148.0,129.0,132.0,129.0,112.0,129.0,157.0,182.0,155.0,166.0,153.0,159.0,160.0,156.0,191.0,172.0,165.0,211.0,210.0,215.0,214.0,223.0,215.0,187.0,190.0,167.0,205.0,167.0,202.0,219.0,223.0,220.0,361.0,417.0,378.0,301.0,305.0,317.0,336.0,274.0,308.0,336.0,373.0,379.0,400.0
Pokkén Tournament,0.0,0.0,281.0,34.0,15.0,11.0,9.0,11.0,8.0,17.0,10.0,6.0,8.0,19.0,8.0,7.0,6.0,7.0,16.0,12.0,60.0,14.0,9.0,8.0,19.0,11.0,17.0,11.0,14.0,11.0,16.0,11.0,9.0,8.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,11.0,21.0,11.0,52.0,26.0,23.0,6.0,7.0,11.0,9.0,11.0,13.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,21.0,10.0,7.0,6.0,6.0,10.0,6.0,6.0,5.0,8.0,22.0,9.0,7.0,7.0,7.0,6.0,7.0,13.0,16.0,17.0,19.0,25.0,34.0,37.0,33.0,38.0,28.0,18.0,23.0,34.0,27.0,28.0,31.0,22.0,31.0,27.0,27.0,25.0,21.0,22.0,15.0,32.0,21.0,102.0,109.0,104.0,239.0,180.0,166.0,138.0,148.0,135.0,167.0,315.0,180.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,352.0,137.0,103.0,92.0,70.0,74.0,65.0,98.0,79.0,74.0,77.0,74.0,66.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,13.0,10.0,9.0,7.0,7.0,7.0,5.0,4.0,8.0,7.0,9.0,10.0,9.0,9.0,7.0,9.0,11.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,10.0,11.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,100.0,2.0,11.0,5.0,58.0,4414.0,956.0,539.0,387.0,299.0,257.0,240.0,2345.0,364.0,254.0,367.0,1855.0,574.0,362.0,400.0,946.0,418.0
Pokémon Ultra Sun/Ultra Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,103.0,83.0,81.0,81.0,76.0,117.0,71.0,105.0,105.0,87.0,74.0,75.0,40.0,30.0,27.0,28.0,27.0,44.0,43.0,32.0,33.0,31.0,27.0,24.0,11.0,10.0,9.0,9.0,9.0,11.0,11.0,12.0,13.0,11.0,14.0,15.0,16.0,14.0,19.0,19.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,1583.0,466.0,174.0,194.0,105.0,89.0,140.0,284.0,90.0,74.0,73.0,84.0,106.0,15.0,13.0,19.0,19.0,20.0,22.0,21.0,25.0,25.0,20.0,17.0,12.0,13.0,18.0,22.0,27.0
Predator: Hunting Grounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,564.0,193.0,46.0,34.0,26.0,24.0,19.0,20.0,17.0,25.0,26.0,26.0
Prey,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,40.0,781.0,68.0,43.0,38.0,33.0,22.0,29.0,28.0,28.0,24.0,24.0,21.0,24.0,65.0,44.0,31.0,25.0,26.0,28.0,27.0,23.0,18.0,20.0,23.0,23.0,26.0,56.0,40.0,20.0,22.0,26.0,17.0,21.0,21.0,22.0,25.0,22.0,29.0,32.0,31.0,23.0,26.0,25.0,23.0,24.0,23.0,67.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,540.0,63.0,51.0,74.0,61.0,43.0,38.0,63.0,41.0,36.0,50.0,56.0,70.0,234.0,121.0,136.0,105.0,103.0,74.0,70.0,68.0,58.0,50.0,52.0,56.0,55.0,55.0,53.0,60.0,48.0,53.0,43.0,45.0,42.0,46.0,49.0,44.0,43.0,45.0,44.0,40.0,36.0,36.0,40.0,45.0,41.0,43.0
Quantum Break,0.0,0.0,0.0,433.0,22.0,11.0,11.0,10.0,38.0,44.0,10.0,10.0,13.0,6.0,7.0,6.0,7.0,10.0,8.0,7.0,5.0,9.0,6.0,16.0,15.0,11.0,11.0,10.0,8.0,9.0,11.0,8.0,17.0,8.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,8.0,7.0,9.0,8.0,5.0,5.0,7.0,8.0,8.0,7.0,13.0,9.0,10.0,14.0,14.0,13.0,11.0,12.0,12.0,11.0,12.0,14.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,887.0,57.0,18.0,16.0,13.0,7.0,25.0,15.0,12.0,13.0,12.0,10.0,11.0,13.0,12.0,16.0,13.0,14.0,15.0,12.0,11.0,190.0,60.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,123.0,16.0,9.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,415.0,257.0,57.0,37.0,24.0,44.0,43.0,40.0,78.0,33.0,35.0,34.0,29.0,44.0,53.0,36.0,27.0,32.0,50.0,172.0,138.0,78.0,78.0,81.0,102.0,133.0,137.0,85.0,55.0,434.0,244.0,450.0,442.0,223.0,141.0
ReCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,16.0,18.0,13.0,8.0,7.0,8.0,5.0,7.0,4.0,5.0,7.0,11.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,11.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,7.0,8.0,7.0,5.0,7.0,6.0,8.0,6.0,6.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2408.0,482.0,278.0,93.0,68.0,140.0,155.0,1115.0,1064.0,199.0,193.0,185.0,232.0,185.0,160.0,137.0,172.0,89.0,88.0,110.0,123.0,99.0,113.0,107.0,86.0,102.0,78.0,69.0,66.0,57.0,60.0,77.0,69.0,63.0
Red Dead Redemption,0.0,7.0,5.0,6.0,8.0,7.0,200.0,29.0,10.0,23.0,14.0,11.0,12.0,9.0,9.0,9.0,15.0,10.0,11.0,13.0,12.0,13.0,9.0,6.0,11.0,11.0,11.0,14.0,19.0,14.0,15.0,29.0,28.0,63.0,15.0,15.0,10.0,6.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,9.0,10.0,6.0,6.0,5.0,7.0,9.0,11.0,8.0,12.0,13.0,16.0,12.0,9.0,14.0,15.0,14.0,13.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,22.0,2.0,8785.0,3315.0,2010.0,553.0,311.0,244.0,187.0,268.0,227.0,151.0,166.0,411.0,226.0,1898.0,689.0,477.0,320.0,309.0,391.0,570.0,487.0,842.0,637.0,505.0,535.0,572.0,739.0,699.0,632.0,539.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1086.0,452.0,57.0,53.0,53.0,54.0,30.0,31.0,216.0,203.0,98.0,91.0,976.0,364.0,97.0,80.0,70.0,76.0,57.0,510.0
Resident Evil 2,1.0,9.0,10.0,10.0,8.0,8.0,10.0,12.0,8.0,11.0,11.0,9.0,10.0,12.0,11.0,8.0,15.0,10.0,13.0,11.0,10.0,12.0,11.0,11.0,21.0,12.0,11.0,15.0,12.0,31.0,20.0,18.0,15.0,18.0,16.0,21.0,6488.0,1977.0,398.0,161.0,118.0,84.0,80.0,79.0,73.0,167.0,180.0,192.0,202.0,157.0,307.0,363.0,162.0,117.0,110.0,98.0,102.0,283.0,327.0,127.0,217.0,205.0,155.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,588.0,5619.0,161.0,101.0,57.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,66.0
Resident Evil 4,16.0,18.0,18.0,15.0,15.0,20.0,17.0,352.0,188.0,62.0,67.0,56.0,50.0,42.0,29.0,29.0,26.0,26.0,29.0,36.0,30.0,40.0,52.0,34.0,39.0,35.0,36.0,30.0,31.0,45.0,47.0,44.0,36.0,53.0,52.0,36.0,86.0,48.0,36.0,24.0,32.0,30.0,47.0,41.0,33.0,43.0,55.0,40.0,55.0,54.0,67.0,86.0,100.0,86.0,81.0,68.0,90.0,118.0,131.0,85.0,144.0,127.0,115.0
Resident Evil 5,14.0,11.0,11.0,14.0,12.0,167.0,71.0,28.0,23.0,21.0,19.0,20.0,28.0,28.0,21.0,20.0,14.0,15.0,19.0,23.0,16.0,18.0,19.0,19.0,18.0,16.0,18.0,17.0,16.0,29.0,31.0,22.0,24.0,21.0,23.0,25.0,42.0,27.0,22.0,36.0,37.0,21.0,28.0,22.0,19.0,23.0,18.0,23.0,29.0,36.0,41.0,42.0,58.0,40.0,39.0,35.0,41.0,44.0,46.0,40.0,80.0,62.0,52.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,28.0,7.0,4.0,63.0,3497.0,1283.0,265.0,101.0,70.0,55.0,54.0,49.0,48.0,166.0,177.0,311.0,83.0,54.0,53.0,46.0,48.0,59.0,69.0,54.0,50.0,145.0,172.0,60.0,93.0,75.0,40.0,39.0,39.0,32.0,44.0,41.0,36.0,111.0,106.0,41.0,53.0,55.0,77.0,97.0,92.0,173.0,121.0,92.0,481.0,474.0,441.0,136.0,420.0,354.0,221.0
Resident Evil Zero,369.0,45.0,18.0,10.0,9.0,12.0,11.0,11.0,8.0,12.0,11.0,9.0,12.0,8.0,8.0,8.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,7.0,7.0,11.0,13.0,11.0,11.0,10.0,8.0,9.0,20.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,7.0,11.0,7.0,9.0,9.0,18.0,19.0,22.0,22.0,14.0,15.0,16.0,24.0,36.0,22.0,17.0,49.0,38.0,30.0
Revelation,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,10.0,176.0,251.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Revelation Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,76.0,66.0,181.0,118.0,44.0,25.0,20.0,17.0,16.0,13.0,14.0,12.0,13.0,12.0,12.0,14.0,14.0,11.0,11.0,11.0,10.0,13.0,11.0,9.0,8.0,10.0,9.0,6.0,9.0,5.0,8.0,5.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,229.0,129.0,81.0,56.0,4.0,687.0,818.0,937.0,913.0,1177.0,530.0,205.0,172.0,139.0,180.0,97.0,139.0,103.0,108.0,66.0,53.0,76.0,58.0,47.0,50.0,27.0,21.0,20.0,22.0,22.0,19.0,15.0,38.0,33.0,24.0,21.0
Rise of the Tomb Raider,461.0,173.0,48.0,30.0,30.0,28.0,26.0,36.0,22.0,237.0,77.0,69.0,72.0,49.0,42.0,29.0,30.0,36.0,33.0,28.0,39.0,38.0,33.0,35.0,44.0,34.0,56.0,58.0,47.0,52.0,48.0,63.0,91.0,40.0,29.0,29.0,39.0,27.0,26.0,25.0,22.0,30.0,32.0,26.0,27.0,21.0,25.0,29.0,30.0,29.0,38.0,39.0,37.0,40.0,322.0,120.0,53.0,44.0,44.0,43.0,57.0,53.0,69.0
Rising Storm 2: Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,9.0,12.0,4.0,203.0,85.0,17.0,11.0,16.0,9.0,20.0,19.0,12.0,9.0,12.0,10.0,19.0,41.0,14.0,13.0,25.0,15.0,19.0,17.0,12.0,14.0,18.0,17.0,17.0,16.0,25.0,16.0,12.0,9.0,10.0,8.0,10.0,9.0,12.0,15.0,13.0,12.0,15.0,11.0,20.0,78.0,22.0,18.0,22.0,16.0,16.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,766.0,237.0,266.0,74.0,60.0,203.0,69.0,44.0,176.0,126.0,87.0,288.0,324.0,113.0,66.0,85.0,825.0,270.0,120.0,123.0,118.0,139.0,117.0,616.0
Roblox,0.0,77.0,89.0,97.0,111.0,120.0,124.0,119.0,108.0,100.0,111.0,109.0,136.0,121.0,131.0,91.0,77.0,82.0,98.0,108.0,95.0,93.0,93.0,88.0,118.0,153.0,149.0,139.0,127.0,137.0,169.0,165.0,195.0,178.0,187.0,197.0,234.0,239.0,264.0,278.0,224.0,222.0,249.0,254.0,236.0,219.0,274.0,283.0,302.0,299.0,528.0,559.0,501.0,536.0,586.0,590.0,650.0,631.0,1422.0,692.0,872.0,873.0,1407.0
Rocket League,402.0,640.0,505.0,530.0,422.0,464.0,262.0,307.0,536.0,314.0,331.0,388.0,426.0,393.0,639.0,372.0,392.0,335.0,559.0,417.0,429.0,437.0,406.0,478.0,479.0,587.0,565.0,568.0,594.0,502.0,679.0,536.0,684.0,546.0,580.0,650.0,727.0,734.0,720.0,710.0,667.0,715.0,634.0,653.0,654.0,756.0,633.0,881.0,953.0,885.0,1518.0,1322.0,1202.0,1117.0,1125.0,1134.0,3520.0,3196.0,3245.0,3372.0,3824.0,3652.0,3294.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,2158.0,1919.0,585.0,1696.0,1464.0,688.0,604.0,675.0,516.0
RuneScape,167.0,199.0,214.0,171.0,183.0,189.0,169.0,153.0,182.0,169.0,170.0,215.0,209.0,229.0,219.0,212.0,213.0,200.0,219.0,196.0,215.0,203.0,196.0,244.0,273.0,281.0,267.0,238.0,252.0,255.0,235.0,134.0,112.0,83.0,102.0,85.0,94.0,134.0,94.0,82.0,80.0,87.0,93.0,74.0,74.0,69.0,70.0,71.0,77.0,92.0,157.0,105.0,139.0,96.0,100.0,113.0,95.0,139.0,148.0,120.0,128.0,130.0,116.0
Rust,137.0,158.0,156.0,178.0,177.0,166.0,255.0,217.0,171.0,183.0,231.0,171.0,299.0,245.0,254.0,268.0,205.0,219.0,294.0,246.0,187.0,298.0,262.0,265.0,315.0,363.0,288.0,283.0,260.0,338.0,387.0,344.0,234.0,285.0,373.0,412.0,464.0,287.0,389.0,365.0,334.0,369.0,457.0,484.0,396.0,354.0,349.0,413.0,638.0,526.0,494.0,742.0,755.0,725.0,741.0,667.0,606.0,574.0,752.0,877.0,3249.0,3092.0,1804.0
