name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
SnowRunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,5545.0,1000.0,523.0,252.0,160.0,218.0,490.0,789.0,486.0,522.0,705.0
Social Eating,0.0,0.0,0.0,0.0,0.0,131.0,1120.0,781.0,646.0,772.0,649.0,634.0,471.0,591.0,382.0,379.0,302.0,330.0,272.0,283.0,378.0,205.0,265.0,431.0,320.0,227.0,335.0,297.0,215.0,330.0,337.0,355.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SoulCalibur VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23.0,87.0,74.0,194.0,767.0,3845.0,1408.0,632.0,335.0,405.0,171.0,156.0,175.0,180.0,163.0,361.0,137.0,147.0,323.0,161.0,260.0,116.0,91.0,248.0,163.0,172.0,210.0,210.0,193.0,109.0,212.0,179.0,115.0,105.0,202.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9316.0,883.0,90.0,409.0,92.0,74.0,56.0,17.0,25.0,127.0,92.0,33.0,16.0,11.0,22.0,28.0,20.0,28.0,32.0,24.0,22.0,43.0,35.0,24.0,402.0,12.0,22.0,167.0,46.0,36.0,65.0,49.0,52.0,41.0,65.0,26.0,35.0,37.0,61.0,33.0,63.0,507.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3057.0,5104.0,3343.0,1212.0,1510.0,5107.0,2489.0,3280.0,29389.0,795.0,2689.0,12342.0,1575.0,4298.0,12600.0,1251.0,1011.0,1337.0,1139.0,8076.0,10852.0,19595.0,10463.0,8062.0,29446.0,4246.0,19615.0,2601.0,6335.0,7890.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,590.0,733.0,156.0,139.0,269.0,38.0,70.0,21.0,75.0,46.0,30.0,1.0,0.0,235.0,135.0,152.0,112.0,121.0,8.0,7879.0,984.0,207.0,2244.0,336.0,234.0,147.0
Spelunky 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.0,4452.0,1841.0,3401.0,3533.0,2621.0,1510.0
Sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,4083.0,5958.0,6632.0,6727.0,8529.0,9138.0,7888.0,12842.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,1.0,10.0,1.0,3713.0,6075.0,1003.0,385.0,170.0,129.0,162.0,137.0,137.0,123.0,114.0,117.0,122.0,277.0,252.0,257.0,169.0,232.0,421.0,452.0,238.0,258.0,251.0,189.0,192.0,360.0,912.0,1498.0,670.0,298.0,267.0,639.0,790.0,471.0,426.0,233.0,178.0,235.0,372.0,3306.0,1508.0,669.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,8.0,0.0,0.0,1.0,3.0,17613.0,1950.0,942.0,484.0,639.0,297.0,575.0,270.0,237.0,153.0,145.0,239.0,403.0,463.0,777.0,388.0,428.0
StarCraft,0.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,12.0,7.0,42.0,15.0,12.0,5.0,563.0,4056.0,1464.0,590.0,440.0,592.0,258.0,211.0,332.0,232.0,218.0,390.0,988.0,1427.0,746.0,2462.0,1216.0,634.0,310.0,375.0,422.0,944.0,1218.0,631.0,1496.0,498.0,1332.0,924.0,1127.0,371.0,451.0,375.0,428.0,604.0,621.0,573.0,584.0,1015.0,1923.0,1823.0,988.0,2034.0,809.0,1360.0,1033.0
StarCraft II,8838.0,8108.0,7108.0,5346.0,5848.0,5169.0,6016.0,6046.0,4662.0,5158.0,6954.0,5773.0,7065.0,6327.0,6445.0,5376.0,4309.0,4904.0,5680.0,4423.0,4631.0,4562.0,6741.0,4912.0,5611.0,5863.0,11220.0,8416.0,5867.0,6897.0,7246.0,7203.0,6251.0,6229.0,8448.0,5283.0,6330.0,9203.0,7669.0,6571.0,6629.0,6953.0,6237.0,6599.0,5295.0,6135.0,7175.0,5025.0,4992.0,7213.0,5727.0,6281.0,6706.0,6717.0,7848.0,5593.0,7100.0,5964.0,7595.0,5480.0,5336.0,7337.0,5028.0
Stardew Valley,0.0,1282.0,7974.0,1174.0,507.0,277.0,183.0,139.0,90.0,1124.0,574.0,559.0,937.0,963.0,380.0,289.0,274.0,316.0,575.0,397.0,541.0,693.0,929.0,455.0,638.0,447.0,513.0,854.0,3534.0,1093.0,818.0,699.0,506.0,373.0,342.0,383.0,556.0,902.0,983.0,1007.0,763.0,698.0,582.0,452.0,603.0,564.0,877.0,2390.0,1548.0,1645.0,1435.0,826.0,738.0,568.0,733.0,573.0,684.0,590.0,1221.0,3398.0,10160.0,4375.0,3872.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4661.0,523.0,99.0,68.0,53.0,40.0,24.0,28.0,36.0,22.0,49.0,64.0,66.0,116.0,55.0,36.0,31.0,39.0,30.0,34.0,38.0,41.0,759.0,657.0,434.0,95.0,102.0,95.0,148.0,90.0,82.0,115.0,145.0,131.0,166.0
Stellaris,0.0,0.0,39.0,62.0,1932.0,123.0,58.0,58.0,42.0,84.0,46.0,162.0,36.0,49.0,39.0,601.0,195.0,134.0,61.0,50.0,301.0,172.0,61.0,54.0,205.0,587.0,384.0,126.0,237.0,168.0,168.0,55.0,69.0,100.0,279.0,805.0,209.0,108.0,64.0,98.0,211.0,516.0,143.0,149.0,87.0,157.0,86.0,58.0,126.0,74.0,756.0,205.0,458.0,91.0,86.0,77.0,61.0,151.0,292.0,106.0,144.0,170.0,131.0
Street Fighter V,639.0,6593.0,6735.0,4636.0,3468.0,3322.0,6675.0,2478.0,2563.0,3860.0,2319.0,4177.0,2641.0,2283.0,3887.0,3555.0,3550.0,2203.0,4358.0,2609.0,2818.0,2873.0,1855.0,3573.0,3609.0,1652.0,2753.0,3373.0,3219.0,2730.0,2675.0,7034.0,3686.0,2258.0,2752.0,4112.0,1626.0,1711.0,3116.0,2025.0,2597.0,2741.0,1745.0,3726.0,1794.0,1860.0,1727.0,5052.0,3502.0,2328.0,1349.0,2357.0,2036.0,2148.0,2392.0,2707.0,2302.0,3083.0,2550.0,2002.0,1868.0,3906.0,3095.0
Subnautica,271.0,137.0,228.0,727.0,661.0,603.0,433.0,355.0,231.0,82.0,109.0,1245.0,592.0,173.0,195.0,93.0,203.0,574.0,451.0,217.0,140.0,103.0,371.0,212.0,6705.0,5317.0,1352.0,532.0,274.0,509.0,567.0,286.0,336.0,308.0,177.0,1379.0,2837.0,1463.0,1364.0,340.0,226.0,241.0,699.0,905.0,347.0,474.0,276.0,430.0,956.0,833.0,464.0,1754.0,1573.0,874.0,705.0,1167.0,659.0,735.0,966.0,487.0,1089.0,925.0,1337.0
Super Mario 64,1115.0,543.0,410.0,451.0,550.0,449.0,467.0,508.0,412.0,376.0,475.0,662.0,562.0,864.0,576.0,561.0,554.0,1373.0,1584.0,2029.0,1519.0,974.0,650.0,334.0,383.0,442.0,518.0,738.0,540.0,659.0,693.0,604.0,539.0,778.0,725.0,634.0,551.0,743.0,655.0,1469.0,1447.0,1430.0,680.0,898.0,718.0,597.0,576.0,1127.0,1531.0,1482.0,1102.0,1742.0,6512.0,2450.0,1954.0,1188.0,2188.0,1304.0,1339.0,1895.0,3252.0,4199.0,5382.0
Super Mario Maker,4115.0,3447.0,2913.0,2200.0,1908.0,1666.0,1768.0,1611.0,1688.0,1719.0,1834.0,1700.0,1576.0,1915.0,1247.0,1230.0,1271.0,1238.0,1228.0,1090.0,1050.0,934.0,724.0,922.0,914.0,992.0,952.0,1016.0,1172.0,1473.0,1505.0,1246.0,1365.0,1829.0,1362.0,1197.0,1204.0,1279.0,1584.0,1345.0,1981.0,2336.0,16.0,13.0,6.0,5.0,7.0,13.0,10.0,14.0,48.0,23.0,13.0,14.0,17.0,29.0,51.0,15.0,15.0,32.0,12.0,8.0,121.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4696.0,22474.0,9615.0,5065.0,6213.0,4653.0,5875.0,5429.0,5288.0,4151.0,6253.0,5773.0,4565.0,3872.0,2540.0,2229.0,1491.0,2035.0,2752.0,2786.0,2376.0,2555.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4777.0,7962.0,2480.0,1688.0,939.0,786.0,568.0,808.0,549.0,756.0,327.0,281.0,526.0,577.0,473.0,1501.0,430.0,487.0,282.0,324.0,267.0,309.0,242.0,301.0,243.0,277.0,330.0,300.0,674.0,554.0,723.0,731.0,705.0,679.0,822.0,591.0,442.0,626.0,506.0,1189.0,680.0,1458.0
Super Smash Bros. Melee,2409.0,826.0,1528.0,3175.0,1990.0,1440.0,2377.0,1766.0,672.0,2577.0,2603.0,1387.0,2653.0,1248.0,2499.0,1907.0,1511.0,1543.0,2375.0,1591.0,1108.0,2155.0,2165.0,723.0,1757.0,617.0,1058.0,767.0,2912.0,1216.0,794.0,2908.0,586.0,1763.0,2289.0,485.0,448.0,2090.0,598.0,1127.0,1091.0,2929.0,662.0,1178.0,833.0,1452.0,422.0,576.0,1321.0,2647.0,611.0,640.0,505.0,1194.0,1937.0,735.0,822.0,1565.0,2482.0,3055.0,1552.0,1087.0,1351.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,41.0,8.0,6.0,423.0,32749.0,13381.0,11822.0,7575.0,6238.0,4361.0,4443.0,4168.0,7333.0,5325.0,5523.0,3940.0,3436.0,6660.0,5585.0,4130.0,4187.0,4736.0,4066.0,3476.0,3122.0,2494.0,3453.0,3005.0,4036.0,3204.0,3271.0,4478.0
Super Smash Bros. for Wii U,2313.0,1685.0,1297.0,1327.0,1481.0,1900.0,1787.0,1676.0,1126.0,1238.0,1019.0,1476.0,1849.0,1614.0,2003.0,1497.0,1439.0,1571.0,1673.0,1562.0,1099.0,1248.0,743.0,1217.0,1001.0,817.0,781.0,657.0,910.0,1520.0,972.0,1554.0,710.0,852.0,1346.0,382.0,14.0,3.0,2.0,2.0,11.0,1.0,1.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,6.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,5.0,4.0
Surviving Mars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2495.0,95.0,30.0,54.0,12.0,16.0,14.0,9.0,131.0,22.0,9.0,42.0,9.0,16.0,221.0,92.0,62.0,23.0,8.0,70.0,14.0,52.0,26.0,39.0,16.0,21.0,16.0,12.0,69.0,23.0,11.0,12.0,16.0,22.0,11.0,59.0,146.0
Talk Shows & Podcasts,10347.0,10910.0,10351.0,9211.0,7182.0,7687.0,8843.0,10411.0,7265.0,7787.0,10615.0,11394.0,10957.0,8902.0,7561.0,7495.0,5513.0,6389.0,5474.0,5824.0,6356.0,5634.0,6918.0,6003.0,5836.0,6521.0,6839.0,6959.0,8376.0,6854.0,6328.0,7017.0,6459.0,7288.0,6924.0,8501.0,6662.0,7419.0,7467.0,5824.0,6370.0,7579.0,4640.0,4076.0,5433.0,5802.0,5538.0,4872.0,6067.0,6553.0,5039.0,7190.0,9380.0,6309.0,6639.0,7319.0,7588.0,8516.0,9689.0,8087.0,8949.0,10318.0,10863.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40685.0,91973.0,39507.0,21733.0,16788.0,13902.0,15093.0,12084.0,8093.0,18372.0,31718.0,28857.0,19448.0,14899.0,12025.0,26330.0,22603.0,18496.0,13921.0,16736.0,20974.0,22664.0
Tekken 7,131.0,121.0,45.0,48.0,143.0,119.0,29.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,108.0,54.0,214.0,8758.0,3259.0,1593.0,1557.0,1315.0,1734.0,1275.0,1017.0,1066.0,2018.0,1419.0,1737.0,1446.0,1853.0,2930.0,4671.0,2286.0,1343.0,2838.0,1145.0,1539.0,1611.0,1455.0,2208.0,2386.0,2328.0,4084.0,2683.0,1868.0,2185.0,3383.0,1612.0,1132.0,1347.0,1190.0,1729.0,1367.0,1478.0,1738.0,2019.0,1572.0,3156.0,2039.0,1663.0,1608.0,1896.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,2.0,0.0,1.0,0.0,0.0,27.0,26.0,2.0,0.0,0.0,3.0,18.0,4796.0,1768.0,290.0,197.0,112.0,101.0,267.0,201.0,144.0,83.0,104.0,161.0,143.0,149.0,150.0
Terraria,356.0,330.0,196.0,252.0,300.0,830.0,501.0,164.0,148.0,177.0,198.0,371.0,306.0,457.0,132.0,142.0,346.0,219.0,353.0,525.0,180.0,127.0,347.0,339.0,484.0,947.0,1002.0,1085.0,1223.0,784.0,2307.0,1745.0,1539.0,1248.0,342.0,567.0,678.0,459.0,510.0,643.0,575.0,1306.0,724.0,629.0,286.0,183.0,269.0,703.0,1245.0,1118.0,690.0,826.0,17899.0,7297.0,2063.0,1586.0,874.0,502.0,800.0,984.0,2241.0,3097.0,1107.0
Tetris,4.0,3.0,5.0,7.0,8.0,8.0,12.0,10.0,9.0,62.0,45.0,20.0,13.0,15.0,9.0,16.0,19.0,25.0,42.0,26.0,11.0,28.0,15.0,16.0,16.0,17.0,11.0,14.0,12.0,14.0,21.0,22.0,29.0,151.0,45.0,43.0,63.0,2681.0,417.0,89.0,54.0,49.0,36.0,46.0,53.0,270.0,94.0,77.0,54.0,63.0,75.0,126.0,144.0,146.0,110.0,111.0,94.0,196.0,333.0,323.0,189.0,113.0,88.0
The Binding of Isaac: Afterbirth,1828.0,1749.0,1344.0,584.0,759.0,661.0,826.0,1076.0,1017.0,1035.0,1329.0,2015.0,5053.0,1844.0,1344.0,1201.0,944.0,809.0,742.0,627.0,903.0,678.0,956.0,1255.0,951.0,531.0,644.0,956.0,1757.0,1041.0,785.0,655.0,880.0,1229.0,1208.0,1158.0,1370.0,1361.0,1142.0,753.0,669.0,606.0,571.0,647.0,536.0,800.0,607.0,710.0,1026.0,955.0,1128.0,688.0,1140.0,1009.0,943.0,634.0,757.0,698.0,774.0,999.0,970.0,926.0,3314.0
The Culling,0.0,2641.0,7212.0,3996.0,1854.0,661.0,476.0,401.0,228.0,101.0,206.0,40.0,708.0,144.0,20.0,31.0,10.0,64.0,40.0,26.0,12.0,25.0,5.0,1.0,2.0,0.0,0.0,2.0,10.0,12.0,492.0,33.0,178.0,20.0,6.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Pictures Anthology: Man of Medan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2740.0,2655.0,529.0,194.0,68.0,54.0,67.0,106.0,117.0,195.0,150.0,159.0,268.0,305.0,305.0,582.0,291.0,304.0,105.0,112.0
The Elder Scrolls Online,496.0,508.0,428.0,438.0,387.0,576.0,592.0,535.0,518.0,498.0,526.0,559.0,700.0,729.0,496.0,563.0,1108.0,1607.0,471.0,401.0,300.0,315.0,306.0,391.0,566.0,453.0,526.0,803.0,1397.0,2061.0,1629.0,1889.0,3016.0,2117.0,1888.0,2097.0,2827.0,2420.0,2448.0,3291.0,7275.0,4092.0,3002.0,2495.0,2219.0,2064.0,1875.0,2145.0,3024.0,2979.0,2830.0,5350.0,6798.0,5413.0,7175.0,3937.0,3629.0,2692.0,2988.0,3039.0,3900.0,3210.0,3898.0
The Elder Scrolls V: Skyrim,1605.0,378.0,355.0,426.0,327.0,464.0,1920.0,2148.0,657.0,1519.0,4496.0,1750.0,1366.0,904.0,727.0,492.0,504.0,750.0,1083.0,651.0,594.0,626.0,864.0,1868.0,1542.0,1499.0,1765.0,988.0,926.0,872.0,1680.0,1104.0,579.0,617.0,851.0,843.0,2027.0,1108.0,754.0,886.0,2787.0,1577.0,871.0,1063.0,661.0,476.0,542.0,701.0,829.0,821.0,915.0,1592.0,1438.0,3405.0,1680.0,1429.0,1951.0,1002.0,1134.0,1258.0,1817.0,2352.0,1641.0
The Elder Scrolls: Legends,0.0,0.0,0.0,0.0,0.0,0.0,72.0,527.0,258.0,424.0,171.0,203.0,82.0,45.0,501.0,386.0,117.0,1023.0,2486.0,3681.0,3890.0,2859.0,2422.0,1743.0,1275.0,1335.0,1458.0,2139.0,2105.0,2058.0,1906.0,1782.0,1018.0,204.0,370.0,337.0,465.0,334.0,282.0,713.0,736.0,524.0,525.0,418.0,396.0,390.0,337.0,209.0,119.0,78.0,78.0,78.0,78.0,67.0,65.0,60.0,59.0,55.0,55.0,51.0,51.0,53.0,37.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8761.0,1256.0,335.0,120.0,443.0,107.0,57.0,69.0,71.0,203.0,211.0,42.0,104.0,99.0,52.0,79.0,121.0,58.0,42.0,44.0,26.0,67.0,142.0,115.0,79.0,53.0,38.0,153.0,357.0,55.0,44.0,63.0,75.0,56.0,71.0,313.0,552.0,118.0,47.0,339.0,79.0,71.0
The Forest,348.0,172.0,89.0,185.0,183.0,333.0,321.0,145.0,98.0,99.0,177.0,868.0,2514.0,423.0,309.0,117.0,134.0,174.0,416.0,283.0,122.0,296.0,164.0,348.0,316.0,352.0,312.0,210.0,3560.0,1078.0,1464.0,380.0,354.0,342.0,529.0,1005.0,1572.0,489.0,424.0,597.0,860.0,457.0,349.0,492.0,424.0,347.0,417.0,409.0,1003.0,878.0,980.0,732.0,1435.0,1009.0,1719.0,777.0,601.0,1190.0,1282.0,1355.0,2245.0,1474.0,1077.0
The Game Awards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Last Guardian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,188.0,79.0,25.0,10.0,23.0,13.0,38.0,8.0,13.0,7.0,32.0,15.0,19.0,34.0,11.0,7.0,8.0,15.0,12.0,16.0,13.0,5.0,5.0,19.0,11.0,10.0,4.0,16.0,16.0,15.0,9.0,6.0,3.0,34.0,13.0,15.0,23.0,67.0,66.0,87.0,17.0,20.0,7.0,12.0,10.0,7.0,19.0,16.0,19.0,19.0,17.0
The Last of Us,402.0,281.0,202.0,274.0,371.0,195.0,206.0,254.0,216.0,391.0,192.0,583.0,427.0,309.0,268.0,331.0,196.0,308.0,660.0,230.0,253.0,209.0,327.0,201.0,226.0,239.0,885.0,415.0,284.0,989.0,1158.0,467.0,274.0,276.0,236.0,173.0,327.0,362.0,337.0,520.0,378.0,545.0,384.0,270.0,335.0,788.0,356.0,345.0,491.0,534.0,678.0,937.0,2213.0,8722.0,472.0,768.0,251.0,179.0,337.0,254.0,397.0,557.0,626.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41066.0,4623.0,1038.0,746.0,537.0,425.0,661.0,670.0,719.0,711.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,19244.0,2524.0,1159.0,952.0,1613.0,562.0,884.0,457.0,386.0,1534.0,2452.0,1074.0,976.0,1191.0,692.0,481.0,1042.0,714.0,613.0,468.0,494.0,813.0,1646.0,887.0,1128.0,744.0,707.0,1331.0,1074.0,707.0,665.0,567.0,563.0,1775.0,953.0,1386.0,1739.0,3125.0,2700.0,2013.0,1709.0,1545.0,1385.0,1326.0,1327.0,1366.0,2149.0,4062.0,2437.0
The Legend of Zelda: Link's Awakening,0.0,0.0,0.0,4.0,5.0,2.0,28.0,10.0,8.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,5.0,1.0,2.0,9.0,2.0,3.0,0.0,0.0,2.0,1.0,25.0,4.0,8.0,3.0,1.0,0.0,3.0,0.0,1.0,8.0,5.0,2.0,3.0,6.0,4.0,8.0,5.0,3543.0,1225.0,247.0,215.0,578.0,121.0,90.0,51.0,118.0,84.0,67.0,268.0,75.0,59.0,82.0,93.0,460.0,158.0,187.0
The Legend of Zelda: Majora's Mask,1361.0,456.0,330.0,460.0,402.0,509.0,339.0,419.0,363.0,235.0,248.0,286.0,233.0,292.0,241.0,157.0,194.0,202.0,1036.0,399.0,317.0,220.0,179.0,368.0,228.0,250.0,319.0,218.0,248.0,210.0,231.0,285.0,302.0,428.0,254.0,202.0,787.0,675.0,518.0,403.0,399.0,1301.0,440.0,373.0,219.0,157.0,296.0,187.0,235.0,516.0,453.0,420.0,495.0,295.0,258.0,294.0,446.0,303.0,303.0,200.0,542.0,1154.0,337.0
The Legend of Zelda: Ocarina of Time,2030.0,1471.0,1158.0,471.0,302.0,444.0,1099.0,576.0,862.0,719.0,862.0,1353.0,1148.0,1571.0,499.0,562.0,833.0,655.0,254.0,384.0,533.0,512.0,568.0,603.0,1387.0,709.0,320.0,462.0,524.0,1686.0,1568.0,1234.0,1090.0,1146.0,1050.0,1207.0,1271.0,1566.0,1473.0,1241.0,1046.0,985.0,938.0,944.0,943.0,1080.0,771.0,916.0,1806.0,1473.0,1338.0,1216.0,1293.0,1026.0,899.0,1615.0,891.0,610.0,1354.0,1130.0,1531.0,1477.0,1045.0
The Long Dark,307.0,93.0,38.0,58.0,44.0,59.0,59.0,74.0,112.0,201.0,136.0,402.0,613.0,297.0,120.0,65.0,134.0,327.0,134.0,2195.0,180.0,170.0,251.0,339.0,328.0,155.0,99.0,138.0,63.0,227.0,317.0,164.0,113.0,119.0,118.0,731.0,574.0,214.0,139.0,99.0,297.0,139.0,77.0,177.0,107.0,667.0,246.0,261.0,193.0,196.0,132.0,178.0,283.0,671.0,832.0,1096.0,1145.0,1102.0,342.0,503.0,577.0,323.0,316.0
