name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Mario + Rabbids Kingdom Battle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,169.48,13.33,112.88,226.63,16.5,6.0,18.75,28.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,90.0,0.0,5.5,3.4,19.67,64.86,0.0,212.5,1.0,16.0,9.0,0.0,242.0,0.0,0.0,50.5,0.0,0.0,4.0,0.0,6.0,0.0,27.33
Mario Kart 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,30.25,0.0,0.0,1.0,0.0,10.0,212.61,93.06,330.5,250.75,20.33,66.0,0.0,10.0,117.33,88.83,186.25,22.63,42.13,10.36,62.29,99.5,85.11,109.1,64.29,33.75,57.1,12.47,65.0,214.14,273.75,168.67,53.93,70.88,195.22,34.0,13.98,12.48,15.7,47.51,43.52,46.71,67.94,23.93,37.17,23.29,52.37,23.85,1221.59,357.96,64.22
Mario Kart Live: Home Circuit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.54,857.0,0.0,0.0,0.0,0.0
Mario Strikers Charged,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Mario Tennis Aces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85,331.0,0.0,1097.0,0.0,0.0,0.0,0.0,43.0,0.0,38.5,56.5,0.0,219.25,133.33,165.0,0.0,0.0,14.0,51.5,52.0,0.0,0.0,20.0,9.0,92.0,3.5,0.0,14.0,23.75,13.33,24.0,26.67,41.5
Mark of the Ninja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,415.67,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.33,0.0,0.0
Mars Taken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel vs. Capcom: Infinite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Marvel's Guardians of the Galaxy: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel's Iron Man VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,8.2,587.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Maui Mallard in Cold Shadow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Max Payne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,371.0,17.38,15.0,0.0,5.67,0.0,17.33,128.0,6.5,12.0,3.0,0.0,111.0,44.71,3.0,0.0,22.14,888.25,42.6,18.67,12.0,0.0,20.5,7.43,8.75,24.64,12.33,237.0,7.0,5.17,7.33,5.33,64.5,157.14,270.95,9.5
Maximo : Ghosts to Glory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MediEvil,0.0,0.0,0.0,0.0,0.0,0.0,773.0,2230.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.86,2.5,8.67,0.0,0.0,1.5,16.0,0.0,40.0,34.0,21.0,0.0,20.14,0.0,40.0,0.0,9.67,11.5,0.0,32.33,25.71,30.09,4.1,9.33,0.0,87.03,40.7,22.75,87.27,88.36,15.5,6.29,12.0,11.9,8.27,7.94,9.75,14.0,22.77,16.84,7.72,10.27,7.04,10.11
MediEvil 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.5,548.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,9.75,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,70.0,0.0,0.0,7.0,0.0,12.33,35.5,0.0,58.5,0.0,0.0,0.0,10.0,7.5,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,5.0
Medievalien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2040.0,30.33
Mega Man X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,9.5,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.67
Mega Man Zero/ZX Legacy Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,15.83,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Megaton Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metal Gear Rising: Revengeance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,20.0,0.0,7.0,0.0,15.5,0.0,268.75,4.9,7.0,10.0,0.0,9.5,2.0,17.9,1.5,13.0,26.33,18.38,5.0,10.0,79.0,0.0,78.5,0.0,12.0,7.8,11.0,5.5,3.0,26.0,13.0,3.86,14.11,6.5,21.79,0.0,11.0,7.11,5.9,8.0,9.0
Metal Gear Solid,0.0,1852.0,2201.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,11.43,15.0,197.92,1363.8,629.73,60.33,38.0,15.0,6.0,4.75,13.43,91.5,20.5,8.82,16.25,0.0,20.33,7.62,127.53,12.22,108.73,105.83,18.82,27.67,6.27,13.0,83.3,26.31,5.75,435.67,92.17,6.76,11.4,25.92,70.19,6.88,7.94,26.38,23.35,10.83,7.54,68.44,45.78,23.0
Metal Gear Solid 2: Sons of Liberty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.56,0.0,8.67,2447.0,20.0,4.0,2.0,11.0,18.0,0.0,24.0,35.0,24.5,0.0,0.0,0.0,0.0,18.0,5.5,10.41,14.4,125.0,1.0,24.8,94.0,223.67,3.33,9.5,3.71,197.63,16.74,7.48,5.71,5.5,10.82,13.73,22.87,9.38,56.17,151.24,10.87,10.82
Metal Gear Solid 2: Substance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,3779.0,0.0,0.0,0.0,8.75,0.0,10.5,0.0,0.0,20.0,0.0,0.0,0.0,198.6,13.0,0.0,0.0,0.0,0.0,0.0,10.0,10.67,0.0,6.0,0.0,0.0,26.5,3.8,0.0,0.0,6.0,0.0,36.33,0.0,0.0,0.0,0.0,0.0,0.0
Metal Gear Solid 3: Snake Eater,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,332.6,180.5,26.0,0.0,0.0,0.0,821.33,13.0,2.5,0.0,0.0,0.0,0.0,32.5,44.0,0.0,0.0,217.0,20.0,0.0,15.0,0.0,0.0,0.0,7.0,112.0,68.75,13.38,18.78,4.2,5.64,5.0,7.27,7.29,7.14,3.83,9.17,9.21,19.22,148.88,9.95,10.84
Metal Gear Solid 3: Subsistence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3080.4,2046.0,2482.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.38,0.0,4.0,10.33,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metal Gear Solid 4: Guns of the Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.13,0.0,0.0,0.0,0.0,715.86,1410.75,1584.0,2080.75,343.0,0.0,0.0,0.0,22.0,26.67,35.33,0.0,0.0,0.0,10.0,7.0,11.0,8.0,90.67,20.5,154.63,139.71,42.0,13.62,15.0,8.65,6.25,8.0,3.92,6.75,16.0,410.69,0.0,8.67
Metal Gear Solid V: The Definitive Experience,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1042.8,1449.6,455.38,1021.0,631.5,662.91,0.0,2.5,2.0,0.0,6.5,5.0,4.67,1.75,4.0,7.9,5.33,0.0,0.0,5.43,5.92,8.75,5.0,0.0,3.33,0.0,0.0
Metal Gear Solid: Peace Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2134.0,1377.67,889.0,0.0,2.0,6.8,14.2,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,24.0,19.25,0.0,0.0,6.46,0.0,0.0,0.0,0.0,6.0,10.0,0.0
Metal Revolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metal Slug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,21.0,0.0,15.0,0.0,52.0,94.0,9.5,12.0,7.0,3.0,4.5,0.0,998.0,44.0,15.67,0.0,20.0,52.5,37.0,20.17,12.5,22.0,24.75
Metal Slug 2: Super Vehicle - 001/II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.0,0.0,19.0,0.0,0.0,17.0,0.0,28.0,0.0
Metal Slug 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,71.0,25.67,14.5,0.0,40.0,0.0,14.33,42.5,5.0,607.5,14.86,31.0,46.33,0.0,0.0,0.0,3.0,0.0,0.0,7.0,20.0,22.0,45.5,17.0,65.5,311.0,4.6,12.6,108.0,13.35,18.76,7.83,17.67,44.7
Metal Slug XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,2.0,1.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metamorphosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,110.25,580.75,13.0,4.0,1177.0,0.0,0.0,0.0
Metro: Last Light,0.0,27.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,142.67,0.0,0.0,66.5,67.5,11.0,6.5,12.0,0.0,0.0,18.33,179.32,36.75,7.5,8.33,4.5,11.75,4.0,27.5,52.93,64.5,8.0,0.0,5.43,7.06,0.0,0.0,0.25,321.0,0.0,0.0,3.5,1.83,3.55,8.0,4.36,12.63,0.0,0.0,7.86,0.0,8.5,10.31,8.08,7.07,7.6
Metroid: Samus Returns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.33,9.0,0.0,0.0,0.0,0.0,0.0,60.33,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.67,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miasmata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan: Report from Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Mania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro Machines World Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Milanoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,199.91,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.78,53.59,20.92,18.74,5.77,36.1,12.79,10.44,10.93,9.85,17.86,44.12
Minecraft: Story Mode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,6.67,0.0,0.0,0.0,0.0,0.0,4.5,12.2,0.0
Minit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,12.33,94.5,8.5,0.0,12.67,0.0,0.0,0.0,19.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0
Mirage: Arcane Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,265.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirror's Edge Catalyst,0.0,0.0,0.0,328.78,0.0,321.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.0,10.0,3.5,1.0,61.67,0.0,2.0,3.0,24.5,164.0,0.0,0.0,0.0,0.0,4.5,5.75,8.0,4.2,9.0,8.5,5.8,60.87,6.17,0.0,7.45,6.0,7.38
Miscreated,0.0,24.0,0.0,57.5,19.0,51.0,737.75,0.0,6.7,12.92,33.0,0.0,12.5,107.0,6.38,0.0,15.0,7.0,11.0,0.0,3.0,35.0,13.0,0.0,3.75,12.0,4.59,0.0,21.25,3.0,3.0,0.0,12.5,8.69,0.0,115.0,7.33,28.0,0.0,5.33,0.0,2.14,33.0,3.88,7.67,23.5,6.29,1.0,3.8,12.0,9.6,0.0,0.0,0.0,0.0,4.25,14.0,5.75,0.0,0.0
Misery Mansion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0,0.0,0.0
Mist Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.44,30.82,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.0,4.0,0.0
Mists of Aiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,264.14,843.11,24.4,0.0,0.0,0.0
Model Builder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.85,5.57,8.67,0.0,21.9,4.11,4.57,5.33,794.0,711.0,1091.0
Monkey Island 2: LeChuck's Revenge,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.25,0.0,0.0,0.0,42.0,0.0,7.0,3.33,0.0,0.0,261.43,42.0,40.5,0.0,0.0,56.83,56.82,9.67,22.0,0.0,7.8,0.0,0.0,0.0,0.0,5.33,2.4,20.0,1.75,226.0,810.64,140.36,252.0,11.0,6.67,11.52,8.38,11.0,17.88,18.57,10.5,39.08
Monkey Island Special Edition Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,13.25,0.0,0.0,8.0,7.2,4.8,0.0,8.78,12.5,0.0,7.0,5.0,0.0,0.0,0.0,775.0,6.0
