name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Culling,0.0,0.0,45.0,28.0,27.0,5.0,9.0,4.0,3.0,4.0,7.0,0.0,11.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,29.0,8.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Pictures Anthology: Little Hope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,189.0,428.0,86.0,78.0,51.0,60.0
The Dark Pictures Anthology: Man of Medan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,255.0,38.0,28.0,28.0,18.0,13.0,22.0,36.0,30.0,29.0,27.0,59.0,54.0,30.0,116.0,87.0,122.0,63.0,77.0
The Elder Scrolls Online,0.0,0.0,0.0,12.0,7.0,11.0,8.0,10.0,10.0,6.0,17.0,3.0,13.0,24.0,15.0,21.0,26.0,31.0,17.0,13.0,13.0,21.0,23.0,19.0,15.0,21.0,63.0,44.0,29.0,23.0,33.0,17.0,21.0,32.0,30.0,33.0,34.0,43.0,47.0,33.0,29.0,37.0,21.0,30.0,33.0,36.0,25.0,35.0,70.0,45.0,53.0,32.0,33.0,34.0,28.0,24.0,29.0,41.0,40.0,62.0
The Elder Scrolls V: Skyrim,0.0,0.0,0.0,9.0,12.0,12.0,11.0,12.0,17.0,59.0,128.0,30.0,62.0,52.0,35.0,29.0,49.0,50.0,35.0,46.0,53.0,45.0,85.0,50.0,64.0,54.0,46.0,64.0,70.0,56.0,63.0,37.0,57.0,71.0,53.0,64.0,71.0,77.0,81.0,81.0,80.0,61.0,68.0,75.0,84.0,84.0,84.0,97.0,104.0,114.0,90.0,76.0,83.0,93.0,98.0,132.0,152.0,186.0,161.0,192.0
The Elder Scrolls: Legends,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,14.0,11.0,8.0,0.0,0.0,4.0,23.0,8.0,5.0,26.0,23.0,18.0,13.0,13.0,11.0,10.0,14.0,14.0,12.0,12.0,8.0,7.0,8.0,10.0,7.0,14.0,9.0,9.0,6.0,7.0,9.0,7.0,9.0,7.0,5.0,4.0,6.0,10.0,7.0,8.0,4.0,7.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0
The Escapists 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,2.0,0.0,1.0,4.0,1.0,7.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,8.0,5.0,11.0,5.0,5.0,22.0,12.0,7.0,8.0,12.0,23.0,29.0,258.0,65.0,39.0,23.0,47.0,37.0,39.0,25.0,25.0
The Forest,0.0,0.0,0.0,8.0,7.0,11.0,6.0,6.0,13.0,13.0,21.0,1.0,34.0,17.0,13.0,9.0,11.0,16.0,20.0,7.0,14.0,17.0,19.0,14.0,12.0,108.0,54.0,35.0,25.0,35.0,33.0,68.0,64.0,61.0,61.0,71.0,66.0,53.0,64.0,70.0,125.0,115.0,73.0,71.0,85.0,96.0,67.0,147.0,186.0,257.0,166.0,137.0,105.0,120.0,122.0,289.0,315.0,591.0,307.0,335.0
The Last of Us,0.0,23.0,14.0,12.0,19.0,11.0,13.0,15.0,15.0,27.0,13.0,8.0,23.0,22.0,20.0,19.0,26.0,28.0,24.0,21.0,24.0,17.0,26.0,22.0,19.0,24.0,42.0,24.0,14.0,5.0,3.0,14.0,11.0,19.0,13.0,34.0,20.0,19.0,17.0,22.0,20.0,25.0,162.0,58.0,26.0,35.0,40.0,72.0,74.0,169.0,275.0,85.0,34.0,29.0,33.0,93.0,124.0,98.0,105.0,153.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,949.0,523.0,155.0,104.0,83.0,110.0,111.0,128.0,112.0,131.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,16.0,13.0,23.0,10.0,12.0,13.0,30.0,23.0,17.0,12.0,11.0,13.0,10.0,11.0,20.0,26.0,29.0,30.0,22.0,19.0,22.0,20.0,31.0,30.0,21.0,26.0,24.0,15.0,19.0,32.0,28.0,40.0,47.0,55.0,53.0,57.0,53.0,64.0,42.0,61.0,64.0,81.0,88.0,128.0
The Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,416.0,75.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,186.0,48.0,27.0,21.0,27.0,21.0,15.0,16.0,11.0,13.0,26.0,52.0,39.0,23.0,25.0,23.0,37.0
The Sims 4,3.0,3.0,5.0,5.0,1.0,4.0,3.0,12.0,7.0,9.0,7.0,0.0,16.0,12.0,3.0,3.0,11.0,13.0,13.0,16.0,22.0,35.0,28.0,24.0,26.0,33.0,29.0,33.0,28.0,39.0,45.0,53.0,55.0,41.0,35.0,44.0,60.0,120.0,100.0,84.0,68.0,85.0,73.0,68.0,52.0,71.0,165.0,153.0,123.0,141.0,128.0,102.0,71.0,84.0,88.0,174.0,166.0,182.0,170.0,166.0
The Surge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,12.0,4.0,2.0,1.0,5.0,2.0,4.0,3.0,3.0,5.0,5.0,7.0,4.0,5.0,4.0,3.0,0.0,3.0,67.0,14.0,5.0,3.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,7.0,4.0,4.0,2.0,2.0,1.0,6.0,1.0,2.0,2.0,3.0,1.0,1.0
The Witcher 3: Wild Hunt,36.0,27.0,27.0,28.0,44.0,88.0,57.0,38.0,50.0,32.0,39.0,12.0,41.0,35.0,36.0,27.0,37.0,36.0,39.0,32.0,28.0,37.0,49.0,45.0,51.0,57.0,41.0,43.0,46.0,48.0,52.0,53.0,47.0,59.0,43.0,48.0,61.0,64.0,70.0,67.0,56.0,65.0,55.0,57.0,165.0,289.0,127.0,150.0,126.0,142.0,114.0,91.0,73.0,86.0,69.0,97.0,125.0,107.0,81.0,101.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,3.0,10.0,8.0,4.0,2.0,1.0,4.0,5.0,2.0,9.0,5.0,6.0,6.0,3.0,15.0,16.0,3.0,3.0,4.0,8.0,3.0,3.0,5.0,7.0,2.0,1.0,7.0,0.0,1.0,3.0,1.0,0.0,5.0,5.0,3.0,2.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,40.0,94.0,23.0,53.0,33.0,24.0,26.0,39.0,41.0,40.0,46.0,31.0,11.0,19.0,17.0,24.0,29.0,24.0,26.0,20.0,23.0,21.0,23.0,21.0,22.0,62.0,67.0,45.0,27.0,31.0,27.0,26.0,35.0,29.0,27.0,248.0,82.0,63.0,79.0,57.0,53.0,60.0,67.0,37.0,44.0,51.0,85.0,83.0,82.0,58.0,94.0
Tom Clancy's Ghost Recon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,15.0,3.0,0.0,3.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,6.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,5.0,2.0,13.0,5.0,3.0,3.0,52.0,21.0,4.0,7.0,0.0,3.0,7.0,4.0,5.0,6.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,170.0,50.0,44.0,24.0,22.0,47.0,20.0,28.0,20.0,20.0,12.0,19.0,19.0,28.0,30.0,69.0,38.0,43.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,186.0,61.0,54.0,28.0,39.0,30.0,51.0,30.0,58.0,45.0,75.0,49.0,25.0,40.0,45.0,54.0,48.0,34.0,38.0,56.0,43.0,33.0,29.0,100.0,52.0,45.0,39.0,44.0,24.0,11.0,13.0,14.0,19.0,23.0,24.0,13.0,15.0,13.0,4.0,8.0,8.0,14.0,21.0,23.0,23.0,29.0
Tom Clancy's Rainbow Six,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,6.0,5.0,10.0,15.0,4.0,11.0,13.0,14.0,7.0,8.0,9.0,11.0,18.0,9.0,25.0,24.0,21.0,15.0,87.0,190.0,212.0,146.0,105.0,64.0,61.0,43.0,61.0
Tom Clancy's Rainbow Six Siege,95.0,90.0,92.0,79.0,122.0,119.0,166.0,235.0,282.0,258.0,329.0,133.0,702.0,865.0,691.0,642.0,885.0,871.0,1017.0,994.0,1013.0,808.0,1228.0,1390.0,1073.0,1222.0,1243.0,1155.0,1535.0,1921.0,1528.0,1635.0,1813.0,2133.0,1732.0,2092.0,2146.0,2374.0,2860.0,2900.0,2694.0,2963.0,2109.0,2073.0,2440.0,2699.0,2601.0,4395.0,4834.0,5737.0,5003.0,3960.0,3138.0,3644.0,2672.0,3441.0,5072.0,6136.0,5170.0,6329.0
Tom Clancy's The Division,164.0,247.0,575.0,346.0,224.0,174.0,130.0,77.0,68.0,74.0,144.0,64.0,227.0,178.0,154.0,76.0,124.0,85.0,94.0,108.0,94.0,52.0,136.0,116.0,81.0,82.0,110.0,92.0,67.0,74.0,52.0,46.0,67.0,116.0,125.0,90.0,32.0,30.0,32.0,21.0,25.0,24.0,22.0,26.0,27.0,35.0,51.0,48.0,31.0,21.0,16.0,21.0,21.0,148.0,34.0,35.0,28.0,42.0,39.0,37.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,424.0,712.0,439.0,252.0,193.0,95.0,93.0,105.0,90.0,57.0,77.0,92.0,323.0,376.0,193.0,138.0,103.0,83.0,64.0,112.0,111.0,97.0,70.0,124.0,118.0,121.0
Totally Accurate Battlegrounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,28.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,2.0,3.0
TrackMania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,313.0,47.0,31.0,26.0,35.0,28.0,93.0,42.0,26.0
Travel & Outdoors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,174.0,156.0,178.0,158.0,208.0,230.0,187.0,188.0,179.0,185.0,201.0,127.0,58.0,41.0,50.0,79.0,124.0,104.0,116.0,72.0,55.0,44.0,29.0,23.0,27.0,33.0,38.0,39.0,42.0
Tropico 5,0.0,0.0,0.0,0.0,25.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,5.0,2.0,2.0,0.0,3.0,1.0,1.0,4.0,5.0,6.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,17.0,4.0,6.0,3.0
Twitch Sings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,23.0,163.0,109.0,64.0,48.0,39.0,44.0,49.0,52.0,64.0,43.0,40.0,44.0,44.0,67.0,47.0,47.0,37.0,34.0,17.0,16.0,31.0,5.0,1.0,0.0
Two Point Hospital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80.0,15.0,8.0,7.0,6.0,1.0,16.0,5.0,5.0,5.0,3.0,1.0,2.0,2.0,5.0,2.0,5.0,24.0,47.0,19.0,15.0,12.0,4.0,5.0,4.0,7.0,13.0,18.0,13.0,10.0,13.0
Uncharted 4: A Thief's End,0.0,0.0,0.0,0.0,145.0,92.0,49.0,27.0,27.0,19.0,28.0,7.0,33.0,21.0,13.0,18.0,27.0,30.0,24.0,27.0,12.0,14.0,15.0,18.0,25.0,18.0,16.0,19.0,5.0,3.0,10.0,6.0,4.0,4.0,7.0,7.0,8.0,5.0,5.0,4.0,2.0,2.0,13.0,7.0,6.0,11.0,5.0,17.0,108.0,67.0,37.0,29.0,10.0,15.0,23.0,37.0,42.0,51.0,48.0,51.0
Uncharted: The Nathan Drake Collection,0.0,0.0,0.0,0.0,12.0,12.0,3.0,5.0,4.0,4.0,3.0,0.0,8.0,3.0,4.0,6.0,8.0,10.0,9.0,9.0,5.0,4.0,6.0,9.0,5.0,3.0,4.0,9.0,10.0,10.0,4.0,7.0,4.0,8.0,7.0,8.0,7.0,9.0,6.0,15.0,9.0,8.0,6.0,10.0,6.0,137.0,86.0,69.0,215.0,134.0,73.0,45.0,25.0,22.0,15.0,23.0,20.0,29.0,24.0,22.0
Unravel,0.0,46.0,9.0,12.0,3.0,1.0,9.0,7.0,6.0,4.0,2.0,3.0,3.0,7.0,6.0,4.0,5.0,3.0,7.0,5.0,7.0,5.0,6.0,1.0,1.0,3.0,8.0,6.0,4.0,6.0,4.0,1.0,6.0,8.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,4.0,6.0,8.0,7.0,8.0,4.0,1.0,6.0,5.0,13.0,13.0,15.0,10.0,14.0
Until Dawn,14.0,6.0,9.0,4.0,7.0,10.0,3.0,5.0,7.0,5.0,3.0,0.0,9.0,4.0,4.0,4.0,7.0,6.0,155.0,33.0,18.0,8.0,13.0,8.0,4.0,8.0,9.0,17.0,11.0,7.0,14.0,15.0,16.0,13.0,12.0,31.0,21.0,21.0,21.0,28.0,22.0,24.0,20.0,15.0,11.0,17.0,23.0,23.0,45.0,63.0,49.0,42.0,35.0,27.0,43.0,60.0,47.0,56.0,44.0,80.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7062.0,7301.0,5408.0,3425.0,2443.0,2058.0,1677.0,2103.0,2063.0,2519.0,2275.0,2887.0
VRChat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,6.0,12.0,6.0,4.0,4.0,3.0,5.0,3.0,9.0,12.0,11.0,9.0,7.0,13.0,11.0,8.0,7.0,10.0,5.0,10.0,11.0,8.0,23.0,19.0,24.0,30.0,37.0,26.0,28.0,17.0,19.0,56.0,38.0,53.0,32.0,38.0
Valentino Rossi: The Game,0.0,0.0,0.0,0.0,0.0,23.0,13.0,5.0,8.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,6.0,5.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,1.0,10.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,800.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,38.0,14.0,9.0,13.0,12.0,6.0,10.0,7.0,19.0,27.0,18.0,20.0,13.0,12.0,21.0,17.0,10.0,7.0,15.0,11.0,17.0,16.0,14.0,11.0,9.0,8.0,10.0,169.0,71.0,32.0,22.0,23.0,24.0
Virtual Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,7.0,9.0,11.0,15.0,25.0,24.0,87.0,274.0,667.0,451.0,302.0
WWE 2K16,0.0,0.0,0.0,0.0,0.0,9.0,11.0,28.0,22.0,7.0,3.0,0.0,4.0,6.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0
Warface,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,14.0,8.0,7.0,3.0,9.0,7.0,4.0,5.0,9.0,9.0,9.0,7.0,4.0,10.0,15.0,12.0,14.0,10.0,11.0,17.0,33.0,103.0,106.0,93.0,65.0,42.0,42.0,42.0,56.0,57.0,51.0,50.0,63.0,50.0,29.0,33.0,24.0,37.0,26.0,47.0,31.0,38.0,21.0,29.0,20.0,14.0,11.0,22.0,26.0,43.0,26.0,47.0
Warframe,0.0,33.0,39.0,27.0,32.0,48.0,30.0,39.0,42.0,30.0,33.0,14.0,61.0,55.0,47.0,44.0,61.0,41.0,110.0,75.0,85.0,129.0,77.0,71.0,88.0,88.0,127.0,247.0,178.0,125.0,125.0,222.0,169.0,144.0,100.0,122.0,152.0,123.0,107.0,153.0,145.0,125.0,91.0,120.0,125.0,99.0,100.0,148.0,140.0,150.0,136.0,145.0,206.0,200.0,118.0,147.0,139.0,173.0,176.0,176.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,52.0,25.0,17.0,22.0,16.0,20.0,16.0,15.0,23.0,36.0,21.0,23.0,16.0,15.0,9.0,17.0,30.0,15.0,11.0,9.0,12.0,23.0,20.0,27.0,28.0,21.0,11.0,13.0,9.0,13.0,21.0,20.0,29.0,38.0,25.0,33.0
Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,414.0,360.0,329.0,250.0,210.0,146.0,92.0,171.0,196.0,322.0,276.0,373.0
Watch Dogs 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,23.0,65.0,30.0,12.0,16.0,10.0,12.0,8.0,3.0,4.0,6.0,10.0,6.0,8.0,9.0,7.0,3.0,7.0,3.0,4.0,10.0,11.0,14.0,4.0,13.0,12.0,12.0,29.0,10.0,11.0,16.0,7.0,12.0,14.0,17.0,11.0,21.0,15.0,25.0,17.0,112.0,43.0,147.0,74.0,64.0,39.0,36.0,39.0,37.0
Watch Dogs: Legion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,326.0,107.0,53.0,36.0,128.0
Watch Parties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,338.0,325.0,318.0,261.0,230.0,267.0
Wolcen: Lords of Mayhem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,121.0,41.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0
Wolfenstein II: The New Colossus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,10.0,8.0,6.0,9.0,12.0,3.0,5.0,3.0,5.0,4.0,7.0,2.0,6.0,9.0,17.0,17.0,15.0,13.0,5.0,4.0,10.0,10.0,9.0,6.0,13.0,9.0,9.0,10.0,7.0,4.0,5.0,3.0,8.0,10.0,2.0,4.0,4.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,188.0,75.0,22.0,18.0,21.0,62.0,27.0,23.0,38.0,26.0,757.0,550.0,139.0,64.0,35.0,27.0,42.0,29.0,54.0,46.0,83.0,70.0,99.0
World of Tanks,0.0,30.0,23.0,23.0,22.0,17.0,26.0,17.0,13.0,25.0,33.0,9.0,42.0,49.0,36.0,33.0,43.0,33.0,38.0,28.0,36.0,37.0,35.0,47.0,55.0,53.0,41.0,41.0,36.0,41.0,48.0,45.0,56.0,61.0,53.0,44.0,62.0,59.0,50.0,48.0,59.0,57.0,55.0,35.0,63.0,70.0,48.0,68.0,70.0,83.0,54.0,40.0,40.0,47.0,50.0,73.0,90.0,75.0,91.0,90.0
