name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Monster Hunter 4 Ultimate,545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,15.0,0.0,9.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,61.0,44.0,0.0,49.0,1.0,5.0,0.0,2.0
Monster Hunter Generations,0.0,0.0,0.0,0.0,0.0,0.0,732.0,172.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,10.0,16.0,19.0,0.0,11.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,143.0,119.0,85.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3822.0,22.0,9073.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,5063.0,716.0,788.0,656.0,485.0,1017.0,1070.0,635.0,207.0,125.0,789.0,1182.0,1088.0,86.0,76.0,831.0,832.0,820.0,999.0,2630.0,1039.0,1150.0,1748.0,1134.0,467.0,1610.0,1040.0,1033.0,114.0,1297.0,760.0,169.0,3264.0,1582.0,113.0,388.0,418.0,1949.0
Monstrum,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,86.0,72.0,660.0,114.0,0.0,5.0,5.0,0.0,2.0,10.0,12.0,8.0,8.0,8.0,10.0,3.0,2.0,54.0,2.0,0.0,516.0,0.0,0.0,18.0,23.0,21.0,73.0,75.0,101.0,2040.0,1322.0,57.0,1484.0,5.0,113.0,1390.0,437.0,2967.0,9.0,29.0,29.0,38.0,206.0,341.0,680.0,42.0,520.0,21.0,11.0,44.0,219.0,617.0
Moon Hunters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,648.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,14.0,16.0,13.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,3.0,6.0,3.0,6.0,2.0,9.0,5.0,1.0,0.0,18.0,126.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,0.0,1350.0,2034.0,1323.0,13889.0,890.0,786.0,963.0,1052.0,806.0,74.0,872.0,73.0,1647.0,69.0,1578.0,1594.0,183.0,56.0,461.0,1227.0,1981.0,1356.0,646.0,66.0,50.0
Mortal Kombat X,16.0,791.0,1102.0,40.0,11.0,9.0,9.0,12.0,7.0,7.0,6.0,1.0,10.0,5.0,6.0,10.0,24.0,18.0,2.0,7.0,3.0,6.0,423.0,4.0,6.0,11.0,7.0,5.0,7.0,5.0,6.0,5.0,123.0,2756.0,24.0,22.0,24.0,26.0,41.0,3.0,6.0,5.0,8.0,46.0,18.0,7.0,72.0,20.0,15.0,15.0,14.0,10.0,5.0,8.0,7.0,10.0,82.0,12.0,11.0,17.0
Moss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,564.0
Mother Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,133.0,1731.0,0.0,423.0,1.0,43.0,0.0,85.0,0.0,0.0,0.0,0.0,185.0,3.0,0.0,78.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,211.0,897.0,0.0,0.0,7.0,0.0,0.0,0.0
Mothergunship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,2959.0,14.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0
MotoGP 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,901.0,2206.0,1249.0,52.0,77.0,31.0,36.0,34.0,17.0,93.0,90.0,6.0,14.0,9.0,16.0,126.0,5.0,9.0,74.0,8.0,4.0,4.0
MotoGP 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0,2460.0,1262.0,13051.0,21.0,2593.0,176.0,114.0,174.0,73.0,27.0,33.0
Move or Die,176.0,51.0,55.0,5.0,6.0,29.0,55.0,36.0,13.0,6.0,26.0,6.0,78.0,4.0,36.0,1301.0,1195.0,43.0,54.0,27.0,352.0,0.0,39.0,25.0,5.0,10.0,694.0,8.0,60.0,3.0,51.0,0.0,0.0,15.0,3.0,31.0,495.0,14.0,0.0,0.0,13.0,0.0,2.0,10.0,10.0,51.0,7.0,38.0,8.0,91.0,48.0,0.0,5.0,17.0,26.0,6975.0,9.0,7.0,25.0,18.0
Music,0.0,0.0,0.0,23.0,8.0,3.0,6.0,439.0,561.0,441.0,354.0,89.0,133.0,597.0,243.0,28.0,67.0,454.0,12.0,3.0,17.0,534.0,422.0,54.0,98.0,270.0,530.0,74.0,551.0,304.0,249.0,1622.0,447.0,166.0,139.0,13529.0,452.0,1314.0,200.0,98.0,95.0,241.0,1286.0,931.0,773.0,1485.0,1181.0,925.0,3651.0,6273.0,5648.0,1621.0,4262.0,511.0,906.0,1430.0,9762.0,3962.0,1762.0,1849.0
Musynx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,3.0,0.0,2535.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0
My Friend Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,751.0,11.0,382.0,5.0,8.0,934.0,735.0,733.0,7.0,5245.0,6.0,315.0,350.0,9.0,6.0,6.0,129.0,7.0,73.0,10.0,8.0
My Summer Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,1098.0,0.0,6.0,0.0,1572.0,4.0,5.0,5.0,33.0,0.0,2.0,116.0,0.0,1426.0,1402.0,1573.0,1492.0,1.0,0.0,2.0,6.0,0.0,33.0,42.0,5.0,5.0,10.0,1123.0,1.0,16.0,2.0,8.0,5.0,1.0,2.0,5.0,0.0,17.0,9.0,24.0,16.0,16.0,0.0,144.0,3.0,128.0,8.0,9.0,5.0,3.0
My Time at Portia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.0,3.0,3.0,7.0,5.0,4.0,88.0,189.0,328.0,340.0,557.0,976.0,948.0,739.0,638.0,370.0,248.0,222.0,21.0,109.0,12.0,9.0,11.0,7.0,41.0,30.0,1767.0,15.0,17.0,18.0,6.0,6.0,6.0,10.0,915.0,236.0,48.0,497.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,34.0,9.0,9.0,98.0,36.0,28.0,39.0,10.0,6.0,166.0,132.0,92.0,8.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1407.0,320.0,243.0,528.0,458.0,340.0,397.0,501.0,316.0,416.0,276.0,543.0,360.0,13.0,18.0,13.0,28.0,26.0,8.0,3.0,4.0,4.0,2.0,11.0,1.0,0.0,3.0,5.0,4.0,6.0,5.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,801.0,193.0,291.0,342.0,370.0,292.0,1047.0,6475.0,14740.0,2465.0,1336.0,1314.0,277.0,3247.0,45.0,21.0,118.0,97.0,182.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,8205.0,6409.0,41172.0,16152.0,26782.0,603.0,16955.0
NBA Playgrounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,22.0,3.0,6.0,1.0,0.0,2.0,7.0,0.0,73.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NES Remix Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narcosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,0.0,38.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.0,723.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,10.0,5.0,5.0,0.0,44.0,10.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,1519.0,69.0,605.0,9.0,3.0,2.0,5.0,9.0,8.0,4.0,16.0,1062.0,1219.0,7.0,13.0,2.0,7.0,11.0,7.0,6.0,3.0,18.0,8.0,5.0,5.0,11.0,5.0,13.0,4.0,15.0,21.0,5.0,10.0,5.0,14.0,6.0,40.0,7.0,8.0,1607.0,91.0,115.0,12.0,9.0,13.0,11.0,14.0,52.0,20.0,29.0,614.0,17.0,10.0,23.0,20.0,11.0,31.0,46.0,98.0
Necropolis,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,0.0,342.0,8.0,6.0,20.0,1.0,2.0,3.0,15.0,0.0,2.0,0.0,12.0,0.0,7.0,13.0,2.0,0.0,7.0,17.0,1.0,72.0,2.0,0.0,5.0,3.0,0.0,2.0,59.0,86.0,0.0,144.0,115.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,231.0,5.0,6.0,5.0,4.0,0.0,0.0,6.0,9.0,12.0,0.0,0.0,4.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,19.0,19.0,10.0,17.0,7.0,14.0,8.0,10.0,12.0,6.0,29.0,7.0,7.0,7.0,55.0,5.0,10.0,18.0,1499.0,13.0,7.0,7.0,9.0,10.0,6.0,7.0,210.0,6.0,17.0,11.0,20.0,10.0,51.0,17.0,12.0,10.0,13.0,13.0
Need for Speed,50.0,7.0,437.0,22.0,8.0,7.0,34.0,8.0,4.0,8.0,10.0,6.0,18.0,6.0,5.0,23.0,5.0,14.0,9.0,31.0,10.0,5.0,7.0,4.0,5.0,5.0,4.0,14.0,7.0,5.0,22.0,5.0,10.0,20.0,5.0,9.0,5.0,12.0,8.0,5.0,6.0,26.0,9.0,6.0,7.0,8.0,6.0,12.0,7.0,69.0,9.0,27.0,93.0,35.0,89.0,31.0,10.0,7.0,9.0,13.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,471.0,26.0,123.0,3887.0,1824.0,145.0,27.0,204.0,57.0,29.0,14.0,131.0,49.0,55.0,182.0,370.0
Neighbors from Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233.0,4859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neo Baccarat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10246.0,14180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Never Again,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3073.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Super Mario Bros. U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,11.0,1528.0,5.0,336.0,43.0,13.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,8.0,62.0,8.0,11.0,58.0,23.0,25.0,15.0,8.0,0.0,6.0,22.0,28.0,28.0
Ni no Kuni II: Revenant Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1.0,988.0,759.0,190.0,181.0,22.0,8.0,2.0,5.0,33.0,10.0,16.0,16.0,16.0,5.0,8.0,12.0,18.0,7.0,0.0,2.0,2.0,8.0,5.0,5.0,20.0,7.0,10.0,13.0,14.0,3.0,9.0,16.0,9.0,3.0,2.0,43.0,26.0
Nidhogg 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,3012.0,31.0,2304.0,159.0,173.0,116.0,156.0,25.0,46.0,13.0,64.0,67.0,213.0,46.0,80.0,90.0,21.0,299.0,17.0,24.0,39.0,212.0,109.0,18.0,1183.0,146.0,20.0,336.0,351.0,86.0,14.0,19.0,14.0,22.0,106.0,29.0,295.0,31.0,244.0,100.0,2264.0,2311.0,240.0,33.0,91.0,34.0,32.0,237.0
Night in the Woods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,324.0,231.0,0.0,0.0,2.0,2.0,3.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,6.0,7.0,8.0,134.0,116.0,14.0
Nintendo Labo: Toy-Con 01 - Variety Kit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0
Nintendo Labo: Toy-Con 02 - Robot Kit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nioh,0.0,0.0,0.0,2494.0,366.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,601.0,2878.0,965.0,21.0,326.0,12.0,182.0,12.0,30.0,2435.0,222.0,437.0,119.0,69.0,35.0,70.0,48.0,83.0,288.0,94.0,91.0,93.0,56.0,235.0,78.0,31.0,18.0,31.0,11.0,17.0,19.0,1134.0,25.0,34.0,83.0,167.0,25.0,29.0,25.0,20.0,14.0,15.0,33.0,162.0,158.0,26.0,192.0,628.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,84.0,0.0,0.0,0.0,1.0,192.0,0.0,0.0,2279.0,5960.0,692.0,1301.0,468.0,362.0,1254.0,673.0,1426.0,837.0,860.0,591.0,3644.0,20.0
Nioh_,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2030.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No Man's Sky,0.0,0.0,695.0,0.0,0.0,0.0,0.0,5295.0,461.0,4.0,1049.0,15.0,14.0,11.0,853.0,10.0,4.0,24.0,10.0,35.0,30.0,6.0,220.0,4.0,5.0,3.0,7.0,3652.0,409.0,359.0,107.0,58.0,48.0,25.0,47.0,16.0,21.0,62.0,51.0,587.0,881.0,48.0,84.0,26.0,105.0,10.0,17.0,17.0,120.0,727.0,72.0,26.0,74.0,1410.0,1150.0,2133.0,6281.0,23.0,64.0,82.0
Northgard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,4.0,992.0,3.0,0.0,0.0,6.0,124.0,7.0,3.0,0.0,2.0,3.0,3.0,9.0,0.0,30.0,0.0,2.0,44.0,29.0,30.0,10.0,9.0,0.0,96.0,150.0,166.0,62.0,39.0,151.0,0.0,6.0,6.0,7.0,4.0,0.0,7.0,54.0,83.0,227.0,20.0,13.0,17.0
Nuclear Throne,0.0,407.0,8.0,56.0,1.0,0.0,0.0,1.0,5.0,0.0,9.0,2.0,1.0,6.0,12.0,0.0,11.0,21.0,24.0,24.0,22.0,19.0,18.0,19.0,19.0,10.0,1.0,2.0,22.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,21.0,2.0,27.0,0.0,1.0,30.0,5.0,78.0,12.0,22.0,27.0,9.0,5.0,4.0,7.0,3.0,30.0,17.0,3.0,9.0,0.0,0.0
OVERKILL's The Walking Dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,1451.0,7.0,106.0,4.0,4.0,71.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,102.0,19.0,6.0,3.0,3.0,2.0
ObsCure,0.0,0.0,0.0,25.0,0.0,0.0,33.0,32.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,2836.0,17.0,7.0,7.0,6.0,0.0,0.0,13.0,27.0,3.0,1.0,0.0,40.0,0.0,35.0,0.0,36.0,18.0,1.0,2.0,36.0,80.0,6.0,45.0,146.0,42.0,4.0,4.0,92.0,7.0,0.0,5.0,11.0,19.0,8.0,9.0,9.0,8.0,3.0,52.0,16.0,28.0,16.0,11.0
Observation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2280.0,44.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,17.0,571.0,1399.0,16.0,25.0,15.0,7.0,7.0,6.0,18.0,7.0
Observer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,1219.0,1056.0,3.0,8.0,4.0,6.0,18.0,4.0,33.0,87.0,34.0,54.0,98.0,131.0,12.0,12.0,4.0,9.0,42.0,8.0,47.0,46.0,26.0,127.0,27.0,5.0,682.0,18.0,19.0,55.0,27.0,16.0,11.0,14.0,15.0,32.0,483.0,47.0,871.0,29.0,193.0
Octopath Traveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,3.0,5.0,0.0,0.0,988.0,3215.0,392.0,190.0,592.0,0.0,1.0,8.0,0.0,184.0,4.0,3.0,226.0,156.0,13.0,23.0,23.0,15.0,13.0,24.0,45.0,24.0,26.0,19.0,18.0,9.0,12.0,18.0,6.0,19.0,11.0,237.0,495.0,211.0
Oculus VR,0.0,0.0,0.0,913.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,1.0,0.0,7.0,7.0,6.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,3.0,1.0,0.0,8.0,13.0,0.0,27.0,23.0,11.0,2.0,946.0,22.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
