channel,date,viewminutes,streamedminutes
All_Star_Racing_2,2016-02-01,960,480
Super_Wagyan_Land_2,2016-02-01,960,120
Ultra_Hat_Dimension,2016-02-01,960,180
Gon,2016-02-01,960,180
Evolva,2016-02-01,960,240
Alkemstone,2016-02-01,960,480
Polychromatic,2016-02-01,960,840
Racing_Lagoon,2016-02-01,960,840
Mystery_House_II,2016-02-01,960,360
Crime_Fighters,2016-02-01,960,120
MechCommander_2,2016-02-01,960,120
Tail_Gator,2016-02-01,960,180
Sega_Superstars_Tennis,2016-02-01,960,660
Terablaster,2016-02-01,960,360
Shining_Force_III_Scenario_2,2016-02-01,960,1440
WWF_Attitude,2016-02-01,960,240
Alien_Trilogy,2016-02-01,960,420
Ultimate_NES_Remix,2016-02-01,960,120
Runaway_A_Twist_of_Fate,2016-02-01,960,1440
ESPN_NFL_2K5,2016-02-01,960,300
Armored_Core_Nexus,2016-02-01,960,180
Fullmetal_Alchemist_and_the_Broken_Angel,2016-02-01,960,540
SOCOM_U.S._Navy_SEALs_-_Combined_Assault,2016-02-01,960,1080
Tom_Clancys_Rainbow_Six_3_Raven_Shield,2016-02-01,960,780
Ultima_VIII_Pagan,2016-02-01,960,660
Muv-Luv_Alternative,2016-02-01,960,1260
Return_of_the_Obra_Dinn,2016-02-01,960,180
1701_A.D.,2016-02-01,960,720
Firestarter,2016-02-01,960,900
Aerobiz_Supersonic,2016-02-01,960,240
Zombie_Tycoon_2_Brainhovs_Revenge,2016-02-01,960,480
Hot_Tin_Roof_The_Cat_that_Wore_a_Fedora,2016-02-01,960,360
Google_Go,2016-02-01,960,480
Namco_Museum_50th_Anniversary,2016-02-01,960,300
MechAssault_2_LoneWolf,2016-02-01,960,420
Sportsball,2016-02-01,960,60
Dance_Dance_Revolution_X2,2016-02-01,960,240
Tiger_Woods_PGA_Tour_08,2016-02-01,960,1320
Arcanists,2016-02-01,960,360
CSI_Crime_Scene_Investigation_-_Hard_Evidence,2016-02-01,960,540
Winning_Eleven_World_Soccer,2016-02-01,960,120
Zork_Grand_Inquisitor,2016-02-01,960,780
Terror_of_the_Deep,2016-02-01,960,300
Rocket_Ship,2016-02-01,960,1200
Tom_Clancys_H.A.W.X,2016-02-01,960,960
Blades_of_Steel,2016-02-01,960,600
SWAT_4_The_Stetchkov_Syndicate,2016-02-01,960,1560
Super_Undercover_Slime_Agent,2016-02-01,960,240
Bust_a_Groove_2,2016-02-01,960,120
God_Eater_2,2016-02-01,960,480
QIX,2016-02-01,960,120
Volo_Airsport,2016-02-01,960,1020
RaiderZ,2016-02-01,960,840
Sphinx_and_the_Cursed_Mummy,2016-02-01,960,1320
Your_Basic_Block,2016-02-01,960,180
Passing_Time,2016-02-01,960,120
The_Sims_2_Apartment_Life,2016-02-01,960,120
Tester_Phase_One,2016-02-01,960,1680
Bill_and_Teds_Excellent_Adventure,2016-02-01,960,120
NEOTOKYO_,2016-02-01,960,2100
Syobon_Action,2016-02-01,960,360
Backyard_Football,2016-02-01,960,540
Bishi_Bashi_Special,2016-02-01,960,300
Rockin_Kats,2016-02-01,960,300
Dragon_Spirit,2016-02-01,960,120
Test_Drive,2016-02-01,960,42120
Dungeons,2016-02-01,960,60
G-Senjou_no_Maou,2016-02-01,960,600
Samurai_Gunn,2016-02-01,960,540
Hot_Potato_,2016-02-01,960,120
The_Sims_Makin_Magic,2016-02-01,960,240
Shadow_Dancer_The_Secret_of_Shinobi,2016-02-01,960,420
EOS_Online,2016-02-01,960,660
Snake_Rattle_n_Roll,2016-02-01,960,180
Shoot_Many_Robots,2016-02-01,960,600
Crackdown_2,2016-02-01,960,660
Pokemon_Card_GB2_GR-dan_Sanjou_,2016-02-01,960,360
ACE_Online,2016-02-01,960,600
Multiwinia,2016-02-01,960,360
Back_to_the_Future_The_Game_-_Episode_4_Double_Visions,2016-02-01,960,1380
Noitu_Love_2_Devolution,2016-02-01,960,420
Funk_of_Titans,2016-02-01,960,1320
Dynasty_Warriors_8,2016-02-01,960,900
Sakura_Spirit,2016-02-01,960,420
Nagano_Winter_Olympics_98,2016-02-01,960,60
Valkyrie_Crusade,2016-02-01,960,600
Disorder,2016-02-01,960,660
Lethal_Enforcers,2016-02-01,960,120
Night_Trap,2016-02-01,960,600
Rise_of_Nations,2016-02-01,960,900
Road_Rash_64,2016-02-01,960,300
Spelunker,2016-02-01,960,360
Ar_Nosurge_Ode_to_an_Unborn_Star,2016-02-01,960,780
Yu-Gi-Oh_GX_The_Beginning_of_Destiny,2016-02-01,960,120
Super_Monkey_Ball_Banana_Blitz,2016-02-01,960,540
Hack_n_Slash_,2016-02-01,960,780
Shadow_Era,2016-02-01,960,420
Rodina,2016-02-01,960,1380
Angvik,2016-02-01,960,660
Legend,2016-02-01,900,300
Alpha_Prime,2016-02-01,900,540
Brawl,2016-02-01,900,360
The_Shadows_of_Mordor,2016-02-01,900,960
TUG,2016-02-01,900,540
Rune_Factory_Tides_of_Destiny,2016-02-01,900,240
Super_Sanctum_TD,2016-02-01,900,120
Dragon_Quest_Monsters_Terry_no_Wonderland_3D,2016-02-01,900,120
Waveform,2016-02-01,900,240
Atom_Zombie_Smasher,2016-02-01,900,420
One_Chance,2016-02-01,900,360
Warship,2016-02-01,900,1320
Bee_Movie_Game,2016-02-01,900,420
Cold_Fear,2016-02-01,900,120
Spacebase_DF-9,2016-02-01,900,900
Ridge_Racer,2016-02-01,900,420
Caesar_IV,2016-02-01,900,300
Headshot,2016-02-01,900,1260
Spectromancer,2016-02-01,900,480
Haunt,2016-02-01,900,240
Squirreltopia,2016-02-01,900,60
Candle,2016-02-01,900,120
Harvest_Moon_DS,2016-02-01,900,240
Candy_Crush_Soda_Saga,2016-02-01,900,540
Fútbol,2016-02-01,900,1380
Dungeonland,2016-02-01,900,480
Card_City_Nights,2016-02-01,900,1320
Dragon_Ball_Z_Legacy_of_Goku_II,2016-02-01,900,480
DragonRealms,2016-02-01,900,900
Time_Hollow,2016-02-01,900,780
The_Settlers_III,2016-02-01,900,780
Eador_Masters_of_the_Broken_World,2016-02-01,900,360
Stronghold_Legends,2016-02-01,900,840
The_Haunted_Hells_Reach,2016-02-01,900,660
Cruisn_World,2016-02-01,900,420
Gauntlet_4,2016-02-01,900,120
Dungeon_Travelers_2_The_Royal_Library_and_The_Monster_Seal,2016-02-01,900,780
Sadness,2016-02-01,900,1080
Teenage_Mutant_Ninja_Turtles_II__Back_from_the_Sewers,2016-02-01,900,480
Dora_the_Explorer_Search_for_the_Pirate_Pigs_Treasure,2016-02-01,900,300
Wipeout_3,2016-02-01,900,660
Strategy_Games,2016-02-01,900,360
Grandia_III,2016-02-01,900,300
Time_Rifters,2016-02-01,900,540
Beetle_Adventure_Racing_,2016-02-01,900,360
Ballz_3D_Fighting_at_its_Ballziest,2016-02-01,900,300
The_King_of_Fighters_XI,2016-02-01,900,300
18_Wheels_of_Steel_Extreme_Trucker,2016-02-01,900,180
Microsoft_Flight_Simulator,2016-02-01,900,1260
Cyberdillo,2016-02-01,900,300
X-Men_2_Clone_Wars,2016-02-01,900,180
Unearthed_Trail_of_Ibn_Battuta,2016-02-01,900,840
Record_of_Lodoss_War,2016-02-01,900,660
Turbo_Turtle_Adventure,2016-02-01,900,1560
Team,2016-02-01,900,300
asterix_and_the_Great_Rescue,2016-02-01,900,120
Planet_Alcatraz,2016-02-01,900,300
Enchanted_Arms,2016-02-01,900,180
EGG_Elemental_Gimmick_Gear,2016-02-01,900,840
Myst_V_End_of_Ages,2016-02-01,900,660
Samurai_Warriors_Chronicles_3,2016-02-01,900,240
Mighty_Dungeons,2016-02-01,900,120
Truxton_2,2016-02-01,900,420
Bishoujo_Senshi_Sailor_Moon_R,2016-02-01,900,120
The_Zoo_Race,2016-02-01,900,120
Meridian_59,2016-02-01,900,120
Splinter_Cell_Trilogy,2016-02-01,900,1260
Yu-Gi-Oh_Arc-V_Tag_Force_Special,2016-02-01,900,300
Otomedius_Gorgeous,2016-02-01,900,360
Fist_of_the_North_Star_Kens_Rage_2,2016-02-01,900,420
Space_Empires_V,2016-02-01,900,540
Kings_Quest_II_Romancing_the_Throne,2016-02-01,900,120
SpellForce_Shadow_of_the_Phoenix,2016-02-01,900,180
The_Adventures_of_Cookie_and_Cream,2016-02-01,900,420
Evergrace,2016-02-01,900,240
Black_Widow,2016-02-01,900,240
Dragon_Ball_Z_Sagas,2016-02-01,900,660
Star_Trek_The_Next_Generation_-_A_Final_Unity,2016-02-01,900,480
Zafehouse_Diaries,2016-02-01,900,540
The_Simpsons_Game,2016-02-01,900,360
Hot_Wheels_Stunt_Track_Driver,2016-02-01,900,240
Braveland,2016-02-01,900,540
Pitfall_,2016-02-01,900,120
R.A.W._Realms_of_Ancient_War,2016-02-01,900,660
Final_Fantasy_XI_Online_Chains_of_Promathia,2016-02-01,900,240
Darkfall,2016-02-01,900,360
Dance_Dance_Revolution_X,2016-02-01,900,420
Alex_Hunter_Lord_of_the_Mind,2016-02-01,900,300
Enemy_Zero,2016-02-01,900,180
Gravity_Falls_Legend_of_the_Gnome_Gemulets,2016-02-01,900,360
Cocoron,2016-02-01,900,180
3089,2016-02-01,900,240
Prince_of_Persia_3D,2016-02-01,900,240
Konung_2_Blood_of_Titans,2016-02-01,900,1560
Lost_Horizon,2016-02-01,900,240
Spy_vs._Spy,2016-02-01,900,120
Doodle,2016-02-01,900,1140
Crusader_No_Regret,2016-02-01,900,780
The_Happy_Hereafter,2016-02-01,900,420
Lethal_Weapon,2016-02-01,900,120
Liberty_or_Death,2016-02-01,900,660
NASCAR_Heat,2016-02-01,900,2460
Broadsides,2016-02-01,900,600
Kokuga,2016-02-01,900,60
Contract_Killer,2016-02-01,900,1500
Nancy_Drew_Ransom_of_the_Seven_Ships,2016-02-01,900,660
Death_Trap,2016-02-01,900,60
Warship_Gunner_2,2016-02-01,900,240
Ys_vs._Sora_no_Kiseki_Alternative_Saga,2016-02-01,900,300
Voidspire_Tactics,2016-02-01,900,960
Deadliest_Catch_Sea_of_Chaos,2016-02-01,900,60
Learn_to_Play_Chess_with_Fritz_and_Chesster_2_Chess_in_the_Black_Castle,2016-02-01,900,60
Asuka_120_Limited_Burning_Fest.,2016-02-01,900,240
Hannah_Montana_Spotlight_World_Tour,2016-02-01,900,120
Cladun_This_is_an_RPG_,2016-02-01,900,600
Mobile_Suit_Gundam_0083_Card_Builder,2016-02-01,900,120
DISTRAINT,2016-02-01,900,480
Anthill,2016-02-01,900,120
Hattrick_,2016-02-01,840,960
Nihilist,2016-02-01,840,180
Eclosion,2016-02-01,840,120
A_Week_of_Garfield,2016-02-01,840,300
Mobile_Suit_Gundam_EX_Revue,2016-02-01,840,120
Nikujin,2016-02-01,840,120
Pac-Man_Adventures_in_Time,2016-02-01,840,420
Ken_Griffey_Jr.s_Slugfest,2016-02-01,840,420
Puzzle_and_Dragons_Z,2016-02-01,840,240
Jewellust,2016-02-01,840,60
The_Lone_Ranger,2016-02-01,840,180
Arcane_Worlds,2016-02-01,840,60
Metal_Max_Returns,2016-02-01,840,180
Conquest_of_Elysium_3,2016-02-01,840,1080
Dragon_Scroll,2016-02-01,840,240
Spirit_Stones,2016-02-01,840,360
beatmania_THE_FINAL,2016-02-01,840,180
Little_Red_Hood,2016-02-01,840,60
Just_Dance_Greatest_Hits,2016-02-01,840,120
Spot_Goes_to_Hollywood,2016-02-01,840,660
Chickens,2016-02-01,840,360
Sweet_Fuse_At_Your_Side,2016-02-01,840,420
Age_of_Pirates_Caribbean_Tales,2016-02-01,840,480
Normys_Beach_Babe-O-Rama,2016-02-01,840,120
Pulseman,2016-02-01,840,1080
Pajama_Sams_SockWorks,2016-02-01,840,120
Sega_Game_Pack_4_in_1,2016-02-01,840,120
Maximo_vs_Army_of_Zin,2016-02-01,840,180
Whirl_Tour,2016-02-01,840,360
Iron_Sky_Invasion,2016-02-01,840,660
Yu-Gi-Oh_Duel_Generation,2016-02-01,840,780
Dangerous_Dave_in_the_Haunted_Mansion,2016-02-01,840,720
Ivan_Iron_Man_Stewarts_Super_Off_Road,2016-02-01,840,120
Darkened_Skye,2016-02-01,840,300
Sokobond,2016-02-01,840,360
Guilty_Gear,2016-02-01,840,360
FIFA_10,2016-02-01,840,240
Time_Stalkers,2016-02-01,840,420
The_Ninja_Warriors,2016-02-01,840,180
Pang,2016-02-01,840,420
TRON_2.0_Killer_App,2016-02-01,840,180
Tulpa,2016-02-01,840,360
Dark_Wizard,2016-02-01,840,240
Transformers,2016-02-01,840,1140
Ironclad_Tactics,2016-02-01,840,840
Wing_Commander,2016-02-01,840,540
Yoshi,2016-02-01,840,540
X-Men_Legends,2016-02-01,840,660
Gobliiins,2016-02-01,840,240
Super_Robot_Taisen_OG_Saga_Endless_Frontier,2016-02-01,840,300
Tzar_The_Burden_of_the_Crown,2016-02-01,840,1260
BS_Zelda_no_Densetsu_Kodai_no_Sekiban,2016-02-01,840,300
Fire_Emblem_Ankoku_Ryu_to_Hikari_no_Tsurugi,2016-02-01,840,960
Echo_of_the_Wilds,2016-02-01,840,180
Making_History_The_Calm_and_The_Storm,2016-02-01,840,480
Star_Ruler,2016-02-01,840,720
Quest_For_Infamy,2016-02-01,840,540
Munin,2016-02-01,840,180
Chess_2_The_Sequel,2016-02-01,840,180
Pajama_Sam_Life_is_Rough_When_You_Lose_Your_Stuff,2016-02-01,840,120
HappyLand_Adventures,2016-02-01,840,300
Gunslingers,2016-02-01,840,1200
Hotel_Mario,2016-02-01,840,240
Eiyuu_Densetsu_Zero_no_Kiseki,2016-02-01,840,720
Commander_Keen_1_Marooned_on_Mars,2016-02-01,840,360
Rokko_Chan,2016-02-01,840,660
Eden_They_Were_Only_Two_On_The_Planet,2016-02-01,840,540
WWE_SmackDown_Shut_Your_Mouth,2016-02-01,840,300
Cut_the_Rope,2016-02-01,840,720
Velocity_2X,2016-02-01,840,840
Maui_Mallard_in_Cold_Shadow,2016-02-01,840,720
One_Piece_Pirate_Warriors,2016-02-01,840,420
Digimon_All-Star_Rumble,2016-02-01,840,360
Speed_Kills,2016-02-01,840,60
Disney_Universe,2016-02-01,840,960
Divinity_II_The_Dragon_Knight_Saga,2016-02-01,840,240
Hardland,2016-02-01,840,660
Hot_Shots_Golf_3,2016-02-01,840,120
Monster_Hunter_Freedom,2016-02-01,840,1020
Premiere,2016-02-01,840,180
Festers_Quest,2016-02-01,840,60
Mutant_League_Football,2016-02-01,840,420
Karate_Champ,2016-02-01,840,420
Secrets_Of_Rætikon,2016-02-01,840,360
Monkey_Magic,2016-02-01,840,1320
Turrican,2016-02-01,840,600
Planetoid_Pioneers,2016-02-01,840,360
Robocop,2016-02-01,840,300
Blazing_Star,2016-02-01,840,420
Tecmo_NBA_Basketball,2016-02-01,840,360
Affordable_Space_Adventures,2016-02-01,840,360
Gungrave,2016-02-01,840,360
Vector_Thrust,2016-02-01,840,480
Crazy_Cars,2016-02-01,840,60
Trolls,2016-02-01,840,300
Wargame_European_Escalation,2016-02-01,840,900
Sid_Meiers_Alpha_Centauri,2016-02-01,840,480
Digimon_Rumble_Arena,2016-02-01,840,480
Tekken,2016-02-01,840,240
AaaaaAAaaaAAAaaAAAAaAAAAA__for_the_Awesome,2016-02-01,840,480
Warhammer_40_000_Chaos_Gate,2016-02-01,840,600
Solar_2,2016-02-01,840,1080
Corruption,2016-02-01,840,360
Ninja_Spirit,2016-02-01,840,180
Need_for_Speed_World,2016-02-01,840,840
Dark_Void,2016-02-01,840,480
Mega_Man_X8,2016-02-01,840,660
Bubsy_II,2016-02-01,840,300
Sacred,2016-02-01,840,1260
Yu-Gi-Oh_The_Sacred_Cards,2016-02-01,840,720
Music_Man_Music_Soul_,2016-02-01,840,360
Killer_Instinct_Gold,2016-02-01,840,480
Tiny_Toon_Adventures_Babs_Big_Break,2016-02-01,840,120
Gary_Grigsbys_War_in_the_East,2016-02-01,840,360
Sins_of_a_Dark_Age,2016-02-01,840,240
Battlestar_Galactica_Online,2016-02-01,840,1860
The_Baconing,2016-02-01,840,240
Rocksmith,2016-02-01,840,960
Anachronox,2016-02-01,840,540
DDTANK,2016-02-01,840,780
Blue_Stinger,2016-02-01,840,600
Millipede,2016-02-01,840,660
Super_Robot_Wars_Operation_Extend,2016-02-01,840,780
3D_Pinball_Space_Cadet,2016-02-01,840,840
Stunt_Race_FX,2016-02-01,840,300
Micro_Machines_2_Turbo_Tournament,2016-02-01,840,180
Infested_Planet,2016-02-01,840,1800
Spectra_8bit_Racing,2016-02-01,780,900
Tower_of_Heaven,2016-02-01,780,240
Alicia_Online,2016-02-01,780,900
R.B.I._Baseball_15,2016-02-01,780,900
Persona_2_Innocent_Sin,2016-02-01,780,1560
Rise_of_Incarnates,2016-02-01,780,780
Saiyuki_Journey_West,2016-02-01,780,2400
MechWarrior_4_Vengeance,2016-02-01,780,540
Panzer_Corps,2016-02-01,780,300
Star_Wars_X-Wing_-_B-Wing,2016-02-01,780,840
MegaMari,2016-02-01,780,420
Tony_Hawks_Proving_Ground,2016-02-01,780,360
10000000,2016-02-01,780,780
The_Enchanted_Cave_2,2016-02-01,780,540
Velvet_Assassin,2016-02-01,780,840
Wild_Arms_5,2016-02-01,780,600
The_Misadventures_of_P.B._Winterbottom,2016-02-01,780,300
Dune,2016-02-01,780,420
Spy_Fox_2_Some_Assembly_Required,2016-02-01,780,300
Pandora_First_Contact,2016-02-01,780,720
Captain_Commando,2016-02-01,780,360
F1_2010,2016-02-01,780,720
RollerCoaster_Tycoon_Corkscrew_Follies,2016-02-01,780,300
amiibo_Tap_Nintendos_Greatest_Bits,2016-02-01,780,300
Captain_Skyhawk,2016-02-01,780,180
Trauma_Center_New_Blood,2016-02-01,780,540
Dragon_Ball_Z_Budokai,2016-02-01,780,360
The_Legend_of_Heroes_Zero_no_Kiseki_Evolution,2016-02-01,780,360
Deadbreed,2016-02-01,780,360
Daffy_Duck_The_Marvin_Missions,2016-02-01,780,60
Beyblade_VForce_Ultimate_Blader_Jam,2016-02-01,780,180
Shin_Megami_Tensei_II,2016-02-01,780,660
Zombie_Revenge,2016-02-01,780,300
Cubetractor,2016-02-01,780,600
NASCAR_Rumble,2016-02-01,780,180
Gunblood,2016-02-01,780,180
Beyond_the_Beyond,2016-02-01,780,360
FootLOL,2016-02-01,780,480
Casino_Slot_Machine_,2016-02-01,780,780
Midnight_Resistance,2016-02-01,780,240
Skitchin,2016-02-01,780,240
Heroes_of_Annihilated_Empires,2016-02-01,780,600
Halo_Spartan_Strike,2016-02-01,780,1320
007_From_Russia_with_Love,2016-02-01,780,960
Spectrobes,2016-02-01,780,540
Super_Robot_Wars_Z,2016-02-01,780,480
Teenage_Mutant_Ninja_Turtles_Out_of_the_Shadows,2016-02-01,780,540
Madden_NFL_13,2016-02-01,780,300
Deadliest_Warrior_Legends,2016-02-01,780,480
Game_Over,2016-02-01,780,1560
Bad_Girls,2016-02-01,780,240
Kahoots,2016-02-01,780,360
Tron,2016-02-01,780,360
Tumblestone,2016-02-01,780,240
Conquests_of_the_Longbow_The_Legend_of_Robin_Hood,2016-02-01,780,300
Nicktoons_Battle_for_Volcano_Island,2016-02-01,780,120
Party_Fun_Pirate,2016-02-01,780,360
Mining_and_Tunneling_Simulator,2016-02-01,780,60
Resident_Evil_Survivor_2_-_Code_Veronica,2016-02-01,780,240
The_Real_Ghostbusters,2016-02-01,780,120
Cosplay_Fetish_Academy,2016-02-01,780,180
Vangers,2016-02-01,780,360
Sid_Meiers_Colonization,2016-02-01,780,780
Dynasty_Warriors_6,2016-02-01,780,540
California_Games,2016-02-01,780,360
Hoard,2016-02-01,780,540
Agarest_Generations_of_War_2,2016-02-01,780,600
Back_to_the_Future_Part_II_and_III,2016-02-01,780,480
Race_On,2016-02-01,780,120
NFL_Blitz_2000,2016-02-01,780,360
Aerofly_FS,2016-02-01,780,360
Battlepaths,2016-02-01,780,360
NFL_Football,2016-02-01,780,120
Magic_Carpet,2016-02-01,780,420
Chicken_Run,2016-02-01,780,420
Elite_Beat_Agents,2016-02-01,780,180
Fishing_Resort,2016-02-01,780,60
Batman_Return_of_the_Joker,2016-02-01,780,240
Arcania_Fall_of_Setarrif,2016-02-01,780,660
Super_Mutant_Alien_Assault,2016-02-01,780,180
Demon_King_Box,2016-02-01,780,60
Lost_Lands_Dark_Overlord,2016-02-01,780,360
Disciples_III_Renaissance,2016-02-01,780,780
Sex_Games,2016-02-01,780,60
Asylum,2016-02-01,780,180
The_Few,2016-02-01,780,180
Butasan,2016-02-01,780,600
Ultima_V_Warriors_of_Destiny,2016-02-01,780,180
Sakura_Wars_So_Long_My_Love,2016-02-01,780,240
The_Walking_Dead_Season_Three,2016-02-01,780,180
Die_Hard,2016-02-01,780,1260
Sometimes_Always_Monsters,2016-02-01,780,900
SoundSelf,2016-02-01,780,300
Tilt,2016-02-01,780,60
Torins_Passage,2016-02-01,780,360
Deardrops,2016-02-01,780,180
Rugrats_Scavenger_Hunt,2016-02-01,780,240
DrumKit,2016-02-01,780,1080
FIM_Speedway_Grand_Prix,2016-02-01,780,180
Roommania_203,2016-02-01,780,300
Random_Heroes_3,2016-02-01,780,180
Avatar_The_Last_Airbender_-_The_Burning_Earth,2016-02-01,780,420
Justice_League_Heroes_The_Flash,2016-02-01,780,120
Arm_Wrestling,2016-02-01,780,300
Midnight_Club_Street_Racing,2016-02-01,780,300
Trackday_Manager,2016-02-01,780,420
Koukyou_Shihen_Eureka_Seven,2016-02-01,780,360
Bomber_Boing,2016-02-01,780,180
Super_Robot_Wars_Original_Generation_Gaiden,2016-02-01,780,600
Super_Blast_Deluxe,2016-02-01,780,180
Barn_Yarn,2016-02-01,780,120
Memories_Off_Yubikiri_no_Kioku,2016-02-01,780,720
Deathrow,2016-02-01,780,240
Great_Soccer,2016-02-01,720,120
Charly_the_Clown,2016-02-01,720,60
Sorcery_2,2016-02-01,720,540
Turnabout,2016-02-01,720,120
Dai_Senryaku_VII_Modern_Military_Tactics,2016-02-01,720,300
Major_Minors_Majestic_March,2016-02-01,720,300
Love_Hotel,2016-02-01,720,120
Reversal,2016-02-01,720,60
Police_Quest_SWAT_Generation,2016-02-01,720,60
Scratch_The_Ultimate_DJ,2016-02-01,720,120
Game_Party_In_Motion,2016-02-01,720,240
JezzBall,2016-02-01,720,60
Another_Centurys_Episode_2,2016-02-01,720,420
Slime_MoriMori_Dragon_Quest_Shougeki_no_Shippo_Dan,2016-02-01,720,240
BasketBelle,2016-02-01,720,120
Sabrina_The_Animated_Series_Zapped_,2016-02-01,720,120
I_Spy_Treasure_Hunt,2016-02-01,720,300
Deep_Labyrinth,2016-02-01,720,120
Dungeons_and_Dragons_Collection,2016-02-01,720,300
Battle_High_2_Aplus,2016-02-01,720,360
6-Pak,2016-02-01,720,240
The_Rivers_of_Alice,2016-02-01,720,300
Cabelas_Dangerous_Hunts_2013,2016-02-01,720,60
Kinetica,2016-02-01,720,120
Raymond_E._Feists_Return_to_Krondor,2016-02-01,720,540
Turrican_II_The_Final_Fight,2016-02-01,720,420
Bit.Trip_Void,2016-02-01,720,120
AAARGH_,2016-02-01,720,240
Astro,2016-02-01,720,540
Bounty_Train,2016-02-01,720,840
Mama_Llama,2016-02-01,720,120
Final_Fantasy_Grandmasters,2016-02-01,720,300
Mines_of_Titan,2016-02-01,720,120
Men_Of_War_Red_Tide,2016-02-01,720,360
The_Fifth_Element,2016-02-01,720,60
Sin_City,2016-02-01,720,240
Theme_Park_Studio,2016-02-01,720,240
Fading_Hearts,2016-02-01,720,180
Dungeon_Lords,2016-02-01,720,780
ProjectRIK,2016-02-01,720,300
18_Wheels_of_Steel_American_Long_Haul,2016-02-01,720,480
Tales_of_Destiny_2,2016-02-01,720,300
E.T._The_Extra-Terrestrial,2016-02-01,720,660
Time_Crisis_Razing_Storm,2016-02-01,720,120
Escape_Goat,2016-02-01,720,480
Domination,2016-02-01,720,1080
Candy_Box_2,2016-02-01,720,720
Hidden_in_Plain_Sight,2016-02-01,720,240
Hamtaro_Rainbow_Rescue,2016-02-01,720,540
Dragon_Ball_GT_Final_Bout,2016-02-01,720,120
Custers_Revenge,2016-02-01,720,300
Galaxian,2016-02-01,720,180
Faces_of_War,2016-02-01,720,360
Caging_me_Softly,2016-02-01,720,120
Jak_X_Combat_Racing,2016-02-01,720,660
Gobliins_2_The_Prince_Buffoon,2016-02-01,720,180
S2_Silent_Storm,2016-02-01,720,1020
DJMAX_Fever,2016-02-01,720,120
Frequency,2016-02-01,720,420
UBERMOSH,2016-02-01,720,660
Yume_Kōjō_Doki_Doki_Panic,2016-02-01,720,300
Keyboard_Drumset_Fucking_Werewolf,2016-02-01,720,300
Coming_Out_On_Top,2016-02-01,720,360
Bards_Gold,2016-02-01,720,240
Dance_Dance_Revolution_EXTREME_2,2016-02-01,720,300
Alien_Breed_Impact,2016-02-01,720,960
Tiger-Heli,2016-02-01,720,120
1000_Amps,2016-02-01,720,300
Furcadia,2016-02-01,720,180
Texas_Holdem_Tournament,2016-02-01,720,600
Valhalla_Knights,2016-02-01,720,120
Smurf_Racer,2016-02-01,720,60
Einhänder,2016-02-01,720,840
Clash_King,2016-02-01,720,180
Armies_of_Exigo,2016-02-01,720,900
Sega_Rally_Revo,2016-02-01,720,240
Gundam_Battle_Assault_2,2016-02-01,720,480
Shin_Megami_Tensei_Devil_Summoner,2016-02-01,720,480
Samurai_Warriors,2016-02-01,720,360
James_Camerons_Avatar_The_Game,2016-02-01,720,360
Nation_Red,2016-02-01,720,540
Marvel_vs._Capcom_Origins,2016-02-01,720,480
Super_Ninja_Boy,2016-02-01,720,420
Harvest_Moon_The_Tale_of_Two_Towns,2016-02-01,720,360
Warhammer_Quest,2016-02-01,720,1320
Battle_Realms_Winter_of_the_Wolf,2016-02-01,720,480
Age_of_Pirates_2_City_of_Abandoned_Ships,2016-02-01,720,1080
WWF_Raw,2016-02-01,720,360
WWE_Day_of_Reckoning_2,2016-02-01,720,120
Phantasmal,2016-02-01,720,180
Cosmic_DJ,2016-02-01,720,480
Dance_Dance_Revolution_SuperNOVA,2016-02-01,720,600
Star_Trek_25th_Anniversary,2016-02-01,720,480
Grimind,2016-02-01,720,300
Critical_Mass,2016-02-01,720,360
Albert_Odyssey_Legend_of_Eldean,2016-02-01,720,3780
Metro,2016-02-01,720,240
Postal_III,2016-02-01,720,720
AssaultCube,2016-02-01,720,540
The_Goonies_II,2016-02-01,720,900
Infinity,2016-02-01,720,780
Princess_Tomato_in_the_Salad_Kingdom,2016-02-01,720,120
SUGURI_Perfect_Edition,2016-02-01,720,240
Darkest_Hour_Europe_44-45,2016-02-01,720,840
Jet_Car_Stunts,2016-02-01,720,780
Freddi_Fish_and_the_Case_of_the_Missing_Kelp_Seeds,2016-02-01,720,420
Guitar_Hero_Van_Halen,2016-02-01,720,240
Dead_or_Alive_2,2016-02-01,720,240
Super_Street_Fighter_II_The_New_Challengers,2016-02-01,720,540
The_House_of_the_Dead_2,2016-02-01,720,240
Supreme_Ruler_1936,2016-02-01,720,540
RollerCoaster_Tycoon_Loopy_Landscapes,2016-02-01,720,300
OpenBVE,2016-02-01,720,240
SaGa_Frontier_2,2016-02-01,720,540
Pixel_Heroes_Byte_and_Magic,2016-02-01,720,600
Yu-Gi-Oh_5Ds_Tag_Force_6,2016-02-01,720,360
Rick_and_Mortys_Rushed_Licensed_Adventure,2016-02-01,720,300
Project_Root,2016-02-01,720,1800
Waking_Mars,2016-02-01,720,360
Dungeon_Defenders_Eternity,2016-02-01,720,1320
Universe_Sandbox,2016-02-01,720,480
Sengoku_Basara_Samurai_Heroes,2016-02-01,720,780
Thunder_Force_V_Perfect_System,2016-02-01,720,360
007_Tomorrow_Never_Dies,2016-02-01,720,600
Fallen_Enchantress_Legendary_Heroes,2016-02-01,720,1200
Super_Dancer_Online,2016-02-01,720,660
