name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Pokémon Platinum,0.0,0.0,20.0,14.0,14.0,18.0,19.0,62.0,16.0,2.0,14.0,5.0,22.0,8.0,8.0,8.0,8.0,8.0,21.0,17.0,9.0,7.0,12.0,2414.0,4.0,0.0,24.0,5392.0,22.0,39.0,76.0,10128.0,16.0,18.0,18.0,10.0,903.0,754.0,543.0,62.0,4204.0,309.0,2563.0,3433.0,28402.0,123.0,184.0,31.0,16.0,28.0,33.0,1690.0,28.0,3680.0,5039.0,264.0,142.0,6564.0,4664.0,1099.0,14581.0,3809.0,5499.0
Pokémon Puzzle League,0.0,20.0,42.0,24.0,29.0,0.0,5.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5896.0,5.0,24.0,5.0,0.0,0.0,7.0,5.0,30.0,65.0,7.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,6.0,2.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,58.0,0.0,1.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,5122.0,3136.0,1741.0,1790.0,1573.0,1650.0,1568.0,419.0,1337.0,1249.0,1583.0,1295.0,1407.0,49.0,59.0,46.0,1454.0,57.0,43.0,26.0,26.0,9.0,17.0,24.0,23.0,12.0,9.0,36.0,9.0,7.0,18.0,13.0,10.0,15.0,13.0,9.0,65.0,3.0,6.0,15.0,7.0,211.0,15.0,11.0,15.0,5.0,7.0,11.0,16.0,0.0,7.0,104.0,17.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,7.0,388.0,1.0,223.0,34125.0,11348.0,5808.0,3169.0,2793.0,2528.0,3395.0,12219.0,1273.0,1109.0,7280.0,5463.0,8018.0,2239.0,1436.0,3413.0,2022.0
Pokémon Yellow,13.0,2277.0,2151.0,1856.0,2057.0,48.0,237.0,3868.0,103.0,55.0,68.0,56.0,5.0,10.0,12.0,44.0,9.0,12.0,319.0,247.0,6.0,13.0,12.0,28.0,31.0,6.0,29.0,66.0,14.0,25.0,94.0,27.0,86.0,118.0,68.0,16.0,5.0,0.0,13.0,22.0,7.0,16.0,2575.0,12.0,4.0,20.0,7.0,15.0,12.0,11.0,18.0,14.0,18.0,10.0,13.0,14.0,14.0,19.0,14.0,32.0,45.0,36.0,26.0
Pokémon: Diamond/Pearl,0.0,0.0,0.0,19.0,9.0,0.0,0.0,291.0,3.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,45.0,1.0,1.0,4.0,4.0,2.0,1759.0,15.0,1214.0,40.0,28.0,7.0,14.0,11.0,14.0,18916.0,8.0,12.0,7.0,10.0,5.0,208.0,182.0,203.0,19.0,11.0,52.0,51.0,7.0,10.0,3.0,17.0,67.0,80.0,19.0,31.0,42.0,13.0,17.0,36.0,339.0,311.0,363.0,1016.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0,2.0,0.0,0.0,0.0,1.0,16767.0,13481.0,4909.0,1666.0,783.0,500.0,1847.0,1284.0,701.0,1091.0,292.0,644.0,943.0,51.0,48.0,64.0,297.0,29.0,561.0,339.0,99.0,139.0,24.0,21.0,20.0,37.0,129.0,63.0,258.0
Police Simulator 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13245.0,122.0,10.0,0.0,7.0,8.0,6.0,2.0,86.0,12.0,0.0,19.0,8.0,11.0,11.0,2.0,12.0,12.0,2.0,13.0,3.0,0.0
Poly Bridge,4543.0,12.0,250.0,102.0,900.0,3.0,8466.0,15.0,23.0,9.0,8.0,0.0,5.0,35.0,20.0,58.0,383.0,241.0,7.0,5.0,28.0,45.0,43.0,603.0,170.0,11.0,16.0,9.0,85.0,9.0,10.0,57.0,260.0,43.0,29.0,6.0,22.0,66.0,113.0,605.0,975.0,8.0,47.0,14.0,93.0,60.0,11.0,0.0,372.0,48.0,74.0,223.0,12.0,20.0,20.0,11.0,6.0,5.0,12.0,3.0,31.0,4.0,136.0
Poly Bridge 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,17998.0,2087.0,98.0,25.0,16.0,11.0,15.0,249.0,357.0,52.0
Pool Nation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5499.0,9125.0,12.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,40.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1857.0,5.0,0.0,0.0,0.0,2.0,9288.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0
Portal,572.0,2327.0,339.0,46.0,1517.0,34.0,504.0,69.0,36.0,80.0,214.0,55.0,8956.0,26.0,197.0,42.0,27.0,27.0,3373.0,30.0,17.0,14.0,1282.0,1238.0,1290.0,24.0,20.0,57.0,21.0,66.0,26.0,144.0,147.0,130.0,44.0,20.0,6661.0,28.0,6135.0,11.0,190.0,11.0,36.0,251.0,6.0,1118.0,4244.0,179.0,155.0,27699.0,64.0,86.0,68.0,38.0,67.0,3048.0,72.0,16.0,131.0,446.0,57.0,11547.0,666.0
Portal 2,263.0,60.0,514.0,108.0,1771.0,2365.0,5933.0,2208.0,120.0,66.0,25.0,59.0,69.0,177.0,1764.0,1616.0,49.0,3422.0,4429.0,31.0,56.0,90.0,56.0,21.0,137.0,289.0,32.0,81.0,125.0,168.0,224.0,187.0,83.0,2164.0,7264.0,479.0,781.0,58.0,7224.0,4389.0,3886.0,6335.0,3175.0,612.0,78.0,241.0,4152.0,1488.0,6489.0,75.0,4999.0,896.0,11773.0,78.0,196.0,3580.0,298.0,233.0,146.0,506.0,649.0,10157.0,419.0
Post Scriptum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,560.0,10379.0,227.0,1635.0,1884.0,103.0,206.0,1073.0,33.0,53.0,28.0,3440.0,100.0,21.0,28.0,81.0,33.0,10.0,21.0,29.0,47.0,82.0,43.0,89.0,828.0,6365.0,59.0,64.0,45.0,36.0,13671.0,44.0,199.0,37.0,787.0,2033.0
Prey,0.0,0.0,0.0,0.0,0.0,3.0,2486.0,1.0,0.0,0.0,4.0,0.0,6.0,15.0,0.0,118.0,4449.0,2386.0,578.0,46.0,95.0,12.0,539.0,160.0,5383.0,43.0,158.0,522.0,344.0,3851.0,1454.0,25.0,132.0,45.0,23.0,48.0,6766.0,31.0,32.0,442.0,21.0,7414.0,4226.0,84.0,30.0,555.0,246.0,950.0,11.0,13.0,6748.0,24.0,1110.0,600.0,633.0,42.0,25.0,43.0,30.0,18.0,23.0,193.0,449.0
Pro Cycling Manager 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12762.0,483.0,445.0,132.0,88.0,22.0,28.0,108.0,586.0,1126.0,555.0,33.0,0.0,16.0,24.0,2.0,13.0,101.0,0.0,0.0,0.0
Pro Cycling Manager 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1021.0,608.0,12071.0,7332.0,512.0,591.0,395.0,352.0,295.0,384.0
Pro Evolution Soccer 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,800.0,720.0,70.0,14114.0,1394.0,280.0,481.0,38.0,38.0,74.0,39.0,49.0,19.0,5.0,3.0,0.0,3.0,2.0,5.0,6.0,4.0,5.0,2.0,9.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,7.0,5.0
Pro Gymnast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15492.0,2001.0,11.0,0.0,0.0,0.0,0.0
Project Argo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,17.0,6.0,36.0,10.0,0.0,2.0,9332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Project CARS 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,448.0,94.0,10519.0,50.0,48.0,14.0,195.0,175.0,109.0,1303.0,3527.0,1102.0,69.0,64.0,36.0,212.0,1811.0,98.0,936.0,82.0,205.0,77.0,110.0,54.0,47.0,94.0,53.0,52.0,44.0,188.0,643.0,213.0,131.0,96.0,85.0,563.0,855.0,988.0,188.0,91.0,88.0,63.0,1199.0
Project Highrise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,1934.0,9.0,7.0,4.0,9.0,0.0,0.0,23.0,2.0,6.0,16.0,0.0,18.0,0.0,10.0,3.0,0.0,4.0,3.0,43.0,10.0,18.0,2.0,1.0,8.0,283.0,11.0,5.0,54.0,7.0,4.0,8.0,0.0,26.0,5.0,5.0,0.0,6.0,9.0,7.0,5.0,1.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0
Project Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.0,90.0,0.0,9.0,69.0,9.0,9.0,0.0,0.0,6.0,9.0,13.0,0.0,8.0,10270.0,54976.0,7800.0,10034.0,14479.0,19.0,66.0,460.0,10058.0,3185.0,473.0,45.0
Prominence Poker,0.0,0.0,0.0,0.0,13.0,7.0,11.0,39.0,26.0,18.0,9.0,36.0,47.0,72.0,27.0,20.0,10.0,15.0,162.0,31.0,663.0,4832.0,500.0,7996.0,207.0,677.0,2837.0,198.0,1967.0,13.0,4442.0,3391.0,4343.0,474.0,22.0,1721.0,2646.0,22.0,5016.0,196.0,33.0,1837.0,17.0,18.0,232.0,1288.0,4562.0,147.0,334.0,1897.0,78.0,2385.0,10057.0,368.0,757.0,108.0,58.0,85.0,541.0,120.0,150.0,84.0,36.0
Psychonauts,0.0,0.0,258.0,398.0,0.0,8.0,48.0,24.0,0.0,9.0,14.0,82.0,7158.0,10.0,3.0,11.0,6.0,20.0,9.0,6.0,10.0,9.0,69.0,2.0,70.0,66.0,0.0,0.0,8.0,2.0,13.0,5.0,12.0,5.0,4.0,6.0,6.0,8.0,25.0,8.0,0.0,40.0,7.0,3.0,15.0,12.0,0.0,6.0,63.0,61.0,17.0,8.0,15.0,0.0,59.0,0.0,11.0,13.0,5.0,7.0,17.0,450.0,49.0
Pummel Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,3842.0,8375.0,8315.0,335.0,36143.0,2825.0,652.0,16997.0,78.0,1757.0,472.0,5443.0,28045.0,39164.0,3575.0,1805.0,5641.0,2823.0,8697.0,12438.0,25320.0,3519.0,3109.0,8806.0,1757.0,11545.0,9865.0,964.0,660.0,433.0
Punch Club,5413.0,2346.0,1161.0,58.0,6.0,11.0,58.0,33.0,30.0,101.0,1249.0,9.0,5.0,12.0,15.0,7.0,11.0,3.0,11.0,10.0,12.0,25.0,0.0,8.0,9.0,31.0,8.0,5.0,15.0,0.0,6.0,9.0,4.0,0.0,23.0,50.0,5.0,4.0,4.0,23.0,5.0,7.0,7.0,1.0,3.0,5.0,2.0,6.0,13.0,3.0,806.0,644.0,47.0,12415.0,1267.0,4.0,6.0,8.0,8.0,18.0,7.0,419.0,3.0
Puyo Puyo Tetris 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20424.0,114.0,149.0,0.0
Q.U.B.E.,0.0,0.0,0.0,0.0,0.0,3945.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,852.0,3.0,0.0,0.0,9.0,2.0,10.0,9.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,0.0,4.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3463.0,1258.0,1828.0,1040.0,22.0,838.0,3996.0,119.0,20.0,88.0,994.0,227.0,238.0,945.0,636.0,679.0,738.0,7443.0,1639.0,1917.0,205.0,962.0,1453.0,231.0,121.0,158.0,99.0,64.0,95.0,148.0,194.0,315.0,115.0,38.0,62.0,205.0,301.0,70.0,74.0,54.0,88.0,29.0,50.0,71.0,28.0,93.0,23.0
Quantum Break,0.0,0.0,1798.0,6058.0,208.0,178.0,30.0,8.0,291.0,492.0,25.0,26.0,450.0,35.0,25.0,10.0,10.0,6.0,13.0,6.0,63.0,34.0,17.0,41.0,52.0,32.0,22.0,9.0,69.0,19.0,144.0,14.0,10.0,26.0,10.0,15.0,55.0,4.0,18.0,2545.0,16.0,17.0,26.0,10.0,8.0,16.0,2.0,0.0,1475.0,5.0,3.0,17.0,81.0,11.0,39.0,117.0,24.0,99.0,26.0,123.0,55.0,28.0,100.0
Quiplash,0.0,0.0,26.0,19.0,22.0,26.0,70.0,30.0,44.0,49.0,21.0,37.0,60.0,13.0,30.0,31.0,48.0,2212.0,17.0,10.0,498.0,44.0,14.0,11.0,209.0,171.0,645.0,82.0,99.0,48.0,25.0,188.0,393.0,272.0,164.0,128.0,41.0,51.0,27.0,76.0,20.0,27.0,27.0,47.0,37.0,40.0,0.0,91.0,16.0,37.0,44.0,23835.0,234.0,51.0,69.0,240.0,623.0,57.0,68.0,67.0,78.0,62.0,27.0
RICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2107.0,9554.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,5.0,0.0
RUINER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,4135.0,43.0,91.0,6.0,8.0,18.0,187.0,17.0,186.0,13.0,321.0,15.0,24.0,10.0,22.0,26.0,3.0,9.0,9.0,54.0,11.0,5.0,6.0,4.0,6.0,151.0,11.0,31.0,34.0,9.0,15.0,97.0,10.0,8.0,6.0,19.0,40.0,10.0,6.0,11.0,6.0,6.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,938.0,95.0,8.0,0.0,3.0,19.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,37.0,9854.0,4520.0,347.0,1464.0,1976.0,67.0,139.0,5257.0,4697.0,160.0,541.0,107.0,54.0,29499.0,3057.0,195.0,106.0,929.0,118.0,10097.0,33762.0,4213.0,5903.0,4138.0,8004.0,13173.0,22171.0,5971.0,3411.0,9446.0,18598.0,5780.0,4713.0,3376.0,1714.0
Ragdoll Runners,0.0,0.0,0.0,0.0,0.0,0.0,4139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,0.0,0.0
Raid: Shadow Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,31.0,64.0,229.0,150.0,116.0,98.0,64.0,67.0,41.0,1273.0,12252.0,12747.0,18963.0,26060.0,23388.0,13190.0,7117.0,6484.0,3912.0,6016.0,1756.0,6493.0,2882.0,11940.0
Rake,4201.0,0.0,2458.0,94.0,1.0,9.0,468.0,541.0,11.0,0.0,5.0,6.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ratchet & Clank,0.0,0.0,530.0,765.0,1896.0,984.0,272.0,19.0,15.0,23.0,24.0,894.0,18.0,15.0,23.0,10.0,0.0,26.0,3336.0,381.0,336.0,18.0,16.0,11.0,6970.0,6.0,92.0,58.0,13.0,4.0,36.0,1870.0,580.0,17.0,210.0,15.0,19.0,8.0,17.0,15.0,22.0,91.0,82.0,16.0,9.0,50.0,116.0,94.0,1522.0,14.0,15.0,246.0,207.0,779.0,191.0,17.0,54.0,45.0,129.0,112.0,147.0,34.0,167.0
Rayman 2: The Great Escape,2.0,12.0,26.0,9.0,2.0,0.0,12.0,0.0,16.0,8.0,1733.0,11.0,9.0,27.0,454.0,7.0,9.0,13.0,16.0,6.0,327.0,20.0,0.0,10.0,5.0,35.0,0.0,7.0,4.0,0.0,17.0,117.0,33.0,18.0,5.0,9.0,7910.0,52.0,42.0,45.0,105.0,0.0,39.0,13.0,21.0,17.0,3.0,10.0,5.0,0.0,8.0,167.0,12.0,31.0,59.0,5.0,12.0,101.0,130.0,8.0,17.0,9.0,15.0
ReadySet Heroes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14315.0,6.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,11847.0,22403.0,15895.0,409.0,356.0,642.0,3995.0,3280.0,11138.0,2809.0,111.0,106.0,263.0,280.0,272.0,201.0,172.0,119.0,79.0,30.0,146.0,57.0,62.0,66.0,101.0,47.0,48.0,47.0,39.0,471.0,42.0,50.0,31.0,47.0
Realm of the Mad God,58.0,56.0,43.0,5.0,22.0,824.0,12.0,6.0,4.0,9.0,64.0,7.0,11.0,12.0,18.0,20.0,4243.0,7.0,8.0,8.0,5.0,21.0,7.0,24.0,14.0,3.0,3.0,25.0,6.0,5.0,11.0,13.0,17.0,4.0,27.0,10.0,12.0,4.0,7.0,8.0,9.0,10.0,6.0,10.0,8.0,6.0,10.0,21.0,5.0,5.0,10.0,13.0,125.0,11.0,7.0,16.0,8.0,6.0,37.0,53.0,15.0,20.0,18.0
Red Dead Redemption,57.0,329.0,33.0,9.0,15.0,15.0,1102.0,2749.0,38.0,94.0,4162.0,2712.0,184.0,2929.0,50.0,10.0,19.0,14.0,223.0,109.0,419.0,29.0,223.0,133.0,66.0,9.0,12.0,2637.0,106.0,3546.0,174.0,110.0,1707.0,3224.0,686.0,21.0,9.0,36.0,32.0,728.0,11.0,6.0,5.0,6.0,13.0,29.0,71.0,71.0,4.0,20.0,36.0,9.0,220.0,9.0,61.0,7.0,137.0,20.0,71.0,91.0,59.0,33.0,72.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,0.0,0.0,1986.0,2118.0,26227.0,20421.0,9337.0,5232.0,265.0,848.0,257.0,741.0,175.0,291.0,104.0,1249.0,1726.0,10941.0,6467.0,884.0,1899.0,1364.0,1537.0,2571.0,623.0,2907.0,2947.0,4868.0,463.0,5793.0,1777.0,11792.0,10800.0,1966.0
Refunct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,206.0,596.0,395.0,2828.0,57.0,647.0,0.0,2.0,3.0,5.0,10.0,6.0,10.0,3.0,660.0,6.0,7.0,127.0,315.0,0.0,15.0,33.0,57.0,0.0,20.0,15.0,14.0,8480.0,6078.0,5328.0,16.0,21.0,13.0,2478.0,5.0,5.0,4.0,3.0,10.0,3.0,3.0,6.0,5.0,13.0,15.0,119.0,11.0,14.0,114.0,15.0,8.0,27.0,0.0,0.0
Reigns: Game of Thrones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7165.0,472.0,635.0,328.0,9.0,35.0,23.0,6.0,3.0,0.0,0.0,3.0,2.0,12.0,4.0,9.0,8.0,6.0,6.0,11.0,5.0,16.0,6.0,9.0,4.0,11.0,18.0,14.0,0.0,3.0
Reigns: Her Majesty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,178.0,0.0,771.0,8616.0,14.0,0.0,106.0,28.0,10.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,5.0,3.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1067.0,9923.0,330.0,45.0,51.0,401.0,182.0,40.0,295.0,784.0,263.0,1848.0,208.0,1033.0,977.0,66.0,126.0,34.0,55.0,112.0,472.0
Remnants of Naezith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,0.0,2932.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,206.0
