name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Dark Pictures Anthology: Little Hope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,820.0,1634.0,281.0,209.0,170.0,182.0
The Dark Pictures Anthology: Man of Medan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1135.0,215.0,105.0,78.0,88.0,49.0,83.0,113.0,107.0,99.0,102.0,216.0,128.0,206.0,374.0,207.0,210.0,157.0,178.0
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,9.0,779.0,371.0,198.0,98.0,97.0,69.0,100.0
The Elder Scrolls Online,307.0,254.0,239.0,239.0,241.0,273.0,265.0,203.0,199.0,156.0,221.0,55.0,218.0,271.0,215.0,260.0,313.0,461.0,282.0,220.0,211.0,192.0,182.0,222.0,246.0,183.0,263.0,306.0,381.0,463.0,369.0,380.0,283.0,299.0,236.0,279.0,331.0,285.0,322.0,397.0,483.0,449.0,311.0,288.0,296.0,231.0,251.0,272.0,334.0,348.0,359.0,592.0,422.0,365.0,277.0,397.0,331.0,316.0,355.0,388.0,425.0,540.0,446.0
The Elder Scrolls V: Skyrim,134.0,121.0,121.0,143.0,140.0,162.0,192.0,221.0,192.0,493.0,867.0,198.0,430.0,425.0,339.0,272.0,389.0,421.0,519.0,461.0,376.0,325.0,300.0,305.0,395.0,316.0,345.0,400.0,340.0,341.0,393.0,400.0,316.0,301.0,272.0,287.0,340.0,299.0,332.0,376.0,317.0,315.0,286.0,337.0,284.0,235.0,232.0,329.0,405.0,299.0,422.0,570.0,498.0,392.0,465.0,402.0,352.0,401.0,471.0,476.0,541.0,652.0,641.0
The Escapists 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,283.0,229.0,63.0,36.0,69.0,69.0,60.0,54.0,35.0,34.0,35.0,63.0,99.0,63.0,49.0,53.0,52.0,87.0,62.0,71.0,59.0,53.0,55.0,32.0,53.0,41.0,70.0,53.0,101.0,77.0,73.0,87.0,85.0,91.0,84.0,609.0,204.0,115.0,112.0,119.0,113.0,131.0,95.0,120.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,224.0,158.0,120.0,80.0,70.0,70.0,58.0,64.0,62.0,78.0,49.0,57.0,45.0,42.0,44.0,36.0,39.0,31.0,28.0,28.0,36.0,43.0,37.0,40.0,32.0,25.0,39.0,40.0,67.0,51.0,74.0,49.0,45.0,29.0,43.0,54.0,51.0,48.0,51.0,67.0,53.0
The Forest,166.0,202.0,169.0,180.0,153.0,199.0,178.0,155.0,109.0,131.0,193.0,50.0,344.0,216.0,137.0,102.0,151.0,134.0,164.0,135.0,130.0,121.0,111.0,168.0,185.0,203.0,168.0,165.0,612.0,385.0,280.0,177.0,193.0,205.0,451.0,486.0,544.0,376.0,343.0,347.0,538.0,426.0,340.0,335.0,271.0,305.0,315.0,448.0,427.0,410.0,622.0,673.0,688.0,409.0,569.0,421.0,402.0,463.0,662.0,653.0,1066.0,1068.0,764.0
The Last of Us,159.0,139.0,120.0,119.0,135.0,133.0,127.0,130.0,123.0,114.0,110.0,54.0,170.0,134.0,107.0,104.0,118.0,132.0,127.0,119.0,96.0,89.0,87.0,103.0,113.0,95.0,105.0,76.0,99.0,147.0,92.0,47.0,39.0,33.0,20.0,31.0,43.0,45.0,50.0,55.0,44.0,38.0,29.0,43.0,63.0,289.0,97.0,76.0,94.0,72.0,100.0,129.0,290.0,654.0,171.0,71.0,45.0,84.0,146.0,144.0,171.0,188.0,247.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2902.0,1565.0,565.0,362.0,311.0,349.0,373.0,378.0,323.0,361.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,614.0,298.0,190.0,161.0,219.0,129.0,114.0,100.0,105.0,237.0,243.0,171.0,152.0,121.0,150.0,120.0,154.0,155.0,119.0,112.0,130.0,155.0,203.0,164.0,198.0,178.0,171.0,259.0,233.0,184.0,150.0,139.0,122.0,196.0,216.0,219.0,373.0,530.0,400.0,335.0,266.0,266.0,273.0,252.0,312.0,309.0,370.0,455.0,583.0
The Legend of Zelda: Link's Awakening,4.0,3.0,3.0,3.0,1.0,4.0,5.0,4.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,4.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,9.0,7.0,0.0,2.0,6.0,13.0,6.0,649.0,368.0,90.0,59.0,65.0,49.0,49.0,48.0,46.0,30.0,27.0,25.0,40.0,35.0,47.0,48.0,51.0,77.0,97.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,652.0,172.0,111.0,97.0,74.0,60.0,65.0,65.0,42.0,41.0,67.0,104.0,111.0,47.0,54.0,42.0,71.0
The Sims 4,47.0,72.0,57.0,60.0,59.0,75.0,63.0,58.0,78.0,74.0,83.0,20.0,158.0,154.0,103.0,105.0,124.0,118.0,154.0,158.0,142.0,129.0,236.0,162.0,197.0,176.0,187.0,185.0,154.0,225.0,270.0,230.0,207.0,201.0,236.0,221.0,274.0,284.0,320.0,284.0,473.0,407.0,368.0,350.0,367.0,332.0,342.0,292.0,330.0,472.0,605.0,569.0,707.0,623.0,381.0,337.0,409.0,400.0,695.0,558.0,703.0,724.0,856.0
The Witcher 3: Wild Hunt,364.0,307.0,269.0,294.0,530.0,736.0,391.0,328.0,342.0,298.0,268.0,82.0,361.0,329.0,244.0,238.0,314.0,342.0,294.0,241.0,213.0,262.0,218.0,215.0,275.0,307.0,282.0,325.0,296.0,312.0,288.0,329.0,278.0,272.0,223.0,236.0,292.0,247.0,295.0,374.0,378.0,373.0,439.0,360.0,290.0,286.0,278.0,1060.0,1699.0,659.0,649.0,509.0,608.0,457.0,409.0,331.0,376.0,364.0,456.0,432.0,444.0,457.0,474.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,230.0,591.0,154.0,80.0,64.0,63.0,34.0,31.0,43.0,47.0,37.0,50.0,37.0,49.0,43.0,62.0,32.0,37.0,123.0,116.0,47.0,30.0,30.0,30.0,42.0,31.0,24.0,43.0,28.0,28.0,35.0,31.0,23.0,25.0,24.0,37.0,24.0,47.0,49.0,45.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,192.0,386.0,104.0,250.0,137.0,89.0,72.0,139.0,137.0,166.0,191.0,108.0,73.0,69.0,63.0,71.0,67.0,80.0,85.0,74.0,106.0,69.0,101.0,70.0,68.0,34.0,55.0,65.0,136.0,219.0,153.0,93.0,88.0,82.0,75.0,73.0,59.0,67.0,443.0,205.0,106.0,88.0,87.0,120.0,133.0,126.0,99.0,84.0,80.0,167.0,107.0,110.0,114.0,139.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1436.0,1518.0,263.0,195.0,185.0,154.0,270.0,169.0,117.0,90.0,151.0,89.0,115.0,113.0,132.0,109.0,245.0,163.0,167.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,1911.0,633.0,474.0,361.0,359.0,295.0,346.0,447.0,216.0,272.0,303.0,331.0,324.0,541.0,260.0,188.0,228.0,261.0,226.0,187.0,137.0,180.0,179.0,177.0,214.0,158.0,406.0,242.0,181.0,157.0,199.0,130.0,34.0,57.0,61.0,49.0,87.0,72.0,66.0,43.0,50.0,46.0,37.0,50.0,68.0,66.0,73.0,78.0,97.0
Tom Clancy's Rainbow Six Siege,2296.0,2290.0,1701.0,1617.0,2099.0,2103.0,2345.0,3087.0,2752.0,2639.0,2996.0,1013.0,4474.0,5409.0,4023.0,3628.0,4448.0,4229.0,4637.0,4778.0,4072.0,3353.0,3171.0,3899.0,4184.0,4044.0,5201.0,4309.0,4206.0,4051.0,3943.0,5027.0,4662.0,4076.0,3781.0,4518.0,5216.0,4197.0,4439.0,4591.0,4799.0,5283.0,5079.0,5658.0,6078.0,4942.0,4504.0,5368.0,6001.0,6303.0,7362.0,6560.0,5699.0,4960.0,4694.0,4823.0,4525.0,4723.0,5011.0,5693.0,6858.0,6867.0,7041.0
Tom Clancy's The Division,1356.0,2133.0,4899.0,2648.0,1517.0,1031.0,776.0,594.0,463.0,509.0,918.0,413.0,1119.0,769.0,653.0,336.0,535.0,376.0,378.0,454.0,431.0,336.0,247.0,582.0,567.0,460.0,535.0,382.0,327.0,470.0,426.0,354.0,319.0,224.0,180.0,278.0,512.0,543.0,540.0,210.0,127.0,105.0,84.0,78.0,92.0,82.0,57.0,108.0,90.0,158.0,215.0,78.0,68.0,55.0,49.0,45.0,321.0,119.0,93.0,92.0,76.0,83.0,81.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1622.0,4348.0,2432.0,1133.0,850.0,476.0,458.0,395.0,357.0,229.0,319.0,404.0,1067.0,1471.0,639.0,423.0,296.0,339.0,279.0,426.0,412.0,386.0,344.0,435.0,499.0,470.0
TrackMania,0.0,0.0,3.0,5.0,3.0,6.0,9.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,0.0,1.0,7.0,11.0,10.0,7.0,7.0,5.0,4.0,0.0,11.0,3.0,16.0,21.0,18.0,11.0,0.0,2.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,8.0,16.0,10.0,0.0,9.0,5.0,5.0,10.0,8.0,2.0,9.0,5.0,2.0,5.0,17.0,3490.0,989.0,591.0,644.0,625.0,439.0,553.0,692.0,617.0
TrackMania 2: Stadium,72.0,80.0,75.0,68.0,135.0,118.0,109.0,100.0,71.0,59.0,66.0,16.0,80.0,73.0,68.0,60.0,285.0,350.0,321.0,162.0,204.0,144.0,110.0,132.0,152.0,122.0,632.0,724.0,1129.0,1271.0,712.0,430.0,355.0,353.0,529.0,410.0,369.0,441.0,662.0,586.0,1787.0,1388.0,762.0,521.0,617.0,616.0,495.0,430.0,480.0,612.0,965.0,656.0,619.0,583.0,200.0,72.0,74.0,65.0,83.0,61.0,81.0,63.0,57.0
TrackMania Turbo,0.0,10.0,558.0,486.0,210.0,117.0,105.0,69.0,71.0,68.0,54.0,14.0,53.0,69.0,51.0,37.0,74.0,76.0,76.0,42.0,33.0,32.0,103.0,46.0,32.0,31.0,47.0,636.0,210.0,120.0,53.0,54.0,29.0,49.0,47.0,31.0,31.0,30.0,59.0,47.0,66.0,65.0,46.0,37.0,38.0,38.0,27.0,28.0,28.0,42.0,71.0,57.0,56.0,59.0,77.0,39.0,21.0,10.0,24.0,23.0,26.0,29.0,25.0
Travel & Outdoors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,443.0,414.0,503.0,452.0,444.0,546.0,607.0,600.0,533.0,522.0,574.0,484.0,393.0,155.0,137.0,152.0,196.0,256.0,209.0,182.0,122.0,79.0,81.0,48.0,40.0,36.0,50.0,54.0,61.0,79.0
Trials Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,374.0,557.0,170.0,84.0,77.0,61.0,46.0,100.0,63.0,37.0,48.0,50.0,34.0,64.0,58.0,45.0,45.0,56.0,34.0,41.0,29.0,59.0,71.0,63.0,70.0,82.0
Tropico 5,13.0,16.0,15.0,19.0,342.0,73.0,39.0,28.0,28.0,20.0,17.0,6.0,31.0,23.0,38.0,31.0,47.0,28.0,28.0,26.0,24.0,25.0,18.0,17.0,23.0,26.0,27.0,24.0,31.0,32.0,36.0,24.0,23.0,32.0,31.0,22.0,19.0,22.0,31.0,35.0,16.0,15.0,8.0,14.0,12.0,8.0,12.0,5.0,8.0,14.0,15.0,13.0,13.0,5.0,5.0,5.0,2.0,4.0,15.0,75.0,50.0,24.0,22.0
Twitch Sings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,66.0,142.0,467.0,488.0,525.0,464.0,384.0,311.0,324.0,360.0,534.0,411.0,381.0,443.0,402.0,389.0,379.0,351.0,388.0,319.0,322.0,479.0,658.0,34.0,3.0,6.0
Two Point Hospital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315.0,657.0,164.0,59.0,54.0,36.0,34.0,84.0,33.0,27.0,25.0,37.0,41.0,53.0,38.0,32.0,31.0,39.0,130.0,205.0,103.0,72.0,41.0,37.0,50.0,46.0,47.0,66.0,37.0,42.0,39.0,64.0
Uncharted 4: A Thief's End,0.0,0.0,94.0,2.0,1506.0,562.0,333.0,243.0,174.0,161.0,146.0,38.0,199.0,144.0,120.0,118.0,130.0,120.0,101.0,115.0,62.0,45.0,41.0,48.0,62.0,36.0,60.0,45.0,47.0,45.0,47.0,58.0,51.0,39.0,37.0,39.0,44.0,32.0,38.0,44.0,41.0,32.0,36.0,47.0,35.0,59.0,37.0,36.0,49.0,54.0,57.0,341.0,216.0,108.0,75.0,38.0,35.0,44.0,63.0,59.0,70.0,62.0,79.0
Uncharted: The Lost Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,178.0,61.0,39.0,41.0,44.0,31.0,44.0,32.0,20.0,20.0,16.0,32.0,14.0,24.0,11.0,10.0,17.0,13.0,14.0,19.0,6.0,10.0,13.0,12.0,5.0,14.0,16.0,13.0,34.0,31.0,27.0,24.0,28.0,21.0,14.0,11.0,6.0,9.0,12.0,16.0,21.0,23.0,24.0
Unravel,0.0,336.0,77.0,48.0,30.0,38.0,79.0,39.0,31.0,25.0,21.0,7.0,31.0,25.0,21.0,15.0,22.0,25.0,38.0,19.0,18.0,20.0,11.0,12.0,17.0,0.0,8.0,6.0,12.0,31.0,22.0,13.0,11.0,11.0,14.0,14.0,14.0,14.0,7.0,12.0,12.0,2.0,6.0,9.0,8.0,11.0,9.0,15.0,11.0,9.0,12.0,15.0,18.0,20.0,16.0,11.0,21.0,10.0,35.0,38.0,32.0,46.0,62.0
Until Dawn,86.0,63.0,83.0,66.0,57.0,46.0,58.0,43.0,54.0,55.0,45.0,10.0,57.0,31.0,31.0,38.0,24.0,32.0,843.0,181.0,58.0,60.0,44.0,36.0,53.0,35.0,37.0,34.0,46.0,48.0,34.0,42.0,45.0,60.0,49.0,44.0,51.0,40.0,46.0,50.0,65.0,33.0,39.0,67.0,75.0,65.0,40.0,41.0,28.0,46.0,43.0,77.0,100.0,75.0,80.0,60.0,53.0,124.0,129.0,84.0,81.0,102.0,116.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,19095.0,19057.0,15727.0,10944.0,8987.0,6544.0,5927.0,6682.0,5826.0,7805.0,8161.0,8611.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6607.0,4345.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,130.0,74.0,50.0,36.0,26.0,36.0,35.0,27.0,38.0,72.0,51.0,58.0,50.0,43.0,52.0,54.0,46.0,46.0,45.0,44.0,51.0,32.0,54.0,39.0,39.0,46.0,39.0,274.0,116.0,48.0,44.0,38.0,33.0
Warcraft III,21.0,18.0,21.0,37.0,32.0,29.0,24.0,28.0,24.0,13.0,16.0,4.0,39.0,35.0,33.0,24.0,32.0,31.0,28.0,34.0,40.0,26.0,21.0,24.0,35.0,37.0,43.0,65.0,40.0,35.0,46.0,50.0,40.0,34.0,80.0,66.0,58.0,49.0,71.0,85.0,88.0,68.0,45.0,62.0,49.0,107.0,227.0,164.0,649.0,559.0,193.0,131.0,86.0,63.0,57.0,52.0,58.0,61.0,94.0,47.0,66.0,83.0,83.0
Warface,49.0,58.0,51.0,53.0,62.0,61.0,60.0,58.0,33.0,54.0,64.0,9.0,67.0,61.0,41.0,52.0,74.0,60.0,66.0,60.0,58.0,52.0,50.0,68.0,70.0,65.0,125.0,82.0,94.0,121.0,149.0,186.0,850.0,619.0,302.0,234.0,222.0,165.0,193.0,192.0,208.0,272.0,246.0,255.0,159.0,157.0,123.0,107.0,124.0,128.0,158.0,138.0,130.0,125.0,97.0,90.0,72.0,83.0,84.0,98.0,111.0,128.0,138.0
Warframe,346.0,365.0,363.0,377.0,368.0,392.0,507.0,390.0,307.0,248.0,273.0,96.0,449.0,395.0,359.0,288.0,360.0,334.0,466.0,412.0,373.0,731.0,572.0,403.0,376.0,382.0,458.0,460.0,495.0,589.0,770.0,635.0,422.0,451.0,652.0,556.0,539.0,405.0,471.0,526.0,483.0,385.0,531.0,496.0,406.0,347.0,406.0,501.0,411.0,326.0,465.0,466.0,400.0,394.0,388.0,554.0,475.0,376.0,452.0,453.0,434.0,487.0,556.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,965.0,328.0,150.0,129.0,132.0,96.0,102.0,88.0,80.0,88.0,121.0,114.0,151.0,107.0,110.0,96.0,76.0,186.0,98.0,82.0,98.0,121.0,84.0,96.0,115.0,134.0,111.0,122.0,120.0,115.0,110.0,133.0,243.0,140.0,209.0,160.0,200.0
Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,1271.0,905.0,651.0,595.0,600.0,369.0,298.0,365.0,399.0,694.0,589.0,760.0
Watch Dogs 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,907.0,291.0,508.0,332.0,130.0,84.0,131.0,100.0,116.0,81.0,59.0,52.0,47.0,42.0,72.0,72.0,77.0,81.0,66.0,76.0,54.0,65.0,38.0,48.0,61.0,39.0,47.0,33.0,75.0,101.0,76.0,124.0,122.0,73.0,84.0,56.0,50.0,59.0,59.0,58.0,88.0,74.0,69.0,69.0,245.0,115.0,396.0,292.0,230.0,105.0,93.0,76.0,92.0
Watch Dogs: Legion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,1789.0,368.0,233.0,142.0,387.0
Wolcen: Lords of Mayhem,0.0,0.0,9.0,4.0,4.0,4.0,0.0,3.0,5.0,7.0,12.0,1.0,9.0,10.0,7.0,4.0,6.0,11.0,15.0,5.0,10.0,8.0,0.0,7.0,19.0,28.0,13.0,20.0,18.0,12.0,12.0,5.0,6.0,30.0,26.0,12.0,9.0,4.0,37.0,38.0,9.0,34.0,47.0,19.0,16.0,20.0,23.0,58.0,253.0,1800.0,615.0,121.0,50.0,37.0,31.0,30.0,19.0,17.0,20.0,201.0,62.0,46.0,58.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,729.0,307.0,157.0,113.0,105.0,186.0,91.0,132.0,133.0,97.0,1614.0,1364.0,386.0,219.0,166.0,159.0,202.0,187.0,219.0,152.0,218.0,222.0,254.0
World of Tanks,378.0,422.0,356.0,367.0,380.0,392.0,350.0,341.0,317.0,324.0,350.0,121.0,510.0,453.0,314.0,321.0,381.0,319.0,355.0,326.0,334.0,295.0,280.0,314.0,358.0,330.0,387.0,438.0,354.0,326.0,229.0,309.0,270.0,319.0,337.0,352.0,409.0,319.0,307.0,316.0,325.0,296.0,288.0,330.0,320.0,329.0,296.0,390.0,398.0,359.0,412.0,430.0,385.0,318.0,277.0,308.0,271.0,310.0,382.0,411.0,443.0,418.0,425.0
World of Warcraft,1005.0,942.0,921.0,1018.0,1270.0,1288.0,1303.0,2101.0,2611.0,1979.0,1775.0,595.0,1788.0,1717.0,1378.0,1347.0,1539.0,1634.0,1705.0,1586.0,1643.0,1575.0,1702.0,1891.0,2106.0,2070.0,2021.0,2094.0,2170.0,2023.0,2573.0,4815.0,4265.0,2979.0,2386.0,1922.0,2164.0,2001.0,2117.0,2088.0,2800.0,2500.0,2262.0,5159.0,5527.0,3417.0,2880.0,2485.0,2793.0,2757.0,3601.0,3508.0,3217.0,2630.0,2554.0,2600.0,2776.0,3270.0,6441.0,6435.0,5153.0,4149.0,3905.0
XCOM 2,0.0,321.0,99.0,41.0,36.0,30.0,45.0,25.0,46.0,98.0,39.0,13.0,75.0,73.0,50.0,29.0,30.0,56.0,56.0,76.0,68.0,25.0,22.0,33.0,28.0,24.0,32.0,39.0,34.0,153.0,57.0,43.0,17.0,30.0,20.0,34.0,40.0,34.0,44.0,31.0,23.0,23.0,25.0,29.0,20.0,18.0,20.0,26.0,21.0,18.0,33.0,47.0,39.0,32.0,15.0,20.0,24.0,30.0,35.0,37.0,28.0,58.0,68.0
Z1: Battle Royale,931.0,963.0,672.0,578.0,490.0,412.0,402.0,504.0,712.0,1063.0,1259.0,565.0,3540.0,3387.0,3474.0,2707.0,2980.0,2649.0,3253.0,3016.0,2703.0,2011.0,1527.0,1561.0,1422.0,1011.0,1304.0,867.0,1463.0,1566.0,1399.0,982.0,953.0,689.0,790.0,916.0,522.0,273.0,1190.0,360.0,286.0,190.0,198.0,191.0,112.0,137.0,174.0,109.0,1175.0,608.0,118.0,80.0,76.0,51.0,54.0,96.0,59.0,62.0,92.0,59.0,117.0,88.0,1940.0
