name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1380.0,0.0,60.0,780.0,0.0,0.0,6900.0,3960.0,180.0,0.0,60.0,60.0,2100.0,388020.0,478080.0,93840.0,53520.0,32940.0,20760.0,44640.0,35820.0,20160.0,5340.0,10620.0,10500.0,49920.0,29520.0,36060.0
The Binding of Isaac: Afterbirth,95040.0,88860.0,82620.0,47760.0,53400.0,45300.0,52680.0,66060.0,89220.0,86220.0,62880.0,79260.0,201540.0,81300.0,48540.0,48840.0,100560.0,90840.0,80280.0,67260.0,65760.0,56880.0,53700.0,64320.0,74580.0,45540.0,50460.0,112860.0,233460.0,182880.0,142980.0,130800.0,170400.0,167400.0,183360.0,156480.0,227580.0,184680.0,222480.0,163260.0,153840.0,110700.0,101580.0,80700.0,70200.0,67620.0,84120.0,82620.0,86340.0,83520.0,108060.0,107520.0,135660.0,137280.0,183660.0,144060.0,176640.0,118980.0,118080.0,104340.0,156900.0,155100.0,317580.0
The Crew 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28980.0,229260.0,226500.0,45960.0,28500.0,28440.0,25680.0,52260.0,22380.0,13320.0,14340.0,45840.0,53940.0,22620.0,18540.0,38100.0,30480.0,30420.0,22980.0,45300.0,29700.0,27480.0,71520.0,108600.0,86340.0,67080.0,59700.0,52980.0,28260.0,29100.0,48360.0,48960.0,67380.0,55200.0,60240.0
The Culling,0.0,19860.0,196500.0,68220.0,28740.0,7680.0,4920.0,840.0,720.0,840.0,540.0,300.0,6000.0,1260.0,60.0,180.0,180.0,2100.0,2340.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2580.0,0.0,3540.0,1920.0,60.0,480.0,240.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Pictures Anthology: Man of Medan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81240.0,186660.0,24480.0,7620.0,7200.0,8340.0,5160.0,11940.0,11760.0,12120.0,11640.0,9720.0,15000.0,12480.0,24240.0,42540.0,21360.0,18960.0,16200.0,21060.0
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,180.0,600.0,280860.0,109860.0,53340.0,16140.0,20940.0,11040.0,19320.0
The Elder Scrolls Online,63540.0,45960.0,35400.0,35640.0,44160.0,42180.0,38580.0,12780.0,46500.0,27060.0,32340.0,23460.0,25680.0,54600.0,31080.0,46140.0,84780.0,142080.0,68460.0,35940.0,38820.0,37320.0,36480.0,45600.0,47820.0,43080.0,57480.0,100920.0,170640.0,180300.0,148440.0,165300.0,154740.0,178260.0,107760.0,127200.0,154860.0,122640.0,142500.0,191400.0,247620.0,207840.0,151620.0,150120.0,138420.0,112740.0,113460.0,106860.0,148260.0,192300.0,222180.0,278820.0,230460.0,176040.0,122880.0,150960.0,157320.0,150900.0,145380.0,155700.0,181440.0,207600.0,228900.0
The Elder Scrolls V: Skyrim,0.0,16200.0,11520.0,12060.0,16620.0,16440.0,46680.0,49380.0,42780.0,88680.0,224280.0,123000.0,81900.0,72540.0,55440.0,44040.0,83580.0,126660.0,129180.0,114060.0,95460.0,74880.0,75960.0,81480.0,93420.0,63180.0,60120.0,85980.0,82020.0,67860.0,114300.0,115140.0,76380.0,77820.0,57360.0,68100.0,74640.0,84780.0,92400.0,109020.0,94860.0,81180.0,95340.0,123420.0,78720.0,77520.0,61380.0,98040.0,103140.0,96120.0,132900.0,189120.0,154500.0,130860.0,162780.0,118440.0,110400.0,118440.0,144840.0,126600.0,143760.0,182700.0,189960.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270780.0,33420.0,19560.0,14400.0,4500.0,5820.0,7860.0,6660.0,9780.0,8880.0,7800.0,5580.0,7980.0,5640.0,8280.0,5880.0,3540.0,5160.0,4440.0,3000.0,3000.0,6180.0,7140.0,6780.0,6960.0,3720.0,3060.0,3180.0,5880.0,15120.0,10560.0,12240.0,7200.0,9180.0,2880.0,7320.0,10980.0,6900.0,7680.0,7500.0,12600.0,10020.0
The Last of Us,15180.0,16140.0,13080.0,12660.0,12660.0,9960.0,13200.0,11520.0,25320.0,17340.0,9780.0,26160.0,23580.0,18360.0,6720.0,8580.0,19740.0,20520.0,13860.0,12840.0,10260.0,9360.0,11100.0,9000.0,10320.0,8760.0,9060.0,7740.0,20040.0,33060.0,14880.0,10380.0,3240.0,5880.0,1500.0,5940.0,8040.0,6000.0,5580.0,6300.0,5700.0,8280.0,4560.0,10260.0,12900.0,63660.0,16140.0,14760.0,22740.0,21960.0,26160.0,26100.0,86940.0,237480.0,45240.0,10740.0,10740.0,12180.0,24360.0,23280.0,38640.0,31260.0,48300.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,420.0,1315200.0,547560.0,191460.0,102540.0,86100.0,98220.0,88260.0,101400.0,89640.0,104760.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348420.0,100080.0,82800.0,49560.0,72360.0,42660.0,26280.0,17520.0,14700.0,72000.0,88920.0,49440.0,43380.0,36660.0,48240.0,31500.0,54360.0,51180.0,41460.0,39120.0,34140.0,56880.0,103320.0,72240.0,68580.0,71400.0,62880.0,127740.0,124980.0,102720.0,68700.0,63660.0,45240.0,72180.0,89400.0,99960.0,219540.0,298920.0,252960.0,162600.0,142920.0,117060.0,104700.0,115500.0,146160.0,130380.0,171060.0,192720.0,290040.0
The Legend of Zelda: Link's Awakening,420.0,120.0,60.0,0.0,60.0,120.0,60.0,180.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,0.0,120.0,0.0,0.0,0.0,0.0,60.0,300.0,0.0,0.0,1200.0,360.0,0.0,240.0,0.0,180.0,60.0,0.0,360.0,720.0,60.0,0.0,180.0,180.0,1680.0,780.0,256860.0,114540.0,18180.0,15840.0,11520.0,9780.0,10320.0,7440.0,9960.0,8640.0,7920.0,6600.0,10200.0,9360.0,10800.0,9300.0,13860.0,24420.0,26760.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228960.0,140580.0,24480.0,12240.0,12600.0,8880.0,6900.0,9180.0,8220.0,3000.0,4920.0,13680.0,13560.0,21600.0,3720.0,3300.0,3300.0,6480.0
The Seven Deadly Sins: Grand Cross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,120.0,0.0,360.0,0.0,420.0,1560.0,840.0,1920.0,387720.0,289440.0,313980.0,238140.0,128940.0,110400.0,114300.0,66840.0,90120.0,70320.0,83400.0,121620.0,159960.0
The Witcher 3: Wild Hunt,68580.0,38400.0,27540.0,41040.0,94500.0,156300.0,71100.0,43380.0,85740.0,50400.0,27300.0,39780.0,64800.0,49740.0,35640.0,33900.0,57240.0,80820.0,63480.0,54000.0,53760.0,40740.0,36660.0,43740.0,48000.0,53400.0,43800.0,79200.0,96780.0,98460.0,81240.0,88260.0,78840.0,55980.0,46440.0,59400.0,79380.0,56100.0,69720.0,124620.0,120060.0,114780.0,145500.0,133320.0,96960.0,62340.0,60420.0,256500.0,600420.0,263520.0,206220.0,180660.0,219720.0,161940.0,113400.0,99540.0,102900.0,94020.0,126180.0,95700.0,144060.0,157620.0,149100.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,60000.0,222540.0,33420.0,11280.0,11700.0,8820.0,3000.0,3240.0,11880.0,5880.0,4920.0,4080.0,3000.0,4860.0,7740.0,11160.0,3900.0,3540.0,35940.0,57300.0,14820.0,2760.0,4800.0,2400.0,4680.0,3420.0,5880.0,15240.0,2880.0,2400.0,8520.0,7980.0,3120.0,2400.0,4440.0,4260.0,3600.0,19920.0,14220.0,15240.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236520.0,636060.0,80760.0,68820.0,31560.0,39540.0,48780.0,38700.0,18000.0,7380.0,20760.0,6900.0,11340.0,11220.0,15840.0,10980.0,32940.0,23940.0,25020.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157740.0,348000.0,70980.0,80160.0,44640.0,46740.0,30780.0,31860.0,82500.0,26580.0,24060.0,35400.0,34920.0,41880.0,91920.0,35340.0,21180.0,31680.0,52500.0,27240.0,38280.0,20280.0,29280.0,22020.0,27840.0,32280.0,26520.0,87720.0,31260.0,35580.0,31440.0,36960.0,13920.0,2700.0,3480.0,3780.0,4860.0,9120.0,9360.0,4860.0,4440.0,3840.0,2820.0,2040.0,3720.0,4500.0,5040.0,10140.0,8040.0,9600.0
Tom Clancy's Rainbow Six Siege,734100.0,619620.0,415800.0,388920.0,534540.0,426360.0,556980.0,768840.0,750540.0,625200.0,597900.0,818340.0,1072620.0,1165980.0,748500.0,682620.0,1302420.0,1238460.0,1292520.0,1238220.0,1042200.0,759840.0,731700.0,907680.0,976800.0,918960.0,1206600.0,1271640.0,1271820.0,1357500.0,1239300.0,1549980.0,1483500.0,1162980.0,1061460.0,1380900.0,1537200.0,1099440.0,1413360.0,1474860.0,1732560.0,1968960.0,1822020.0,1963380.0,1994520.0,1661520.0,1516200.0,1964760.0,2089740.0,2342880.0,2756700.0,1925160.0,1763100.0,1544160.0,1474440.0,1366260.0,1447320.0,1346220.0,1474380.0,1646100.0,2066280.0,1948020.0,2084220.0
Tom Clancy's The Division,151200.0,209640.0,1427820.0,587340.0,396420.0,229200.0,213540.0,123660.0,98220.0,98880.0,211740.0,330960.0,293100.0,184320.0,150540.0,80520.0,188820.0,131460.0,128460.0,139380.0,125820.0,117060.0,68520.0,205740.0,197220.0,150660.0,169080.0,179340.0,139380.0,152220.0,155640.0,154200.0,116340.0,84000.0,61680.0,98640.0,185640.0,153240.0,82260.0,33600.0,28800.0,22020.0,35460.0,27000.0,24960.0,18120.0,18660.0,20340.0,16680.0,34440.0,43920.0,15180.0,11160.0,5160.0,11580.0,14160.0,58380.0,21300.0,27180.0,27480.0,19680.0,12900.0,15000.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,180.0,60.0,261540.0,2021400.0,1061700.0,395220.0,267960.0,187320.0,138120.0,90840.0,83820.0,54300.0,107220.0,137400.0,430020.0,818160.0,279420.0,155520.0,112620.0,152340.0,112200.0,142620.0,172680.0,131400.0,102720.0,164640.0,139740.0,188100.0
Total War: Warhammer,0.0,0.0,0.0,0.0,63300.0,41640.0,9660.0,3120.0,5220.0,2160.0,300.0,11340.0,3420.0,6060.0,4140.0,3660.0,7680.0,3300.0,8820.0,18720.0,12660.0,3960.0,60.0,120.0,1140.0,480.0,1260.0,1200.0,1320.0,720.0,1860.0,540.0,1980.0,1740.0,1440.0,1080.0,300.0,0.0,420.0,960.0,2160.0,900.0,0.0,0.0,120.0,60.0,60.0,120.0,0.0,840.0,6480.0,540.0,660.0,1080.0,1020.0,600.0,120.0,60.0,480.0,60.0,480.0,0.0,420.0
TrackMania,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,120.0,120.0,0.0,60.0,180.0,60.0,60.0,0.0,180.0,60.0,120.0,300.0,300.0,540.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,120.0,120.0,180.0,180.0,0.0,180.0,0.0,120.0,120.0,240.0,0.0,240.0,0.0,0.0,120.0,1920.0,967380.0,265440.0,155340.0,143520.0,200520.0,146940.0,196320.0,230160.0,214560.0
TrackMania 2: Stadium,6840.0,4980.0,4020.0,780.0,14700.0,5580.0,4440.0,3300.0,8820.0,5160.0,5520.0,4200.0,4920.0,4200.0,2640.0,3000.0,69960.0,67080.0,54600.0,26220.0,22440.0,10920.0,10800.0,21540.0,26400.0,15900.0,128640.0,150240.0,295980.0,295320.0,175620.0,122580.0,95100.0,92940.0,106380.0,73440.0,77820.0,72960.0,142080.0,127500.0,448620.0,355320.0,200160.0,122820.0,156360.0,126540.0,100860.0,93840.0,109560.0,196860.0,239700.0,202800.0,210300.0,187080.0,14640.0,3840.0,8040.0,6900.0,5040.0,2700.0,4020.0,7860.0,5820.0
TrackMania Turbo,0.0,0.0,68820.0,62340.0,18900.0,7680.0,4560.0,2220.0,2760.0,1080.0,120.0,1020.0,360.0,1560.0,180.0,600.0,1860.0,2820.0,900.0,480.0,360.0,600.0,2580.0,480.0,360.0,720.0,540.0,62940.0,16500.0,8100.0,5100.0,1140.0,720.0,4560.0,3060.0,2400.0,2940.0,1380.0,1620.0,3300.0,2280.0,6240.0,3300.0,3000.0,2280.0,2340.0,1740.0,4500.0,4740.0,6480.0,8100.0,5160.0,4200.0,4320.0,1740.0,1020.0,1080.0,720.0,420.0,900.0,1140.0,1440.0,1620.0
Two Point Hospital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55020.0,178260.0,25620.0,3900.0,3240.0,2220.0,2400.0,8940.0,1800.0,1920.0,1560.0,3840.0,4740.0,3420.0,2700.0,2280.0,3600.0,3120.0,23160.0,40320.0,13920.0,9840.0,4260.0,4620.0,4020.0,4620.0,6120.0,7620.0,3660.0,3840.0,4020.0,8160.0
Uncharted 4: A Thief's End,0.0,0.0,5700.0,0.0,296280.0,53220.0,38460.0,20160.0,14640.0,6900.0,8220.0,23760.0,20940.0,11160.0,3540.0,5040.0,14580.0,13680.0,11640.0,13980.0,4320.0,1380.0,2340.0,1500.0,4380.0,2160.0,4920.0,5760.0,4440.0,4920.0,3300.0,10920.0,6420.0,7260.0,2700.0,5880.0,4920.0,3420.0,4380.0,6300.0,4680.0,4140.0,7620.0,8580.0,4980.0,6060.0,3300.0,4980.0,6720.0,10920.0,13260.0,63660.0,46920.0,19620.0,15300.0,5580.0,8280.0,7500.0,8460.0,6960.0,10560.0,10320.0,16980.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9032820.0,7950720.0,5192520.0,3789060.0,2825280.0,2084820.0,1665660.0,2020020.0,1856760.0,2652540.0,2692500.0,3152700.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349380.0,1867800.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271260.0,23820.0,9780.0,4740.0,4260.0,1380.0,3360.0,3120.0,1320.0,3300.0,8520.0,6000.0,4500.0,3780.0,4440.0,4080.0,3660.0,1680.0,7380.0,3180.0,6540.0,11520.0,2340.0,7680.0,5760.0,4980.0,7440.0,5160.0,35160.0,13320.0,6840.0,7320.0,4380.0,1860.0
Warframe,61740.0,74160.0,65220.0,57660.0,72960.0,63180.0,112440.0,83460.0,61560.0,34080.0,45480.0,78780.0,80460.0,68580.0,48000.0,55140.0,92340.0,73800.0,123720.0,118800.0,99480.0,281220.0,189180.0,119400.0,88860.0,104520.0,127920.0,177840.0,184140.0,215940.0,363060.0,267960.0,175620.0,194160.0,284580.0,256380.0,213120.0,149940.0,196440.0,235140.0,200880.0,157500.0,221100.0,197340.0,146760.0,121380.0,171780.0,208500.0,152640.0,137220.0,195240.0,239160.0,240120.0,190320.0,177540.0,294480.0,249060.0,162720.0,220320.0,182640.0,208920.0,242820.0,289440.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17520.0,305160.0,75540.0,22740.0,26520.0,18600.0,7920.0,12060.0,11040.0,10560.0,14640.0,16800.0,18180.0,20700.0,21300.0,16140.0,14280.0,11700.0,35400.0,12960.0,11220.0,16260.0,16380.0,8700.0,15900.0,20220.0,23160.0,16020.0,24900.0,20340.0,15840.0,19980.0,17820.0,43980.0,19920.0,30420.0,23400.0,31260.0
Watch Dogs 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,120.0,152820.0,106920.0,32580.0,25260.0,4800.0,1380.0,6780.0,4740.0,4380.0,2820.0,2580.0,2580.0,1620.0,1620.0,1800.0,1260.0,1920.0,2820.0,3900.0,2220.0,2880.0,1680.0,1500.0,1500.0,1500.0,780.0,3120.0,3120.0,4080.0,9540.0,6540.0,11760.0,14580.0,7800.0,4800.0,4200.0,1920.0,5520.0,3480.0,4980.0,8940.0,4440.0,5820.0,5940.0,29520.0,9240.0,39240.0,32760.0,20100.0,11280.0,5460.0,3600.0,6120.0
Watch Dogs: Legion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296580.0,423420.0,45840.0,27360.0,13620.0,40980.0
Wolcen: Lords of Mayhem,0.0,0.0,300.0,0.0,120.0,180.0,0.0,0.0,180.0,240.0,240.0,0.0,60.0,60.0,0.0,0.0,60.0,300.0,540.0,60.0,240.0,960.0,0.0,60.0,420.0,900.0,120.0,1020.0,1380.0,840.0,180.0,420.0,60.0,900.0,1140.0,360.0,720.0,60.0,6780.0,5220.0,2460.0,7800.0,17160.0,2100.0,3180.0,1620.0,2460.0,12660.0,78000.0,1187700.0,248880.0,39060.0,8640.0,7200.0,4560.0,8580.0,7980.0,2700.0,2280.0,92220.0,17460.0,8100.0,12360.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327240.0,134640.0,32400.0,13980.0,10440.0,7260.0,18900.0,10020.0,14220.0,13440.0,15540.0,218580.0,225480.0,61560.0,26400.0,15360.0,15900.0,21420.0,17220.0,24480.0,12300.0,23280.0,23520.0,33240.0
World of Tanks,109500.0,107160.0,103020.0,109320.0,120360.0,90120.0,90000.0,99900.0,116940.0,107160.0,86640.0,113100.0,137880.0,115380.0,95280.0,79140.0,144900.0,118320.0,121380.0,114840.0,126060.0,114420.0,101820.0,123960.0,157620.0,123420.0,125700.0,186180.0,190020.0,159300.0,150900.0,179580.0,153300.0,139740.0,136380.0,188700.0,199140.0,167520.0,155580.0,138660.0,163440.0,184380.0,166860.0,169440.0,141480.0,158460.0,174240.0,217800.0,186540.0,219480.0,224880.0,236760.0,208380.0,173100.0,158940.0,157320.0,130860.0,157560.0,181620.0,216420.0,200880.0,184080.0,191340.0
World of Warcraft,456780.0,403440.0,385320.0,390060.0,508560.0,438060.0,576480.0,856200.0,1388340.0,901140.0,630300.0,653220.0,859380.0,682080.0,517380.0,451500.0,810600.0,891180.0,924960.0,781980.0,781800.0,720660.0,793980.0,909600.0,960720.0,909240.0,919860.0,1065780.0,1250520.0,1108020.0,1349820.0,3542940.0,2989680.0,1813860.0,1193640.0,1065060.0,1217760.0,1148340.0,1262820.0,1322700.0,1687740.0,1543560.0,1538880.0,3471000.0,4287840.0,2267880.0,1728420.0,1569300.0,1704420.0,1992960.0,2563080.0,2214060.0,2263440.0,1630260.0,1658520.0,1744740.0,1826880.0,1820220.0,4180560.0,4388160.0,3444660.0,2568720.0,2815560.0
XCOM 2,0.0,126960.0,16740.0,4800.0,4680.0,900.0,6660.0,3180.0,6000.0,14160.0,1440.0,2160.0,16920.0,15480.0,5640.0,1200.0,1380.0,12180.0,6120.0,5640.0,3600.0,1620.0,420.0,3240.0,4680.0,1140.0,540.0,5040.0,4560.0,17220.0,5100.0,4440.0,2700.0,6960.0,4380.0,4260.0,6300.0,2940.0,8160.0,4920.0,2520.0,3000.0,3780.0,2700.0,3240.0,1920.0,1740.0,6420.0,3780.0,2820.0,5100.0,4680.0,8100.0,2940.0,2220.0,5280.0,3000.0,3960.0,7380.0,10440.0,5580.0,20820.0,30420.0
Xenoblade Chronicles 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,90780.0,19200.0,4140.0,4680.0,6960.0,8280.0,6060.0,1980.0,5820.0,2520.0,3900.0,540.0,2460.0,4080.0,960.0,1020.0,4200.0,4380.0,2580.0,4860.0,3660.0,3660.0,3900.0,540.0,4140.0,2160.0,240.0,1560.0,4620.0,2160.0,6480.0,3780.0,4920.0,1080.0,780.0,3720.0,2460.0,3060.0,1560.0,8580.0
Z1: Battle Royale,424620.0,375960.0,309360.0,248220.0,228120.0,139980.0,143940.0,207900.0,331440.0,455400.0,443640.0,873540.0,1341180.0,1141980.0,1002180.0,777720.0,1213200.0,1137180.0,1483860.0,1226580.0,947160.0,747120.0,636780.0,528480.0,456540.0,286380.0,351540.0,227520.0,379140.0,517440.0,445920.0,374640.0,323520.0,222360.0,236280.0,251400.0,171060.0,68160.0,405300.0,105720.0,47880.0,54360.0,70380.0,44220.0,12480.0,10740.0,20340.0,15300.0,338400.0,149040.0,8100.0,4380.0,8520.0,2460.0,4860.0,9900.0,8160.0,6420.0,8760.0,5700.0,12840.0,13080.0,607080.0
iRacing,20820.0,23940.0,10260.0,6180.0,7020.0,11220.0,11460.0,5340.0,5220.0,11700.0,7980.0,9540.0,18240.0,15300.0,11220.0,9000.0,14100.0,27960.0,41040.0,30660.0,28140.0,17340.0,20640.0,29580.0,41400.0,28260.0,36780.0,27300.0,52140.0,34380.0,34560.0,41400.0,32100.0,28380.0,27420.0,46920.0,74640.0,49260.0,39060.0,50040.0,79620.0,77280.0,76740.0,78960.0,76200.0,94140.0,78120.0,92460.0,143040.0,153660.0,206460.0,293760.0,226740.0,228180.0,149880.0,84720.0,111000.0,157980.0,166020.0,180000.0,274260.0,209220.0,229860.0
osu!,95640.0,94500.0,86700.0,87540.0,97020.0,87180.0,104940.0,115440.0,102900.0,92520.0,68220.0,102660.0,117780.0,100740.0,62580.0,71700.0,138000.0,146940.0,139320.0,135300.0,109800.0,116760.0,101940.0,116280.0,122340.0,122220.0,126540.0,219360.0,243720.0,206160.0,193680.0,229920.0,206820.0,229920.0,202800.0,247080.0,231900.0,211620.0,282840.0,307980.0,334560.0,316980.0,308760.0,322800.0,312120.0,319500.0,341700.0,357480.0,271260.0,290100.0,319860.0,248220.0,299220.0,316560.0,284880.0,268140.0,216720.0,222480.0,262920.0,267720.0,288360.0,263160.0,321480.0
